date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-09-16,2015-09-16_5B2_SML_5,3,5B2,5B2,rest,NA,2015-09-16T12:14:11Z
2015-09-16,2015-09-16_5C4_SML_4,1,5C4,5C4,rest,NA,2015-09-16T11:25:38Z
2015-09-16,2015-09-16_5C4_SML_4,2,5C4,5C4,rest,NA,2015-09-16T11:30:38Z
2015-09-16,2015-09-16_5C4_SML_4,3,5C4,5C4,rest,NA,2015-09-16T11:35:39Z
2015-09-16,2015-09-16_60V_AD_6,1,60V,60V,rest,NA,2015-09-16T12:59:42Z
2015-09-16,2015-09-16_60V_AD_6,2,60V,60V,rest,NA,2015-09-16T13:04:44Z
2015-09-16,2015-09-16_60V_AD_6,3,60V,60V,rest,NA,2015-09-16T13:09:41Z
2015-09-16,2015-09-16_69O_AD_1,1,69O,"69O, 2C8",feedchow,feedchow,2015-09-16T07:57:03Z
2015-09-16,2015-09-16_69O_AD_1,2,69O,69O,feedchow,NA,2015-09-16T08:02:15Z
2015-09-16,2015-09-16_69O_AD_1,3,69O,69O,feedchow,NA,2015-09-16T08:07:03Z
2015-09-16,2015-09-16_6B0_AD_3,1,6B0,"6B0, 1E7",rest,rest,2015-09-16T09:25:43Z
2015-09-16,2015-09-16_6B0_AD_3,2,6B0,"6B0, 4F8",rest,rest,2015-09-16T09:30:48Z
2015-09-16,2015-09-16_6B0_AD_3,3,6B0,"6B0, 7C8",social,rest,2015-09-16T09:35:44Z
2015-09-16,2015-09-16_6C6_AD_4,1,6C6,6C6,rest,NA,2015-09-16T11:48:32Z
2015-09-16,2015-09-16_6C6_AD_4,2,6C6,6C6,rest,NA,2015-09-16T11:53:32Z
2015-09-16,2015-09-16_6C6_AD_4,3,6C6,6C6,rest,NA,2015-09-16T11:58:31Z
2015-09-16,2015-09-16_6D8_AD_1,1,6D8,"6D8, 3F4",rest,feedchow,2015-09-16T08:10:59Z
2015-09-16,2015-09-16_6D8_AD_1,2,6D8,6D8,feedchow,NA,2015-09-16T08:16:00Z
2015-09-16,2015-09-16_6D8_AD_1,3,6D8,6D8,feedplant,NA,2015-09-16T08:20:59Z
2015-09-16,2015-09-16_76L_SML_6,1,76L,76L,rest,NA,2015-09-16T13:01:04Z
2015-09-16,2015-09-16_76L_SML_6,2,76L,76L,rest,NA,2015-09-16T13:06:10Z
2015-09-16,2015-09-16_76L_SML_6,3,76L,76L,rest,NA,2015-09-16T13:11:03Z
2015-09-16,2015-09-16_7A6_AD_6,1,7A6,7A6,rest,NA,2015-09-16T13:24:15Z
2015-09-16,2015-09-16_7A6_AD_6,2,7A6,7A6,rest,NA,2015-09-16T13:29:36Z
2015-09-16,2015-09-16_7A6_AD_6,3,7A6,7A6,travel,NA,2015-09-16T13:34:16Z
2015-09-16,2015-09-16_87F_SML_1,1,87F,87F,rest,NA,2015-09-16T08:14:26Z
2015-09-16,2015-09-16_87F_SML_1,2,87F,87F,rest,NA,2015-09-16T08:19:28Z
2015-09-16,2015-09-16_87F_SML_1,3,87F,"87F, 85V",feedchow,feedchow,2015-09-16T08:24:23Z
2015-09-16,2015-09-16_89K_SML_3,1,89K,89K,rest,NA,2015-09-16T09:51:44Z
2015-09-16,2015-09-16_89K_SML_3,2,89K,89K,rest,NA,2015-09-16T09:57:09Z
2015-09-16,2015-09-16_89K_SML_3,3,89K,89K,travel,NA,2015-09-16T10:01:44Z
2015-09-16,2015-09-16_8B5_SML_2,1,8B5,8B5,feedchow,NA,2015-09-16T08:40:46Z
2015-09-16,2015-09-16_8B5_SML_2,2,8B5,8B5,feedwater,NA,2015-09-16T08:45:47Z
2015-09-16,2015-09-16_8B5_SML_2,3,8B5,8B5,feedchow,NA,2015-09-16T08:50:43Z
2015-09-16,2015-09-16_91V_SML_1,1,91V,91V,rest,NA,2015-09-16T07:33:37Z
2015-09-16,2015-09-16_91V_SML_1,2,91V,"91V, 0B4",rest,rest,2015-09-16T07:38:38Z
2015-09-16,2015-09-16_91V_SML_1,3,91V,91V,travel,NA,2015-09-16T07:43:39Z
2015-09-16,2015-09-16_93R_SML_1,1,93R,93R,travel,NA,2015-09-16T08:25:31Z
2015-09-16,2015-09-16_93R_SML_1,2,93R,93R,feedchow,NA,2015-09-16T08:30:28Z
2015-09-16,2015-09-16_93R_SML_1,3,93R,93R,feedchow,NA,2015-09-16T08:35:26Z
2015-09-16,2015-09-16_95V_SML_2,1,95V,95V,travel,NA,2015-09-16T09:06:40Z
2015-09-16,2015-09-16_95V_SML_2,2,95V,95V,rest,NA,2015-09-16T09:11:39Z
2015-09-16,2015-09-16_95V_SML_2,3,95V,95V,rest,NA,2015-09-16T09:16:39Z
2015-09-16,2015-09-16_9E7_AD_6,1,9E7,9E7,rest,NA,2015-09-16T13:54:42Z
2015-09-16,2015-09-16_9E7_AD_6,2,9E7,9E7,rest,NA,2015-09-16T13:59:42Z
2015-09-16,2015-09-16_9E7_AD_6,3,9E7,9E7,rest,NA,2015-09-16T14:04:42Z
2015-09-16,2015-09-16_X83_SML_3,1,X83,X83,social,NA,2015-09-16T09:33:12Z
2015-09-16,2015-09-16_X83_SML_3,2,X83,"X83, 60V",social,rest,2015-09-16T09:38:15Z
2015-09-16,2015-09-16_X83_SML_3,3,X83,"X83, 60V",social,social,2015-09-16T09:43:17Z
2015-09-16,2015-09-16_X91_SML_1,1,X91,"X91, 51T",feedchow,rest,2015-09-16T07:48:39Z
2015-09-16,2015-09-16_X91_SML_1,2,X91,X91,feedchow,NA,2015-09-16T07:53:39Z
2015-09-16,2015-09-16_X91_SML_1,3,X91,"X91, 1E7, 37P",feedchow,"feedchow, feedchow",2015-09-16T07:58:38Z
2015-09-17,2015-09-17_01K_AD_3,1,01K,01K,rest,NA,2015-09-17T09:37:06Z
2015-09-17,2015-09-17_01K_AD_3,2,01K,01K,travel,NA,2015-09-17T09:42:07Z
2015-09-17,2015-09-17_01K_AD_3,3,01K,01K,rest,NA,2015-09-17T09:47:06Z
2015-09-17,2015-09-17_0A2_AD_6,1,0A2,0A2,rest,NA,2015-09-17T13:07:21Z
2015-09-17,2015-09-17_0A2_AD_6,2,0A2,0A2,rest,NA,2015-09-17T13:12:14Z
2015-09-17,2015-09-17_0A2_AD_6,3,0A2,0A2,rest,NA,2015-09-17T13:17:13Z
2015-09-17,2015-09-17_0B5_SML_4,1,0B5,0B5,rest,NA,2015-09-17T11:08:47Z
2015-09-17,2015-09-17_0B5_SML_4,2,0B5,0B5,rest,NA,2015-09-17T11:13:48Z
2015-09-17,2015-09-17_0B5_SML_4,3,0B5,0B5,rest,NA,2015-09-17T11:18:47Z
2015-09-17,2015-09-17_0E1_AD_2,1,0E1,0E1,travel,NA,2015-09-17T09:09:51Z
2015-09-17,2015-09-17_0E1_AD_2,2,0E1,0E1,travel,NA,2015-09-17T09:14:50Z
2015-09-17,2015-09-17_0E1_AD_2,3,0E1,0E1,rest,NA,2015-09-17T09:19:50Z
2015-09-17,2015-09-17_0G8_SML_4,1,0G8,0G8,rest,NA,2015-09-17T11:26:29Z
2015-09-17,2015-09-17_0G8_SML_4,2,0G8,0G8,rest,NA,2015-09-17T11:31:42Z
2015-09-17,2015-09-17_0G8_SML_4,3,0G8,0G8,rest,NA,2015-09-17T11:36:28Z
2015-09-17,2015-09-17_10R_AD_6,1,10R,10R,rest,NA,2015-09-17T13:35:08Z
2015-09-17,2015-09-17_10R_AD_6,2,10R,10R,rest,NA,2015-09-17T13:40:09Z
2015-09-17,2015-09-17_10R_AD_6,3,10R,10R,rest,NA,2015-09-17T13:45:08Z
2015-09-17,2015-09-17_14Z_SML_6,1,14Z,14Z,rest,NA,2015-09-17T13:17:51Z
2015-09-17,2015-09-17_14Z_SML_6,2,14Z,14Z,rest,NA,2015-09-17T13:22:50Z
2015-09-17,2015-09-17_14Z_SML_6,3,14Z,14Z,rest,NA,2015-09-17T13:27:50Z
2015-09-17,2015-09-17_1D5_AD_4,1,1D5,1D5,rest,NA,2015-09-17T11:24:21Z
2015-09-17,2015-09-17_1D5_AD_4,2,1D5,1D5,travel,NA,2015-09-17T11:29:22Z
2015-09-17,2015-09-17_1D5_AD_4,3,1D5,1D5,rest,NA,2015-09-17T11:34:22Z
2015-09-17,2015-09-17_1E7_SML_3,1,1E7,1E7,rest,NA,2015-09-17T10:08:17Z
2015-09-17,2015-09-17_1E7_SML_3,2,1E7,1E7,rest,NA,2015-09-17T10:13:06Z
2015-09-17,2015-09-17_1F4_AD_4,1,1F4,1F4,rest,NA,2015-09-17T11:10:00Z
2015-09-17,2015-09-17_1F4_AD_4,2,1F4,1F4,travel,NA,2015-09-17T11:15:03Z
2015-09-17,2015-09-17_1F4_AD_4,3,1F4,"1F4, 4H0",rest,rest,2015-09-17T11:20:02Z
2015-09-17,2015-09-17_25L_AD_5,1,25L,25L,rest,NA,2015-09-17T12:10:52Z
2015-09-17,2015-09-17_25L_AD_5,2,25L,25L,rest,NA,2015-09-17T12:15:58Z
2015-09-17,2015-09-17_25L_AD_5,3,25L,25L,rest,NA,2015-09-17T12:20:53Z
2015-09-17,2015-09-17_26V_AD_5,1,26V,26V,feedwater,NA,2015-09-17T12:38:54Z
2015-09-17,2015-09-17_26V_AD_5,2,26V,26V,feedplant,NA,2015-09-17T12:43:52Z
2015-09-17,2015-09-17_26V_AD_5,3,26V,26V,rest,NA,2015-09-17T12:48:52Z
2015-09-17,2015-09-17_2F0_AD_5,1,2F0,2F0,rest,NA,2015-09-17T12:24:36Z
2015-09-17,2015-09-17_2F0_AD_5,2,2F0,2F0,rest,NA,2015-09-17T12:29:39Z
2015-09-17,2015-09-17_2F0_AD_5,3,2F0,"2F0, 3B1",rest,rest,2015-09-17T12:34:36Z
2015-09-17,2015-09-17_31S_AD_1,1,31S,31S,feedchow,NA,2015-09-17T08:01:02Z
2015-09-17,2015-09-17_31S_AD_1,2,31S,31S,feedchow,NA,2015-09-17T08:06:01Z
2015-09-17,2015-09-17_31S_AD_1,3,31S,31S,feedplant,NA,2015-09-17T08:11:01Z
2015-09-17,2015-09-17_33V_AD_2,1,33V,33V,rest,NA,2015-09-17T09:23:36Z
2015-09-17,2015-09-17_33V_AD_2,2,33V,33V,rest,NA,2015-09-17T09:28:50Z
2015-09-17,2015-09-17_33V_AD_2,3,33V,33V,rest,NA,2015-09-17T09:33:36Z
2015-09-17,2015-09-17_3A7_SML_2,1,3A7,3A7,feedchow,NA,2015-09-17T08:24:15Z
2015-09-17,2015-09-17_3A7_SML_2,2,3A7,3A7,feedchow,NA,2015-09-17T08:29:22Z
2015-09-17,2015-09-17_3A7_SML_2,3,3A7,3A7,feedchow,NA,2015-09-17T08:34:14Z
2015-09-17,2015-09-17_3F4_AD_6,1,3F4,3F4,rest,NA,2015-09-17T13:48:23Z
2015-09-17,2015-09-17_3F4_AD_6,2,3F4,3F4,rest,NA,2015-09-17T13:53:27Z
2015-09-17,2015-09-17_3F4_AD_6,3,3F4,"3F4, 37P, 91V",rest,"rest, rest",2015-09-17T13:58:23Z
2015-09-17,2015-09-17_3F8_AD_1,1,3F8,3F8,rest,NA,2015-09-17T07:47:13Z
2015-09-17,2015-09-17_3F8_AD_1,2,3F8,3F8,travel,NA,2015-09-17T07:52:13Z
2015-09-17,2015-09-17_3F8_AD_1,3,3F8,3F8,feedchow,NA,2015-09-17T07:57:13Z
2015-09-17,2015-09-17_44T_AD_1,1,44T,44T,rest,NA,2015-09-17T08:14:12Z
2015-09-17,2015-09-17_44T_AD_1,2,44T,44T,feedplant,NA,2015-09-17T08:19:12Z
2015-09-17,2015-09-17_44T_AD_1,3,44T,44T,feedplant,NA,2015-09-17T08:24:12Z
2015-09-17,2015-09-17_46N_SML_3,1,46N,46N,travel,NA,2015-09-17T09:50:46Z
2015-09-17,2015-09-17_46N_SML_3,2,46N,46N,travel,NA,2015-09-17T09:55:47Z
2015-09-17,2015-09-17_46N_SML_3,3,46N,46N,travel,NA,2015-09-17T10:00:45Z
2015-09-17,2015-09-17_48N_SML_2,1,48N,48N,rest,NA,2015-09-17T09:25:29Z
2015-09-17,2015-09-17_48N_SML_2,2,48N,48N,feedwater,NA,2015-09-17T09:31:00Z
2015-09-17,2015-09-17_48N_SML_2,3,48N,48N,feedwater,NA,2015-09-17T09:35:28Z
2015-09-17,2015-09-17_4A0_SML_3,1,4A0,4A0,rest,NA,2015-09-17T10:15:27Z
2015-09-17,2015-09-17_4A0_SML_3,2,4A0,"4A0, 4A5",rest,rest,2015-09-17T10:20:30Z
2015-09-17,2015-09-17_4A0_SML_3,3,4A0,"4A0, 4A5",rest,rest,2015-09-17T10:25:27Z
2015-09-17,2015-09-17_4B2_SML_6,1,4B2,4B2,rest,NA,2015-09-17T12:55:27Z
2015-09-17,2015-09-17_4B2_SML_6,2,4B2,4B2,travel,NA,2015-09-17T13:00:28Z
2015-09-17,2015-09-17_4B2_SML_6,3,4B2,4B2,social,NA,2015-09-17T13:05:25Z
2015-09-17,2015-09-17_4D5_AD_3,1,4D5,4D5,rest,NA,2015-09-17T10:18:38Z
2015-09-17,2015-09-17_4D5_AD_3,2,4D5,4D5,rest,NA,2015-09-17T10:23:38Z
2015-09-17,2015-09-17_4D5_AD_3,3,4D5,4D5,rest,NA,2015-09-17T10:28:37Z
2015-09-17,2015-09-17_4E0_AD_2,1,4E0,4E0,rest,NA,2015-09-17T08:41:19Z
2015-09-17,2015-09-17_4E0_AD_2,2,4E0,4E0,rest,NA,2015-09-17T08:46:22Z
2015-09-17,2015-09-17_4E0_AD_2,3,4E0,4E0,rest,NA,2015-09-17T08:51:18Z
2015-09-17,2015-09-17_4F8_SML_2,1,4F8,"4F8, 4E0",feedchow,feedchow,2015-09-17T08:53:06Z
2015-09-17,2015-09-17_4F8_SML_2,2,4F8,4F8,feedplant,NA,2015-09-17T08:58:20Z
2015-09-17,2015-09-17_4F8_SML_2,3,4F8,4F8,feedchow,NA,2015-09-17T09:03:05Z
2015-09-17,2015-09-17_4H2_AD_1,1,4H2,4H2,rest,NA,2015-09-17T07:33:04Z
2015-09-17,2015-09-17_4H2_AD_1,2,4H2,4H2,rest,NA,2015-09-17T07:38:05Z
2015-09-17,2015-09-17_4H2_AD_1,3,4H2,4H2,travel,NA,2015-09-17T07:43:04Z
2015-09-17,2015-09-17_51T_AD_6,1,51T,51T,rest,NA,2015-09-17T13:21:55Z
2015-09-17,2015-09-17_51T_AD_6,2,51T,51T,rest,NA,2015-09-17T13:27:00Z
2015-09-17,2015-09-17_51T_AD_6,3,51T,51T,rest,NA,2015-09-17T13:31:57Z
2015-09-17,2015-09-17_5F7_SML_1,1,5F7,5F7,rest,NA,2015-09-17T07:57:54Z
2015-09-17,2015-09-17_5F7_SML_1,2,5F7,5F7,rest,NA,2015-09-17T08:02:52Z
2015-09-17,2015-09-17_5F7_SML_1,3,5F7,5F7,rest,NA,2015-09-17T08:07:55Z
2015-09-17,2015-09-17_6B0_AD_5,1,6B0,6B0,travel,NA,2015-09-17T12:53:32Z
2015-09-17,2015-09-17_6B0_AD_5,2,6B0,6B0,rest,NA,2015-09-17T12:58:32Z
2015-09-17,2015-09-17_6B0_AD_5,3,6B0,6B0,rest,NA,2015-09-17T13:03:30Z
2015-09-17,2015-09-17_6H2_SML_1,1,6H2,6H2,rest,NA,2015-09-17T07:28:06Z
2015-09-17,2015-09-17_6H2_SML_1,2,6H2,6H2,travel,NA,2015-09-17T07:33:18Z
2015-09-17,2015-09-17_6H2_SML_1,3,6H2,6H2,rest,NA,2015-09-17T07:38:07Z
2015-09-17,2015-09-17_73S_SML_3,1,73S,73S,rest,NA,2015-09-17T09:38:16Z
2015-09-17,2015-09-17_73S_SML_3,2,73S,73S,rest,NA,2015-09-17T09:43:25Z
2015-09-17,2015-09-17_73S_SML_3,3,73S,73S,feedplant,NA,2015-09-17T09:48:15Z
2015-09-17,2015-09-17_7A6_AD_2,1,7A6,7A6,feedplant,NA,2015-09-17T08:56:25Z
2015-09-17,2015-09-17_7A6_AD_2,2,7A6,7A6,feedplant,NA,2015-09-17T09:01:26Z
2015-09-17,2015-09-17_7A6_AD_2,3,7A6,7A6,travel,NA,2015-09-17T09:06:23Z
2015-09-17,2015-09-17_7A8_AD_3,1,7A8,7A8,rest,NA,2015-09-17T09:50:17Z
2015-09-17,2015-09-17_7A8_AD_3,2,7A8,7A8,rest,NA,2015-09-17T09:55:44Z
2015-09-17,2015-09-17_7A8_AD_3,3,7A8,7A8,rest,NA,2015-09-17T10:00:17Z
2015-09-17,2015-09-17_7B2_AD_2,1,7B2,7B2,rest,NA,2015-09-17T08:27:27Z
2015-09-17,2015-09-17_7B2_AD_2,2,7B2,7B2,rest,NA,2015-09-17T08:32:27Z
2015-09-17,2015-09-17_7B2_AD_2,3,7B2,7B2,rest,NA,2015-09-17T08:37:26Z
2015-09-17,2015-09-17_7B3_AD_4,1,7B3,7B3,rest,NA,2015-09-17T11:40:20Z
2015-09-17,2015-09-17_7B3_AD_4,2,7B3,7B3,travel,NA,2015-09-17T11:45:24Z
2015-09-17,2015-09-17_7B3_AD_4,3,7B3,7B3,rest,NA,2015-09-17T11:50:21Z
2015-09-17,2015-09-17_7F2_AD_5,1,7F2,7F2,feedplant,NA,2015-09-17T11:57:01Z
2015-09-17,2015-09-17_7F2_AD_5,2,7F2,7F2,rest,NA,2015-09-17T12:02:01Z
2015-09-17,2015-09-17_7F2_AD_5,3,7F2,7F2,rest,NA,2015-09-17T12:07:00Z
2015-09-17,2015-09-17_84E_SML_2,1,84E,84E,feedchow,NA,2015-09-17T08:39:17Z
2015-09-17,2015-09-17_84E_SML_2,2,84E,84E,feedchow,NA,2015-09-17T08:44:40Z
2015-09-17,2015-09-17_84E_SML_2,3,84E,"84E, 4H0",feedchow,feedchow,2015-09-17T08:49:17Z
2015-09-17,2015-09-17_85V_SML_4,1,85V,85V,rest,NA,2015-09-17T11:41:33Z
2015-09-17,2015-09-17_85V_SML_4,2,85V,85V,rest,NA,2015-09-17T11:46:30Z
2015-09-17,2015-09-17_85V_SML_4,3,85V,85V,rest,NA,2015-09-17T11:51:38Z
2015-09-17,2015-09-17_8A5_SML_5,1,8A5,"8A5, 26V",rest,rest,2015-09-17T11:55:52Z
2015-09-17,2015-09-17_8A5_SML_5,2,8A5,8A5,rest,NA,2015-09-17T12:00:55Z
2015-09-17,2015-09-17_9F9_SML_6,1,9F9,9F9,rest,NA,2015-09-17T13:29:33Z
2015-09-17,2015-09-17_9F9_SML_6,2,9F9,9F9,rest,NA,2015-09-17T13:34:33Z
2015-09-17,2015-09-17_9F9_SML_6,3,9F9,9F9,rest,NA,2015-09-17T13:39:32Z
2015-09-18,2015-09-18_0B4_AD_3,1,0B4,"0B4, 91V",rest,rest,2015-09-18T09:45:42Z
2015-09-18,2015-09-18_0B4_AD_3,2,0B4,0B4,travel,NA,2015-09-18T09:50:42Z
2015-09-18,2015-09-18_0B4_AD_3,3,0B4,0B4,rest,NA,2015-09-18T09:55:42Z
2015-09-18,2015-09-18_0E2_AD_1,1,0E2,0E2,feedchow,NA,2015-09-18T07:54:30Z
2015-09-18,2015-09-18_0E2_AD_1,2,0E2,0E2,feedchow,NA,2015-09-18T07:59:37Z
2015-09-18,2015-09-18_0E2_AD_1,3,0E2,0E2,travel,NA,2015-09-18T08:04:26Z
2015-09-18,2015-09-18_16Z_SML_1,1,16Z,16Z,feedchow,NA,2015-09-18T07:56:05Z
2015-09-18,2015-09-18_16Z_SML_1,2,16Z,"16Z, 8A5",feedchow,rest,2015-09-18T08:00:59Z
2015-09-18,2015-09-18_16Z_SML_1,3,16Z,"16Z, 8A5",feedchow,feedplant,2015-09-18T08:06:03Z
2015-09-18,2015-09-18_1E6_AD_4,1,1E6,1E6,rest,NA,2015-09-18T11:32:57Z
2015-09-18,2015-09-18_1E6_AD_4,2,1E6,1E6,rest,NA,2015-09-18T11:37:58Z
2015-09-18,2015-09-18_1E6_AD_4,3,1E6,1E6,rest,NA,2015-09-18T11:43:00Z
2015-09-18,2015-09-18_1F4_AD_2,1,1F4,"1F4, 5F7, 8A5",rest,"rest, rest",2015-09-18T09:01:36Z
2015-09-18,2015-09-18_1F4_AD_2,2,1F4,1F4,rest,NA,2015-09-18T09:06:49Z
2015-09-18,2015-09-18_1F4_AD_2,3,1F4,1F4,rest,NA,2015-09-18T09:11:36Z
2015-09-18,2015-09-18_28I_SML_4,1,28I,28I,rest,NA,2015-09-18T11:18:05Z
2015-09-18,2015-09-18_28I_SML_4,2,28I,28I,rest,NA,2015-09-18T11:23:04Z
2015-09-18,2015-09-18_28I_SML_4,3,28I,28I,rest,NA,2015-09-18T11:28:05Z
2015-09-18,2015-09-18_2C8_SML_1,1,2C8,2C8,travel,NA,2015-09-18T08:12:30Z
2015-09-18,2015-09-18_2C8_SML_1,2,2C8,2C8,feedwater,NA,2015-09-18T08:17:23Z
2015-09-18,2015-09-18_2C8_SML_1,3,2C8,2C8,feedwater,NA,2015-09-18T08:22:52Z
2015-09-18,2015-09-18_37P_AD_1,1,37P,37P,rest,NA,2015-09-18T07:25:57Z
2015-09-18,2015-09-18_37P_AD_1,2,37P,37P,rest,NA,2015-09-18T07:30:57Z
2015-09-18,2015-09-18_37P_AD_1,3,37P,37P,rest,NA,2015-09-18T07:35:57Z
2015-09-18,2015-09-18_39L_AD_2,1,39L,39L,feedchow,NA,2015-09-18T08:42:31Z
2015-09-18,2015-09-18_39L_AD_2,2,39L,39L,feedchow,NA,2015-09-18T08:47:38Z
2015-09-18,2015-09-18_39L_AD_2,3,39L,39L,feedchow,NA,2015-09-18T08:52:29Z
2015-09-18,2015-09-18_3H4_SML_4,1,3H4,3H4,rest,NA,2015-09-18T11:06:36Z
2015-09-18,2015-09-18_3H4_SML_4,2,3H4,3H4,rest,NA,2015-09-18T11:11:36Z
2015-09-18,2015-09-18_3H4_SML_4,3,3H4,3H4,rest,NA,2015-09-18T11:16:34Z
2015-09-18,2015-09-18_3H6_AD_6,1,3H6,3H6,rest,NA,2015-09-18T13:12:00Z
2015-09-18,2015-09-18_3H6_AD_6,2,3H6,"3H6, 89K",rest,rest,2015-09-18T13:17:13Z
2015-09-18,2015-09-18_3H6_AD_6,3,3H6,3H6,rest,NA,2015-09-18T13:22:00Z
2015-09-18,2015-09-18_4A5_AD_3,1,4A5,4A5,rest,NA,2015-09-18T09:59:36Z
2015-09-18,2015-09-18_4A5_AD_3,2,4A5,4A5,rest,NA,2015-09-18T10:04:53Z
2015-09-18,2015-09-18_4A5_AD_3,3,4A5,4A5,travel,NA,2015-09-18T10:09:37Z
2015-09-18,2015-09-18_4F5_SML_5,1,4F5,4F5,rest,NA,2015-09-18T12:07:44Z
2015-09-18,2015-09-18_4F5_SML_5,2,4F5,4F5,rest,NA,2015-09-18T12:12:45Z
2015-09-18,2015-09-18_4F5_SML_5,3,4F5,4F5,rest,NA,2015-09-18T12:17:44Z
2015-09-18,2015-09-18_4H0_SML_2,1,4H0,"4H0, 3B1",rest,rest,2015-09-18T09:08:49Z
2015-09-18,2015-09-18_4H0_SML_2,2,4H0,4H0,rest,NA,2015-09-18T09:13:50Z
2015-09-18,2015-09-18_4H0_SML_2,3,4H0,4H0,rest,NA,2015-09-18T09:18:47Z
2015-09-18,2015-09-18_4H1_AD_3,1,4H1,4H1,rest,NA,2015-09-18T09:32:28Z
2015-09-18,2015-09-18_4H1_AD_3,2,4H1,4H1,travel,NA,2015-09-18T09:37:45Z
2015-09-18,2015-09-18_4H1_AD_3,3,4H1,4H1,travel,NA,2015-09-18T09:42:25Z
2015-09-18,2015-09-18_4H2_AD_4,1,4H2,"4H2, 16Z",rest,rest,2015-09-18T11:44:02Z
2015-09-18,2015-09-18_4H2_AD_4,2,4H2,4H2,rest,NA,2015-09-18T11:49:02Z
2015-09-18,2015-09-18_4H2_AD_4,3,4H2,4H2,rest,NA,2015-09-18T11:54:02Z
2015-09-18,2015-09-18_5B2_SML_1,1,5B2,5B2,feedchow,NA,2015-09-18T07:43:00Z
2015-09-18,2015-09-18_5B2_SML_1,2,5B2,5B2,feedchow,NA,2015-09-18T07:47:53Z
2015-09-18,2015-09-18_5B2_SML_1,3,5B2,5B2,feedchow,NA,2015-09-18T07:52:54Z
2015-09-18,2015-09-18_5C4_SML_2,1,5C4,5C4,feedchow,NA,2015-09-18T08:42:13Z
2015-09-18,2015-09-18_5C4_SML_2,2,5C4,5C4,feedchow,NA,2015-09-18T08:47:11Z
2015-09-18,2015-09-18_5C4_SML_2,3,5C4,5C4,feedchow,NA,2015-09-18T08:52:11Z
2015-09-18,2015-09-18_60V_AD_1,1,60V,60V,feedchow,NA,2015-09-18T08:07:51Z
2015-09-18,2015-09-18_60V_AD_1,2,60V,60V,feedchow,NA,2015-09-18T08:12:49Z
2015-09-18,2015-09-18_60V_AD_1,3,60V,"60V, 99Z",feedchow,feedchow,2015-09-18T08:17:50Z
2015-09-18,2015-09-18_69O_AD_5,1,69O,69O,rest,NA,2015-09-18T12:20:29Z
2015-09-18,2015-09-18_69O_AD_5,2,69O,69O,rest,NA,2015-09-18T12:25:29Z
2015-09-18,2015-09-18_69O_AD_5,3,69O,69O,rest,NA,2015-09-18T12:30:28Z
2015-09-18,2015-09-18_6A4_AD_2,1,6A4,"6A4, 3F4",rest,rest,2015-09-18T09:14:40Z
2015-09-18,2015-09-18_6A4_AD_2,2,6A4,6A4,rest,NA,2015-09-18T09:19:43Z
2015-09-18,2015-09-18_6A4_AD_2,3,6A4,"6A4, 4H1",feedwater,feedwater,2015-09-18T09:24:41Z
2015-09-18,2015-09-18_6C6_AD_3,1,6C6,6C6,rest,NA,2015-09-18T10:18:21Z
2015-09-18,2015-09-18_6C6_AD_3,2,6C6,6C6,rest,NA,2015-09-18T10:23:32Z
2015-09-18,2015-09-18_6C6_AD_3,3,6C6,6C6,rest,NA,2015-09-18T10:28:21Z
2015-09-18,2015-09-18_6D8_AD_5,1,6D8,6D8,rest,NA,2015-09-18T12:03:33Z
2015-09-18,2015-09-18_6D8_AD_5,2,6D8,6D8,rest,NA,2015-09-18T12:08:35Z
2015-09-18,2015-09-18_6D8_AD_5,3,6D8,6D8,rest,NA,2015-09-18T12:13:34Z
2015-09-18,2015-09-18_77V_AD_6,1,77V,77V,travel,NA,2015-09-18T12:56:06Z
2015-09-18,2015-09-18_77V_AD_6,2,77V,77V,rest,NA,2015-09-18T13:01:08Z
2015-09-18,2015-09-18_77V_AD_6,3,77V,77V,travel,NA,2015-09-18T13:06:05Z
2015-09-18,2015-09-18_7B3_AD_2,1,7B3,7B3,rest,NA,2015-09-18T08:27:08Z
2015-09-18,2015-09-18_7B3_AD_2,2,7B3,7B3,feedchow,NA,2015-09-18T08:32:19Z
2015-09-18,2015-09-18_7B3_AD_2,3,7B3,7B3,feedchow,NA,2015-09-18T08:37:07Z
2015-09-18,2015-09-18_7C8_AD_4,1,7C8,7C8,rest,NA,2015-09-18T11:04:39Z
2015-09-18,2015-09-18_7C8_AD_4,2,7C8,7C8,rest,NA,2015-09-18T11:09:43Z
2015-09-18,2015-09-18_7C8_AD_4,3,7C8,7C8,rest,NA,2015-09-18T11:14:39Z
2015-09-18,2015-09-18_7F7_SML_6,1,7F7,7F7,rest,NA,2015-09-18T12:55:54Z
2015-09-18,2015-09-18_7F7_SML_6,2,7F7,7F7,rest,NA,2015-09-18T13:00:54Z
2015-09-18,2015-09-18_7F7_SML_6,3,7F7,7F7,travel,NA,2015-09-18T13:05:51Z
2015-09-18,2015-09-18_8A3_SML_5,1,8A3,8A3,rest,NA,2015-09-18T12:19:05Z
2015-09-18,2015-09-18_8A3_SML_5,2,8A3,8A3,travel,NA,2015-09-18T12:29:05Z
2015-09-18,2015-09-18_8D6_SML_5,1,8D6,8D6,rest,NA,2015-09-18T12:40:51Z
