date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2011-08-10,2011-08-10_53N_SML_4,3,53N,"53N, Z82",Social,Social,2011-08-10T12:04:49Z
2011-08-10,2011-08-10_57T_SML_1,1,57T,"57T, 70T",Feed Chow,Rest,2011-08-10T08:06:19Z
2011-08-10,2011-08-10_57T_SML_1,2,57T,"57T, 5A0",Rest,Rest,2011-08-10T08:11:17Z
2011-08-10,2011-08-10_57T_SML_1,3,57T,57T,Travel,NA,2011-08-10T08:16:16Z
2011-08-10,2011-08-10_5A0_SML_5,1,5A0,"5A0, 05Z",Feed Chow,Rest,2011-08-10T12:56:38Z
2011-08-10,2011-08-10_5A0_SML_5,2,5A0,5A0,Feed Plant,NA,2011-08-10T13:01:43Z
2011-08-10,2011-08-10_5A0_SML_5,3,5A0,5A0,Feed Plant,NA,2011-08-10T13:06:32Z
2011-08-10,2011-08-10_5A1_SML_1,1,5A1,5A1,Rest,NA,2011-08-10T07:16:20Z
2011-08-10,2011-08-10_5A1_SML_1,2,5A1,5A1,Rest,NA,2011-08-10T07:21:21Z
2011-08-10,2011-08-10_5A1_SML_1,3,5A1,5A1,Rest,NA,2011-08-10T07:26:17Z
2011-08-10,2011-08-10_70T_SML_5,1,70T,"70T, 74K",Rest,Social,2011-08-10T12:34:51Z
2011-08-10,2011-08-10_70T_SML_5,2,70T,70T,Rest,NA,2011-08-10T12:39:47Z
2011-08-10,2011-08-10_70T_SML_5,3,70T,70T,Feed Chow,NA,2011-08-10T12:45:03Z
2011-08-10,2011-08-10_74K_SML_4,1,74K,74K,Rest,NA,2011-08-10T11:44:20Z
2011-08-10,2011-08-10_74K_SML_4,2,74K,"74K, 88V",Rest,Rest,2011-08-10T11:49:14Z
2011-08-10,2011-08-10_74K_SML_4,3,74K,"74K, 57T, 88V",Social,"Social, Rest",2011-08-10T11:54:17Z
2011-08-10,2011-08-10_7A9_SML_3,1,7A9,7A9,Feed Chow,NA,2011-08-10T09:30:15Z
2011-08-10,2011-08-10_7A9_SML_3,2,7A9,7A9,Feed Chow,NA,2011-08-10T09:35:16Z
2011-08-10,2011-08-10_7A9_SML_3,3,7A9,7A9,Feed Chow,NA,2011-08-10T09:40:31Z
2011-08-10,2011-08-10_81I_SML_4,1,81I,"81I, 53N, Z82",Rest,"Rest, Rest",2011-08-10T11:33:01Z
2011-08-10,2011-08-10_81I_SML_4,2,81I,81I,Rest,NA,2011-08-10T11:38:01Z
2011-08-10,2011-08-10_81I_SML_4,3,81I,"81I, 03N, 4A9",Rest,"Social, Social",2011-08-10T11:43:00Z
2011-08-10,2011-08-10_82V_SML_6,1,82V,82V,Rest,NA,2011-08-10T13:23:15Z
2011-08-10,2011-08-10_82V_SML_6,2,82V,82V,Rest,NA,2011-08-10T13:28:18Z
2011-08-10,2011-08-10_82V_SML_6,3,82V,82V,Social,NA,2011-08-10T13:33:11Z
2011-08-10,2011-08-10_82Z_SML_4,1,82Z,82Z,Rest,NA,2011-08-10T10:59:22Z
2011-08-10,2011-08-10_82Z_SML_4,2,82Z,82Z,Travel,NA,2011-08-10T11:04:22Z
2011-08-10,2011-08-10_82Z_SML_4,3,82Z,"82Z, 88N",Social,Social,2011-08-10T11:09:22Z
2011-08-10,2011-08-10_88N_SML_4,1,88N,88N,Rest,NA,2011-08-10T11:20:58Z
2011-08-10,2011-08-10_88N_SML_4,2,88N,88N,Rest,NA,2011-08-10T11:25:57Z
2011-08-10,2011-08-10_88N_SML_4,3,88N,88N,Travel,NA,2011-08-10T11:31:05Z
2011-08-10,2011-08-10_88V_SML_3,1,88V,88V,Feed Chow,NA,2011-08-10T10:11:21Z
2011-08-10,2011-08-10_88V_SML_3,2,88V,88V,Feed Chow,NA,2011-08-10T10:16:19Z
2011-08-10,2011-08-10_88V_SML_3,3,88V,"88V, 70T, T83",Feed Chow,"Feed Chow, Feed Chow",2011-08-10T10:21:25Z
2011-08-10,2011-08-10_97R_SML_2,1,97R,97R,Rest,NA,2011-08-10T08:45:29Z
2011-08-10,2011-08-10_97R_SML_2,2,97R,97R,Rest,NA,2011-08-10T08:50:26Z
2011-08-10,2011-08-10_97R_SML_2,3,97R,97R,Rest,NA,2011-08-10T08:55:28Z
2011-08-10,2011-08-10_98V_SML_1,1,98V,98V,Rest,NA,2011-08-10T07:41:09Z
2011-08-10,2011-08-10_98V_SML_1,2,98V,98V,Feed Chow,NA,2011-08-10T07:46:16Z
2011-08-10,2011-08-10_98V_SML_1,3,98V,98V,Feed Chow,NA,2011-08-10T07:51:08Z
2011-08-10,2011-08-10_9A1_SML_2,1,9A1,9A1,Rest,NA,2011-08-10T08:34:12Z
2011-08-10,2011-08-10_9A1_SML_2,2,9A1,9A1,Rest,NA,2011-08-10T08:39:20Z
2011-08-10,2011-08-10_9A1_SML_2,3,9A1,"9A1, 70T",Rest,Rest,2011-08-10T08:44:12Z
2011-08-10,2011-08-10_T84_SML_1,1,T84,T84,Rest,NA,2011-08-10T08:17:16Z
2011-08-10,2011-08-10_T84_SML_1,2,T84,T84,Rest,NA,2011-08-10T08:22:14Z
2011-08-10,2011-08-10_T84_SML_1,3,T84,T84,Social,NA,2011-08-10T08:27:20Z
2011-08-11,2011-08-11_03N_SML_1,1,03N,03N,Feed Chow,NA,2011-08-11T08:19:38Z
2011-08-11,2011-08-11_03N_SML_1,2,03N,03N,Feed Chow,NA,2011-08-11T08:25:02Z
2011-08-11,2011-08-11_03N_SML_1,3,03N,03N,Feed Chow,NA,2011-08-11T08:29:32Z
2011-08-11,2011-08-11_05Z_SML_5,1,05Z,05Z,Feed Chow,NA,2011-08-11T12:35:38Z
2011-08-11,2011-08-11_05Z_SML_5,2,05Z,05Z,Feed Chow,NA,2011-08-11T12:40:38Z
2011-08-11,2011-08-11_05Z_SML_5,3,05Z,05Z,Feed Chow,NA,2011-08-11T12:45:31Z
2011-08-11,2011-08-11_26P_SML_3,1,26P,26P,Rest,NA,2011-08-11T09:40:22Z
2011-08-11,2011-08-11_26P_SML_3,2,26P,"88N, 26P",Social,Social,2011-08-11T09:46:05Z
2011-08-11,2011-08-11_26P_SML_3,3,26P,26P,Rest,NA,2011-08-11T09:50:17Z
2011-08-11,2011-08-11_30F_SML_7,1,30F,"30F, T84",Rest,Rest,2011-08-11T14:35:22Z
2011-08-11,2011-08-11_30F_SML_7,2,30F,30F,Rest,NA,2011-08-11T14:40:21Z
2011-08-11,2011-08-11_30F_SML_7,3,30F,30F,Rest,NA,2011-08-11T14:45:17Z
2011-08-11,2011-08-11_36D_SML_6,1,36D,36D,Rest,NA,2011-08-11T13:28:39Z
2011-08-11,2011-08-11_36D_SML_6,2,36D,36D,Rest,NA,2011-08-11T13:33:30Z
2011-08-11,2011-08-11_36D_SML_6,3,36D,36D,Rest,NA,2011-08-11T13:38:42Z
2011-08-11,2011-08-11_38Z_SML_5,1,38Z,"38Z, 9A1",Rest,Rest,2011-08-11T12:00:52Z
2011-08-11,2011-08-11_38Z_SML_5,2,38Z,"38Z, 9A1",Rest,Rest,2011-08-11T12:05:48Z
2011-08-11,2011-08-11_38Z_SML_5,3,38Z,"38Z, 74K, 88N",Feed Chow,"Feed Chow, Feed Chow",2011-08-11T12:11:00Z
2011-08-11,2011-08-11_48L_SML_7,1,48L,48L,Rest,NA,2011-08-11T15:30:25Z
2011-08-11,2011-08-11_48L_SML_7,2,48L,48L,Rest,NA,2011-08-11T15:35:23Z
2011-08-11,2011-08-11_48L_SML_7,3,48L,"48L, 81I",Rest,Rest,2011-08-11T15:40:26Z
2011-08-11,2011-08-11_4A9_SML_2,1,4A9,4A9,Rest,NA,2011-08-11T09:14:33Z
2011-08-11,2011-08-11_4A9_SML_2,2,4A9,4A9,Rest,NA,2011-08-11T09:19:38Z
2011-08-11,2011-08-11_4A9_SML_2,3,4A9,4A9,Rest,NA,2011-08-11T09:24:32Z
2011-08-11,2011-08-11_57T_SML_7,1,57T,57T,Social,NA,2011-08-11T14:57:20Z
2011-08-11,2011-08-11_57T_SML_7,2,57T,57T,Travel,NA,2011-08-11T15:02:06Z
2011-08-11,2011-08-11_57T_SML_7,3,57T,57T,Rest,NA,2011-08-11T15:07:06Z
2011-08-11,2011-08-11_5A0_SML_4,1,5A0,"5A0, 36D",Social,Social,2011-08-11T11:49:34Z
2011-08-11,2011-08-11_5A0_SML_4,2,5A0,"5A0, 36D",Social,Social,2011-08-11T11:54:26Z
2011-08-11,2011-08-11_5A0_SML_4,3,5A0,"5A0, 36D",Social,Social,2011-08-11T11:59:25Z
2011-08-11,2011-08-11_5A1_SML_7,1,5A1,5A1,Rest,NA,2011-08-11T16:02:20Z
2011-08-11,2011-08-11_5A1_SML_7,2,5A1,5A1,Rest,NA,2011-08-11T16:07:15Z
2011-08-11,2011-08-11_5A1_SML_7,3,5A1,5A1,Rest,NA,2011-08-11T16:12:16Z
2011-08-11,2011-08-11_70T_SML_5,1,70T,"70T, 7A9",Rest,Rest,2011-08-11T12:48:41Z
2011-08-11,2011-08-11_70T_SML_5,2,70T,"70T, T83",Social,Social,2011-08-11T12:53:32Z
2011-08-11,2011-08-11_70T_SML_5,3,70T,"70T, T83",Rest,Rest,2011-08-11T12:58:37Z
2011-08-11,2011-08-11_72T_SML_5,1,72T,"72T, 82Z",Feed Chow,Feed Chow,2011-08-11T12:23:49Z
2011-08-11,2011-08-11_72T_SML_5,2,72T,72T,Feed Chow,NA,2011-08-11T12:28:55Z
2011-08-11,2011-08-11_72T_SML_5,3,72T,72T,Travel,NA,2011-08-11T12:33:46Z
2011-08-11,2011-08-11_74K_SML_7,1,74K,"74K, 98V",Social,Rest,2011-08-11T14:03:08Z
2011-08-11,2011-08-11_74K_SML_7,2,74K,"74K, 7A9, 82V",Rest,"Rest, Rest",2011-08-11T14:07:53Z
2011-08-11,2011-08-11_74K_SML_7,3,74K,"74K, 5A1",Rest,Rest,2011-08-11T14:13:00Z
2011-08-11,2011-08-11_7A9_SML_1,1,7A9,"7A9, 74K, 98V",Rest,"Rest, Rest",2011-08-11T07:17:39Z
2011-08-11,2011-08-11_7A9_SML_1,2,7A9,7A9,Rest,NA,2011-08-11T07:22:34Z
2011-08-11,2011-08-11_7A9_SML_1,3,7A9,"7A9, 88V",Rest,Rest,2011-08-11T07:27:34Z
2011-08-11,2011-08-11_81I_SML_2,1,81I,"81I, 5A0",Rest,Rest,2011-08-11T09:03:41Z
2011-08-11,2011-08-11_81I_SML_2,2,81I,81I,Social,NA,2011-08-11T09:08:37Z
2011-08-11,2011-08-11_81I_SML_2,3,81I,81I,Rest,NA,2011-08-11T09:13:42Z
2011-08-11,2011-08-11_82Z_SML_2,1,82Z,"82Z, 82V",Rest,Rest,2011-08-11T08:35:02Z
2011-08-11,2011-08-11_82Z_SML_2,2,82Z,82Z,Rest,NA,2011-08-11T08:39:59Z
2011-08-11,2011-08-11_82Z_SML_2,3,82Z,82Z,Social,NA,2011-08-11T08:45:00Z
2011-08-11,2011-08-11_88N_SML_2,1,88N,"88N, 03N",Social,Social,2011-08-11T08:45:38Z
2011-08-11,2011-08-11_88N_SML_2,2,88N,"88N, 03N",Social,Social,2011-08-11T08:50:55Z
2011-08-11,2011-08-11_88N_SML_2,3,88N,88N,Rest,NA,2011-08-11T08:55:29Z
2011-08-11,2011-08-11_88V_SML_6,1,88V,"88V, 70T, 30F",Rest,"Rest, Rest",2011-08-11T13:17:59Z
2011-08-11,2011-08-11_88V_SML_6,2,88V,"88V, 70T, 30F",Rest,"Rest, Rest",2011-08-11T13:23:03Z
2011-08-11,2011-08-11_88V_SML_6,3,88V,"88V, 70T, 30F",Rest,"Rest, Rest",2011-08-11T13:27:51Z
2011-08-11,2011-08-11_98V_SML_7,1,98V,98V,Rest,NA,2011-08-11T14:13:54Z
2011-08-11,2011-08-11_98V_SML_7,2,98V,98V,Rest,NA,2011-08-11T14:18:50Z
2011-08-11,2011-08-11_98V_SML_7,3,98V,98V,Rest,NA,2011-08-11T14:23:56Z
2011-08-11,2011-08-11_9A1_SML_5,1,9A1,9A1,Feed Chow,NA,2011-08-11T12:11:53Z
2011-08-11,2011-08-11_9A1_SML_5,2,9A1,"9A1, 82Z",Feed Chow,Feed Chow,2011-08-11T12:16:47Z
2011-08-11,2011-08-11_9A1_SML_5,3,9A1,"9A1, 82Z, 57T",Feed Chow,"Feed Chow, Feed Chow",2011-08-11T12:21:58Z
2011-08-11,2011-08-11_T83_SML_3,1,T83,"T83, Z82",Feed Chow,Feed Chow,2011-08-11T10:13:22Z
2011-08-11,2011-08-11_T83_SML_3,2,T83,T83,Feed Plant,NA,2011-08-11T10:18:17Z
2011-08-11,2011-08-11_T83_SML_3,3,T83,T83,Travel,NA,2011-08-11T10:23:23Z
2011-08-11,2011-08-11_Z82_SML_6,1,Z82,"Z82, 53N",Social,Social,2011-08-11T13:03:27Z
2011-08-11,2011-08-11_Z82_SML_6,2,Z82,"Z82, 53N",Rest,Rest,2011-08-11T13:08:35Z
2011-08-11,2011-08-11_Z82_SML_6,3,Z82,"Z82, 53N",Rest,Rest,2011-08-11T13:13:17Z
2011-08-12,2011-08-12_03N_SML_4,1,03N,"03N, 88V",Feed Chow,Rest,2011-08-12T11:57:46Z
2011-08-12,2011-08-12_03N_SML_4,2,03N,03N,Feed Water,NA,2011-08-12T12:02:40Z
2011-08-12,2011-08-12_03N_SML_4,3,03N,03N,Feed Chow,NA,2011-08-12T12:07:43Z
2011-08-12,2011-08-12_05Z_SML_7,1,05Z,"05Z, 53N",Feed Chow,Rest,2011-08-12T13:57:29Z
2011-08-12,2011-08-12_05Z_SML_7,2,05Z,05Z,Travel,NA,2011-08-12T14:02:29Z
2011-08-12,2011-08-12_05Z_SML_7,3,05Z,05Z,Feed Plant,NA,2011-08-12T14:07:31Z
2011-08-12,2011-08-12_26P_SML_4,1,26P,26P,Feed Chow,NA,2011-08-12T11:46:41Z
2011-08-12,2011-08-12_26P_SML_4,2,26P,"26P, 38Z",Social,Social,2011-08-12T11:51:36Z
2011-08-12,2011-08-12_26P_SML_4,3,26P,26P,Rest,NA,2011-08-12T11:56:38Z
2011-08-12,2011-08-12_30F_SML_5,1,30F,30F,Social,NA,2011-08-12T12:45:44Z
2011-08-12,2011-08-12_30F_SML_5,2,30F,30F,Rest,NA,2011-08-12T12:50:31Z
2011-08-12,2011-08-12_30F_SML_5,3,30F,30F,Rest,NA,2011-08-12T12:55:28Z
2011-08-12,2011-08-12_36D_SML_3,1,36D,36D,Feed Chow,NA,2011-08-12T09:42:42Z
2011-08-12,2011-08-12_36D_SML_3,2,36D,36D,Feed Chow,NA,2011-08-12T09:47:43Z
2011-08-12,2011-08-12_36D_SML_3,3,36D,36D,Feed Chow,NA,2011-08-12T09:52:43Z
2011-08-12,2011-08-12_5A0_SML_5,1,5A0,5A0,Feed Plant,NA,2011-08-12T12:34:10Z
2011-08-12,2011-08-12_5A0_SML_5,2,5A0,5A0,Rest,NA,2011-08-12T12:39:07Z
2011-08-12,2011-08-12_5A0_SML_5,3,5A0,5A0,Social,NA,2011-08-12T12:44:06Z
2011-08-12,2011-08-12_70T_SML_1,1,70T,"70T, 9A1",Rest,Rest,2011-08-12T08:14:28Z
2011-08-12,2011-08-12_70T_SML_1,2,70T,70T,Rest,NA,2011-08-12T08:19:26Z
2011-08-12,2011-08-12_70T_SML_1,3,70T,70T,Rest,NA,2011-08-12T08:24:28Z
2011-08-12,2011-08-12_72T_SML_6,1,72T,72T,Social,NA,2011-08-12T13:19:29Z
2011-08-12,2011-08-12_72T_SML_6,2,72T,72T,Social,NA,2011-08-12T13:24:31Z
2011-08-12,2011-08-12_72T_SML_6,3,72T,72T,Social,NA,2011-08-12T13:29:25Z
2011-08-12,2011-08-12_74K_SML_2,1,74K,74K,Rest,NA,2011-08-12T08:52:20Z
2011-08-12,2011-08-12_74K_SML_2,2,74K,74K,Rest,NA,2011-08-12T08:57:15Z
2011-08-12,2011-08-12_74K_SML_2,3,74K,74K,Feed Plant,NA,2011-08-12T09:02:18Z
2011-08-12,2011-08-12_81I_SML_5,1,81I,81I,Rest,NA,2011-08-12T12:08:19Z
2011-08-12,2011-08-12_81I_SML_5,2,81I,"81I, 97R, 88V",Rest,"Feed Chow, Feed Chow",2011-08-12T12:13:19Z
2011-08-12,2011-08-12_81I_SML_5,3,81I,81I,Feed Chow,NA,2011-08-12T12:18:20Z
2011-08-12,2011-08-12_82V_SML_2,1,82V,82V,Feed Water,NA,2011-08-12T09:03:47Z
2011-08-12,2011-08-12_82V_SML_2,2,82V,82V,Feed Plant,NA,2011-08-12T09:08:48Z
2011-08-12,2011-08-12_82V_SML_2,3,82V,82V,Feed Plant,NA,2011-08-12T09:13:43Z
2011-08-12,2011-08-12_82Z_SML_4,1,82Z,"82Z, 70T",Social,Social,2011-08-12T11:34:06Z
2011-08-12,2011-08-12_82Z_SML_4,2,82Z,82Z,Feed Chow,NA,2011-08-12T11:39:09Z
2011-08-12,2011-08-12_82Z_SML_4,3,82Z,"82Z, 30F, 9A1",Feed Water,"Feed Water, Feed Water",2011-08-12T11:44:14Z
2011-08-12,2011-08-12_88N_SML_4,1,88N,"88N, 26P",Social,Social,2011-08-12T11:23:18Z
2011-08-12,2011-08-12_88N_SML_4,2,88N,"88N, 82Z",Social,Social,2011-08-12T11:28:18Z
2011-08-12,2011-08-12_88N_SML_4,3,88N,"88N, 03N",Social,Social,2011-08-12T11:33:14Z
2011-08-12,2011-08-12_T83_SML_5,1,T83,T83,Feed Chow,NA,2011-08-12T12:20:50Z
2011-08-12,2011-08-12_T83_SML_5,2,T83,T83,Feed Chow,NA,2011-08-12T12:25:50Z
2011-08-12,2011-08-12_T83_SML_5,3,T83,T83,Feed Plant,NA,2011-08-12T12:30:42Z
2011-08-12,2011-08-12_T84_SML_6,1,T84,T84,Rest,NA,2011-08-12T13:07:49Z
2011-08-12,2011-08-12_T84_SML_6,2,T84,T84,Rest,NA,2011-08-12T13:12:47Z
2011-08-12,2011-08-12_T84_SML_6,3,T84,T84,Social,NA,2011-08-12T13:17:48Z
2011-08-13,2011-08-13_03N_SML_4,1,03N,03N,Feed Chow,NA,2011-08-13T11:52:53Z
2011-08-13,2011-08-13_03N_SML_4,2,03N,03N,Feed Chow,NA,2011-08-13T11:57:51Z
2011-08-13,2011-08-13_03N_SML_4,3,03N,03N,Travel,NA,2011-08-13T12:02:51Z
2011-08-13,2011-08-13_26P_SML_1,1,26P,26P,Feed Chow,NA,2011-08-13T08:04:35Z
2011-08-13,2011-08-13_26P_SML_1,2,26P,26P,Feed Chow,NA,2011-08-13T08:09:34Z
2011-08-13,2011-08-13_26P_SML_1,3,26P,26P,Rest,NA,2011-08-13T08:14:33Z
2011-08-13,2011-08-13_30F_SML_4,1,30F,"30F, 82Z, 82V",Rest,"Social, Social",2011-08-13T11:24:16Z
2011-08-13,2011-08-13_30F_SML_4,2,30F,"30F, 82V, 70T, 82Z",Rest,"Social, Social, Social",2011-08-13T11:29:12Z
2011-08-13,2011-08-13_30F_SML_4,3,30F,"30F, 82V, 82Z",Rest,"Social, Rest",2011-08-13T11:34:10Z
2011-08-13,2011-08-13_38Z_SML_3,1,38Z,"38Z, 5A1, 88V",Social,"Social, Rest",2011-08-13T09:49:08Z
2011-08-13,2011-08-13_38Z_SML_3,2,38Z,"38Z, 5A1",Social,Social,2011-08-13T09:54:03Z
2011-08-13,2011-08-13_38Z_SML_3,3,38Z,"38Z, 5A1, 74K, 88N",Feed Chow,"Feed Chow, Feed Chow, Feed Chow",2011-08-13T09:59:05Z
2011-08-13,2011-08-13_48L_SML_1,1,48L,48L,Rest,NA,2011-08-13T07:30:59Z
2011-08-13,2011-08-13_48L_SML_1,2,48L,48L,Rest,NA,2011-08-13T07:35:57Z
2011-08-13,2011-08-13_48L_SML_1,3,48L,48L,Travel,NA,2011-08-13T07:41:02Z
2011-08-13,2011-08-13_4A9_SML_2,1,4A9,"4A9, 7A9, 74K",Social,"Rest, Rest",2011-08-13T08:50:20Z
2011-08-13,2011-08-13_4A9_SML_2,2,4A9,"4A9, 7A9, 74K",Rest,"Rest, Rest",2011-08-13T08:55:19Z
2011-08-13,2011-08-13_4A9_SML_2,3,4A9,"4A9, 74K, 7A9",Rest,"Rest, Rest",2011-08-13T09:00:17Z
2011-08-13,2011-08-13_53N_SML_5,1,53N,53N,Rest,NA,2011-08-13T12:05:15Z
2011-08-13,2011-08-13_53N_SML_5,2,53N,"53N, T84",Social,Social,2011-08-13T12:10:11Z
2011-08-13,2011-08-13_53N_SML_5,3,53N,"53N, T84",Social,Social,2011-08-13T12:15:12Z
2011-08-13,2011-08-13_57T_SML_4,1,57T,57T,Feed Plant,NA,2011-08-13T11:42:11Z
2011-08-13,2011-08-13_57T_SML_4,2,57T,"57T, 81I",Feed Chow,Rest,2011-08-13T11:47:28Z
2011-08-13,2011-08-13_57T_SML_4,3,57T,57T,Feed Plant,NA,2011-08-13T11:52:06Z
2011-08-13,2011-08-13_5A1_SML_6,1,5A1,"5A1, 7A9, 74K",Feed Chow,"Feed Chow, Feed Chow",2011-08-13T13:04:47Z
2011-08-13,2011-08-13_5A1_SML_6,2,5A1,5A1,Feed Chow,NA,2011-08-13T13:09:45Z
2011-08-13,2011-08-13_5A1_SML_6,3,5A1,5A1,Feed Chow,NA,2011-08-13T13:14:45Z
2011-08-13,2011-08-13_72T_SML_3,1,72T,72T,Rest,NA,2011-08-13T10:47:53Z
2011-08-13,2011-08-13_72T_SML_3,2,72T,72T,Travel,NA,2011-08-13T10:52:54Z
2011-08-13,2011-08-13_72T_SML_3,3,72T,"72T, 97R",Social,Social,2011-08-13T10:57:48Z
2011-08-13,2011-08-13_74K_SML_5,1,74K,"74K, 57T",Rest,Rest,2011-08-13T12:53:59Z
2011-08-13,2011-08-13_74K_SML_5,2,74K,74K,Rest,NA,2011-08-13T12:59:03Z
2011-08-13,2011-08-13_74K_SML_5,3,74K,"74K, 98V, 38Z",Feed Chow,"Feed Chow, Feed Chow",2011-08-13T13:03:53Z
2011-08-13,2011-08-13_81I_SML_3,1,81I,"81I, 82Z",Rest,Rest,2011-08-13T09:37:08Z
2011-08-13,2011-08-13_81I_SML_3,2,81I,81I,Rest,NA,2011-08-13T09:42:12Z
2011-08-13,2011-08-13_81I_SML_3,3,81I,"81I, 03N",Rest,Feed Chow,2011-08-13T09:47:04Z
2011-08-13,2011-08-13_82V_SML_1,1,82V,82V,Rest,NA,2011-08-13T08:28:07Z
2011-08-13,2011-08-13_82V_SML_1,2,82V,82V,Rest,NA,2011-08-13T08:33:09Z
2011-08-13,2011-08-13_82V_SML_1,3,82V,82V,Rest,NA,2011-08-13T08:38:07Z
2011-08-13,2011-08-13_82Z_SML_4,1,82Z,82Z,Rest,NA,2011-08-13T11:12:27Z
2011-08-13,2011-08-13_82Z_SML_4,2,82Z,82Z,Rest,NA,2011-08-13T11:17:28Z
2011-08-13,2011-08-13_82Z_SML_4,3,82Z,82Z,Rest,NA,2011-08-13T11:22:28Z
2011-08-13,2011-08-13_88V_SML_2,1,88V,88V,Social,NA,2011-08-13T09:26:39Z
2011-08-13,2011-08-13_88V_SML_2,2,88V,88V,Rest,NA,2011-08-13T09:31:27Z
2011-08-13,2011-08-13_88V_SML_2,3,88V,88V,Rest,NA,2011-08-13T09:36:26Z
2011-08-13,2011-08-13_97R_SML_5,1,97R,97R,Rest,NA,2011-08-13T12:39:29Z
2011-08-13,2011-08-13_97R_SML_5,2,97R,97R,Rest,NA,2011-08-13T12:44:30Z
2011-08-13,2011-08-13_97R_SML_5,3,97R,97R,Rest,NA,2011-08-13T12:49:41Z
2011-08-13,2011-08-13_98V_SML_2,1,98V,"98V, 74K, 7A9",Rest,"Social, Social",2011-08-13T08:39:09Z
2011-08-13,2011-08-13_98V_SML_2,2,98V,"98V, 7A9, 74K",Rest,"Social, Social",2011-08-13T08:44:08Z
2011-08-13,2011-08-13_98V_SML_2,3,98V,"98V, 74K",Rest,Rest,2011-08-13T08:49:07Z
2011-08-13,2011-08-13_9A1_SML_2,1,9A1,"9A1, 70T",Social,Social,2011-08-13T09:14:41Z
2011-08-13,2011-08-13_9A1_SML_2,2,9A1,"9A1, 70T",Rest,Rest,2011-08-13T09:19:36Z
2011-08-13,2011-08-13_9A1_SML_2,3,9A1,"9A1, 70T",Rest,Rest,2011-08-13T09:24:32Z
2011-08-13,2011-08-13_T83_SML_4,1,T83,T83,Feed Chow,NA,2011-08-13T11:01:22Z
2011-08-13,2011-08-13_T83_SML_4,2,T83,T83,Feed Plant,NA,2011-08-13T11:06:25Z
2011-08-13,2011-08-13_T83_SML_4,3,T83,T83,Feed Plant,NA,2011-08-13T11:11:22Z
2011-08-13,2011-08-13_Z82_SML_1,1,Z82,Z82,Feed Chow,NA,2011-08-13T08:15:07Z
2011-08-13,2011-08-13_Z82_SML_1,2,Z82,"Z82, 53N",Feed Chow,Rest,2011-08-13T08:20:05Z
2011-08-13,2011-08-13_Z82_SML_1,3,Z82,"Z82, 53N",Feed Chow,Rest,2011-08-13T08:25:08Z
2011-08-14,2011-08-14_03N_SML_3,1,03N,"03N, 82V",Feed Chow,Feed Plant,2011-08-14T10:33:42Z
2011-08-14,2011-08-14_03N_SML_3,2,03N,03N,Travel,NA,2011-08-14T10:38:44Z
2011-08-14,2011-08-14_03N_SML_3,3,03N,03N,Travel,NA,2011-08-14T10:43:41Z
2011-08-14,2011-08-14_05Z_SML_3,1,05Z,05Z,Rest,NA,2011-08-14T09:26:27Z
2011-08-14,2011-08-14_05Z_SML_3,2,05Z,05Z,Rest,NA,2011-08-14T09:31:42Z
2011-08-14,2011-08-14_05Z_SML_3,3,05Z,05Z,Rest,NA,2011-08-14T09:36:27Z
2011-08-14,2011-08-14_30F_SML_2,1,30F,30F,Rest,NA,2011-08-14T09:10:37Z
2011-08-14,2011-08-14_30F_SML_2,2,30F,30F,Rest,NA,2011-08-14T09:15:36Z
2011-08-14,2011-08-14_30F_SML_2,3,30F,30F,Rest,NA,2011-08-14T09:20:36Z
2011-08-14,2011-08-14_38Z_SML_1,1,38Z,"38Z, 5A1",Social,Social,2011-08-14T07:29:01Z
2011-08-14,2011-08-14_38Z_SML_1,2,38Z,"38Z, 5A1",Rest,Rest,2011-08-14T07:34:16Z
2011-08-14,2011-08-14_38Z_SML_1,3,38Z,38Z,Rest,NA,2011-08-14T07:38:57Z
2011-08-14,2011-08-14_53N_SML_2,1,53N,"53N, 88V, Z82",Rest,"Rest, Rest",2011-08-14T08:32:39Z
2011-08-14,2011-08-14_53N_SML_2,2,53N,"53N, Z82, 03N",Rest,"Rest, Rest",2011-08-14T08:37:31Z
2011-08-14,2011-08-14_53N_SML_2,3,53N,"53N, 03N, Z82",Rest,"Rest, Rest",2011-08-14T08:42:31Z
2011-08-14,2011-08-14_57T_SML_1,1,57T,"57T, 81I",Rest,Rest,2011-08-14T07:44:56Z
2011-08-14,2011-08-14_57T_SML_1,2,57T,57T,Rest,NA,2011-08-14T07:49:57Z
2011-08-14,2011-08-14_57T_SML_1,3,57T,57T,Feed Chow,NA,2011-08-14T07:54:56Z
2011-08-14,2011-08-14_5A0_SML_2,1,5A0,"5A0, 5A1, 26P",Rest,"Rest, Rest",2011-08-14T08:44:37Z
2011-08-14,2011-08-14_5A0_SML_2,2,5A0,"5A0, 5A1, 26P",Rest,"Rest, Rest",2011-08-14T08:49:33Z
2011-08-14,2011-08-14_5A0_SML_2,3,5A0,"5A0, 5A1, 26P",Rest,"Rest, Rest",2011-08-14T08:54:29Z
2011-08-14,2011-08-14_70T_SML_2,1,70T,"70T, 88V, 03N",Rest,"Rest, Rest",2011-08-14T08:59:36Z
2011-08-14,2011-08-14_70T_SML_2,2,70T,"70T, 88V, 03N",Rest,"Rest, Rest",2011-08-14T09:04:29Z
