date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-07-08,2016-07-08_93R_CE_2,2,93R,93R,rest,NA,2016-07-08T10:28:55Z
2016-07-08,2016-07-08_93R_CE_2,3,93R,93R,rest,NA,2016-07-08T10:33:58Z
2016-07-08,2016-07-08_99Z_CE_1,1,99Z,99Z,feedchow,NA,2016-07-08T08:55:54Z
2016-07-08,2016-07-08_99Z_CE_1,2,99Z,unknown,NA,feedplant,2016-07-08T09:01:02Z
2016-07-08,2016-07-08_99Z_CE_1,3,99Z,99Z,rest,NA,2016-07-08T09:05:53Z
2016-07-08,2016-07-08_9J3_CE_4,1,9J3,9J3,feedchow,NA,2016-07-08T12:51:30Z
2016-07-08,2016-07-08_9J3_CE_4,2,9J3,9J3,feedchow,NA,2016-07-08T12:56:35Z
2016-07-08,2016-07-08_9J3_CE_4,3,9J3,9J3,feedchow,NA,2016-07-08T13:01:30Z
2016-07-08,2016-07-08_X83_CE_3,1,X83,X83,rest,NA,2016-07-08T10:35:33Z
2016-07-08,2016-07-08_X83_CE_3,2,X83,X83,rest,NA,2016-07-08T10:40:59Z
2016-07-08,2016-07-08_X83_CE_3,3,X83,X83,travel,NA,2016-07-08T10:45:35Z
2016-07-12,2016-07-12_04I_CE_2,1,04I,04I,travel,NA,2016-07-12T10:08:27Z
2016-07-12,2016-07-12_04I_CE_2,2,04I,04I,rest,NA,2016-07-12T10:13:37Z
2016-07-12,2016-07-12_04I_CE_2,3,04I,04I,travel,NA,2016-07-12T10:18:25Z
2016-07-12,2016-07-12_0B5_CE_6,1,0B5,0B5,social,NA,2016-07-12T14:06:04Z
2016-07-12,2016-07-12_0B5_CE_6,2,0B5,"unknown, 95V",NA,"rest, rest",2016-07-12T14:10:57Z
2016-07-12,2016-07-12_0B5_CE_6,3,0B5,"unknown, 95V",NA,"rest, rest",2016-07-12T14:15:54Z
2016-07-12,2016-07-12_0E1_CE_6,1,0E1,"unknown, 0F6",NA,"rest, rest",2016-07-12T14:17:53Z
2016-07-12,2016-07-12_0E1_CE_6,2,0E1,"unknown, 0F6",NA,"rest, rest",2016-07-12T14:22:54Z
2016-07-12,2016-07-12_0E1_CE_6,3,0E1,0E1,rest,NA,2016-07-12T14:27:53Z
2016-07-12,2016-07-12_0J8_CE_1,1,0J8,0J8,feedchow,NA,2016-07-12T09:24:21Z
2016-07-12,2016-07-12_0J8_CE_1,2,0J8,0J8,travel,NA,2016-07-12T09:29:29Z
2016-07-12,2016-07-12_0J8_CE_1,3,0J8,0J8,travel,NA,2016-07-12T09:34:21Z
2016-07-12,2016-07-12_1E5_CE_3,1,1E5,1E5,rest,NA,2016-07-12T10:39:54Z
2016-07-12,2016-07-12_1E5_CE_3,2,1E5,1E5,travel,NA,2016-07-12T10:45:04Z
2016-07-12,2016-07-12_1E5_CE_3,3,1E5,1E5,travel,NA,2016-07-12T10:49:58Z
2016-07-12,2016-07-12_2F0_CE_4,1,2F0,"unknown, 4H0",NA,"rest, rest",2016-07-12T12:28:41Z
2016-07-12,2016-07-12_2F0_CE_4,2,2F0,"unknown, 4H0",NA,"rest, rest",2016-07-12T12:33:43Z
2016-07-12,2016-07-12_2F0_CE_4,3,2F0,"unknown, 4H0",NA,"rest, rest",2016-07-12T12:38:42Z
2016-07-12,2016-07-12_3A7_CE_1,1,3A7,3A7,rest,NA,2016-07-12T09:11:58Z
2016-07-12,2016-07-12_3A7_CE_1,2,3A7,3A7,feedchow,NA,2016-07-12T09:17:21Z
2016-07-12,2016-07-12_3A7_CE_1,3,3A7,"unknown, 8D6",NA,"rest, feedwater",2016-07-12T09:21:58Z
2016-07-12,2016-07-12_3F4_CE_6,1,3F4,3F4,rest,NA,2016-07-12T14:34:34Z
2016-07-12,2016-07-12_3F4_CE_6,2,3F4,3F4,rest,NA,2016-07-12T14:39:45Z
2016-07-12,2016-07-12_3F4_CE_6,3,3F4,3F4,rest,NA,2016-07-12T14:44:33Z
2016-07-12,2016-07-12_3F8_CE_4,1,3F8,3F8,rest,NA,2016-07-12T12:45:56Z
2016-07-12,2016-07-12_3F8_CE_4,2,3F8,3F8,rest,NA,2016-07-12T12:50:56Z
2016-07-12,2016-07-12_3F8_CE_4,3,3F8,3F8,rest,NA,2016-07-12T12:55:54Z
2016-07-12,2016-07-12_3H4_CE_4,1,3H4,3H4,rest,NA,2016-07-12T12:02:04Z
2016-07-12,2016-07-12_3H4_CE_4,2,3H4,3H4,rest,NA,2016-07-12T12:07:03Z
2016-07-12,2016-07-12_3H4_CE_4,3,3H4,3H4,rest,NA,2016-07-12T12:12:03Z
2016-07-12,2016-07-12_3I2_CE_6,1,3I2,3I2,rest,NA,2016-07-12T14:50:10Z
2016-07-12,2016-07-12_3I2_CE_6,2,3I2,3I2,travel,NA,2016-07-12T14:55:11Z
2016-07-12,2016-07-12_3I2_CE_6,3,3I2,3I2,rest,NA,2016-07-12T15:00:09Z
2016-07-12,2016-07-12_48N_CE_4,1,48N,48N,travel,NA,2016-07-12T12:14:45Z
2016-07-12,2016-07-12_48N_CE_4,2,48N,48N,rest,NA,2016-07-12T12:19:48Z
2016-07-12,2016-07-12_48N_CE_4,3,48N,48N,rest,NA,2016-07-12T12:24:46Z
2016-07-12,2016-07-12_4A5_CE_2,1,4A5,4A5,travel,NA,2016-07-12T09:39:19Z
2016-07-12,2016-07-12_4A5_CE_2,2,4A5,4A5,travel,NA,2016-07-12T09:44:37Z
2016-07-12,2016-07-12_4A5_CE_2,3,4A5,4A5,travel,NA,2016-07-12T09:49:18Z
2016-07-12,2016-07-12_4C3_CE_3,1,4C3,4C3,rest,NA,2016-07-12T10:25:24Z
2016-07-12,2016-07-12_4C3_CE_3,2,4C3,4C3,travel,NA,2016-07-12T10:30:31Z
2016-07-12,2016-07-12_4C3_CE_3,3,4C3,4C3,rest,NA,2016-07-12T10:35:24Z
2016-07-12,2016-07-12_4H2_CE_1,1,4H2,4H2,rest,NA,2016-07-12T08:42:32Z
2016-07-12,2016-07-12_4H2_CE_1,2,4H2,4H2,rest,NA,2016-07-12T08:47:44Z
2016-07-12,2016-07-12_4H2_CE_1,3,4H2,"unknown, 4I8",NA,"rest, rest",2016-07-12T08:52:38Z
2016-07-12,2016-07-12_4J2_CE_1,1,4J2,4J2,rest,NA,2016-07-12T08:56:57Z
2016-07-12,2016-07-12_4J2_CE_1,2,4J2,4J2,rest,NA,2016-07-12T09:02:00Z
2016-07-12,2016-07-12_4J2_CE_1,3,4J2,4J2,rest,NA,2016-07-12T09:06:57Z
2016-07-12,2016-07-12_5D1_CE_5,1,5D1,5D1,rest,NA,2016-07-12T13:31:47Z
2016-07-12,2016-07-12_5D1_CE_5,2,5D1,5D1,rest,NA,2016-07-12T13:37:02Z
2016-07-12,2016-07-12_5D1_CE_5,3,5D1,5D1,rest,NA,2016-07-12T13:41:47Z
2016-07-12,2016-07-12_5E4_CE_5,1,5E4,5E4,social,NA,2016-07-12T13:47:22Z
2016-07-12,2016-07-12_5E4_CE_5,2,5E4,5E4,social,NA,2016-07-12T13:52:09Z
2016-07-12,2016-07-12_5E4_CE_5,3,5E4,5E4,social,NA,2016-07-12T13:57:03Z
2016-07-12,2016-07-12_6I1_CE_5,1,6I1,6I1,rest,NA,2016-07-12T13:17:07Z
2016-07-12,2016-07-12_6I1_CE_5,2,6I1,6I1,rest,NA,2016-07-12T13:22:06Z
2016-07-12,2016-07-12_6I1_CE_5,3,6I1,6I1,social,NA,2016-07-12T13:27:07Z
2016-07-12,2016-07-12_6I2_CE_3,1,6I2,6I2,rest,NA,2016-07-12T10:51:59Z
2016-07-12,2016-07-12_6I2_CE_3,2,6I2,6I2,feedplant,NA,2016-07-12T10:57:01Z
2016-07-12,2016-07-12_6I2_CE_3,3,6I2,6I2,feedwater,NA,2016-07-12T11:02:08Z
2016-07-12,2016-07-12_7A8_CE_2,1,7A8,"unknown, 28I",NA,"rest, feedwater",2016-07-12T09:54:04Z
2016-07-12,2016-07-12_7A8_CE_2,2,7A8,7A8,rest,NA,2016-07-12T09:59:06Z
2016-07-12,2016-07-12_7A8_CE_2,3,7A8,7A8,rest,NA,2016-07-12T10:04:03Z
2016-07-12,2016-07-12_9J3_CE_3,1,9J3,9J3,rest,NA,2016-07-12T11:06:01Z
2016-07-12,2016-07-12_9J3_CE_3,2,9J3,9J3,feedchow,NA,2016-07-12T11:11:02Z
2016-07-12,2016-07-12_9J3_CE_3,3,9J3,9J3,rest,NA,2016-07-12T11:16:06Z
2016-07-13,2016-07-13_0B4_SML_1,1,0B4,0B4,rest,NA,2016-07-13T07:45:15Z
2016-07-13,2016-07-13_0B4_SML_1,2,0B4,0B4,rest,NA,2016-07-13T07:50:16Z
2016-07-13,2016-07-13_0B4_SML_1,3,0B4,0B4,rest,NA,2016-07-13T07:55:14Z
2016-07-13,2016-07-13_0H8_CE_3,1,0H8,0H8,feedchow,NA,2016-07-13T10:43:26Z
2016-07-13,2016-07-13_0H8_CE_3,2,0H8,0H8,feedchow,NA,2016-07-13T10:48:28Z
2016-07-13,2016-07-13_0H8_CE_3,3,0H8,0H8,feedwater,NA,2016-07-13T10:53:26Z
2016-07-13,2016-07-13_1C2_CE_4,1,1C2,1C2,travel,NA,2016-07-13T12:17:22Z
2016-07-13,2016-07-13_1C2_CE_4,2,1C2,1C2,feedplant,NA,2016-07-13T12:22:22Z
2016-07-13,2016-07-13_1C2_CE_4,3,1C2,1C2,feedplant,NA,2016-07-13T12:27:21Z
2016-07-13,2016-07-13_28I_CE_6,1,28I,28I,rest,NA,2016-07-13T14:22:50Z
2016-07-13,2016-07-13_28I_CE_6,2,28I,28I,rest,NA,2016-07-13T14:27:58Z
2016-07-13,2016-07-13_28I_CE_6,3,28I,28I,travel,NA,2016-07-13T14:32:52Z
2016-07-13,2016-07-13_2F0_SML_5,1,2F0,2F0,rest,NA,2016-07-13T12:27:52Z
2016-07-13,2016-07-13_2F0_SML_5,2,2F0,"unknown, 0B5",NA,"rest, rest",2016-07-13T12:33:52Z
2016-07-13,2016-07-13_2F0_SML_5,3,2F0,"unknown, 0B5",NA,"rest, rest",2016-07-13T12:37:59Z
2016-07-13,2016-07-13_2J5_CE_3,1,2J5,2J5,rest,NA,2016-07-13T10:55:18Z
2016-07-13,2016-07-13_2J5_CE_3,2,2J5,2J5,travel,NA,2016-07-13T11:00:36Z
2016-07-13,2016-07-13_2J5_CE_3,3,2J5,2J5,social,NA,2016-07-13T11:05:19Z
2016-07-13,2016-07-13_2J5_SML_2,1,2J5,"unknown, 6B0",NA,"feedchow, feedchow",2016-07-13T08:39:31Z
2016-07-13,2016-07-13_2J5_SML_2,2,2J5,"unknown, 0E2",NA,"feedchow, rest",2016-07-13T08:44:41Z
2016-07-13,2016-07-13_2J5_SML_2,3,2J5,2J5,travel,NA,2016-07-13T08:49:25Z
2016-07-13,2016-07-13_2J9_SML_4,1,2J9,2J9,rest,NA,2016-07-13T11:24:53Z
2016-07-13,2016-07-13_2J9_SML_4,2,2J9,2J9,travel,NA,2016-07-13T11:29:52Z
2016-07-13,2016-07-13_2J9_SML_4,3,2J9,2J9,travel,NA,2016-07-13T11:34:52Z
2016-07-13,2016-07-13_3B1_CE_4,1,3B1,3B1,rest,NA,2016-07-13T12:32:13Z
2016-07-13,2016-07-13_3B1_CE_4,2,3B1,3B1,rest,NA,2016-07-13T12:37:21Z
2016-07-13,2016-07-13_3B1_CE_4,3,3B1,3B1,rest,NA,2016-07-13T12:42:13Z
2016-07-13,2016-07-13_3J3_SML_1,1,3J3,3J3,rest,NA,2016-07-13T08:24:40Z
2016-07-13,2016-07-13_3J3_SML_1,2,3J3,3J3,rest,NA,2016-07-13T08:29:38Z
2016-07-13,2016-07-13_3J3_SML_1,3,3J3,3J3,feedchow,NA,2016-07-13T08:34:40Z
2016-07-13,2016-07-13_4C3_CE_6,1,4C3,4C3,feedplant,NA,2016-07-13T13:58:40Z
2016-07-13,2016-07-13_4C3_CE_6,2,4C3,"unknown, 5E1",NA,"rest, rest",2016-07-13T14:03:56Z
2016-07-13,2016-07-13_4C3_CE_6,3,4C3,4C3,feedplant,NA,2016-07-13T14:08:38Z
2016-07-13,2016-07-13_4J2_CE_4,1,4J2,4J2,feedplant,NA,2016-07-13T12:04:46Z
2016-07-13,2016-07-13_4J2_CE_4,2,4J2,4J2,feedplant,NA,2016-07-13T12:09:44Z
2016-07-13,2016-07-13_4J2_CE_4,3,4J2,4J2,travel,NA,2016-07-13T12:14:44Z
2016-07-13,2016-07-13_54N_CE_4,1,54N,54N,travel,NA,2016-07-13T12:45:32Z
2016-07-13,2016-07-13_54N_CE_4,2,54N,54N,rest,NA,2016-07-13T12:50:32Z
2016-07-13,2016-07-13_54N_CE_4,3,54N,54N,rest,NA,2016-07-13T12:55:31Z
2016-07-13,2016-07-13_5D1_CE_2,1,5D1,5D1,rest,NA,2016-07-13T09:59:30Z
2016-07-13,2016-07-13_5D1_CE_2,2,5D1,5D1,rest,NA,2016-07-13T10:04:32Z
2016-07-13,2016-07-13_5D1_CE_2,3,5D1,5D1,rest,NA,2016-07-13T10:09:36Z
2016-07-13,2016-07-13_5E1_SML_2,1,5E1,5E1,feedchow,NA,2016-07-13T09:08:38Z
2016-07-13,2016-07-13_5E1_SML_2,2,5E1,5E1,travel,NA,2016-07-13T09:13:38Z
2016-07-13,2016-07-13_5E1_SML_2,3,5E1,5E1,feedchow,NA,2016-07-13T09:18:36Z
2016-07-13,2016-07-13_5E4_CE_2,1,5E4,0G9,NA,travel,2016-07-13T09:32:41Z
2016-07-13,2016-07-13_5E4_CE_2,2,5E4,0G9,NA,travel,2016-07-13T09:37:42Z
2016-07-13,2016-07-13_5E4_CE_2,3,5E4,5E4,rest,NA,2016-07-13T09:42:39Z
2016-07-13,2016-07-13_5I0_SML_2,1,5I0,5I0,feedchow,NA,2016-07-13T09:23:59Z
2016-07-13,2016-07-13_5I0_SML_2,2,5I0,5I0,rest,NA,2016-07-13T09:29:12Z
2016-07-13,2016-07-13_5I0_SML_2,3,5I0,5I0,rest,NA,2016-07-13T09:33:57Z
2016-07-13,2016-07-13_6A4_CE_5,1,6A4,6A4,rest,NA,2016-07-13T13:45:50Z
2016-07-13,2016-07-13_6A4_CE_5,2,6A4,6A4,travel,NA,2016-07-13T13:51:01Z
2016-07-13,2016-07-13_6A4_CE_5,3,6A4,6A4,feedplant,NA,2016-07-13T13:55:49Z
2016-07-13,2016-07-13_6B0_SML_3,1,6B0,6B0,rest,NA,2016-07-13T09:49:42Z
2016-07-13,2016-07-13_6B0_SML_3,2,6B0,6B0,rest,NA,2016-07-13T09:54:40Z
2016-07-13,2016-07-13_6B0_SML_3,3,6B0,6B0,feedchow,NA,2016-07-13T09:59:39Z
2016-07-13,2016-07-13_6H9_CE_5,1,6H9,6H9,rest,NA,2016-07-13T13:13:43Z
2016-07-13,2016-07-13_6H9_CE_5,2,6H9,6H9,feedchow,NA,2016-07-13T13:18:48Z
2016-07-13,2016-07-13_6H9_CE_5,3,6H9,6H9,feedchow,NA,2016-07-13T13:23:42Z
2016-07-13,2016-07-13_7B2_SML_3,1,7B2,7B2,feedchow,NA,2016-07-13T09:36:57Z
2016-07-13,2016-07-13_7B2_SML_3,2,7B2,7B2,feedchow,NA,2016-07-13T09:41:54Z
2016-07-13,2016-07-13_7B2_SML_3,3,7B2,7B2,feedchow,NA,2016-07-13T09:47:07Z
2016-07-13,2016-07-13_7H9_CE_3,1,7H9,"unknown, 4D5",NA,"rest, rest",2016-07-13T10:30:15Z
2016-07-13,2016-07-13_7H9_CE_3,2,7H9,7H9,rest,NA,2016-07-13T10:35:24Z
2016-07-13,2016-07-13_7H9_CE_3,3,7H9,7H9,rest,NA,2016-07-13T10:40:17Z
2016-07-13,2016-07-13_84E_CE_2,1,84E,84E,feedchow,NA,2016-07-13T09:46:14Z
2016-07-13,2016-07-13_84E_CE_2,2,84E,84E,feedchow,NA,2016-07-13T09:51:25Z
2016-07-13,2016-07-13_84E_CE_2,3,84E,84E,feedchow,NA,2016-07-13T09:56:16Z
2016-07-13,2016-07-13_84J_SML_3,1,84J,84J,rest,NA,2016-07-13T10:10:21Z
2016-07-13,2016-07-13_84J_SML_3,2,84J,84J,travel,NA,2016-07-13T10:15:41Z
2016-07-13,2016-07-13_84J_SML_3,3,84J,84J,travel,NA,2016-07-13T10:20:25Z
2016-07-13,2016-07-13_87K_SML_6,1,87K,87K,feedwater,NA,2016-07-13T13:40:37Z
2016-07-13,2016-07-13_87K_SML_6,2,87K,87K,rest,NA,2016-07-13T13:46:11Z
2016-07-13,2016-07-13_87K_SML_6,3,87K,87K,rest,NA,2016-07-13T13:50:34Z
2016-07-13,2016-07-13_88T_SML_6,1,88T,88T,feedchow,NA,2016-07-13T13:06:14Z
2016-07-13,2016-07-13_88T_SML_6,2,88T,88T,feedchow,NA,2016-07-13T13:11:37Z
2016-07-13,2016-07-13_88T_SML_6,3,88T,88T,feedwater,NA,2016-07-13T13:16:12Z
2016-07-13,2016-07-13_8A3_CE_5,1,8A3,8A3,rest,NA,2016-07-13T13:00:43Z
2016-07-13,2016-07-13_8A3_CE_5,2,8A3,8A3,rest,NA,2016-07-13T13:05:51Z
2016-07-13,2016-07-13_8A3_CE_5,3,8A3,8A3,rest,NA,2016-07-13T13:10:53Z
2016-07-13,2016-07-13_8A5_CE_1,1,8A5,8A5,rest,NA,2016-07-13T09:03:46Z
2016-07-13,2016-07-13_8A5_CE_1,2,8A5,8A5,feedchow,NA,2016-07-13T09:08:48Z
2016-07-13,2016-07-13_8A5_CE_1,3,8A5,8A5,feedchow,NA,2016-07-13T09:13:47Z
2016-07-13,2016-07-13_8B5_CE_1,1,8B5,"unknown, 8B5",feedchow,feedchow,2016-07-13T09:15:49Z
2016-07-13,2016-07-13_8B5_CE_1,2,8B5,8B5,feedchow,NA,2016-07-13T09:20:48Z
2016-07-13,2016-07-13_8B5_CE_1,3,8B5,8B5,travel,NA,2016-07-13T09:25:49Z
2016-07-13,2016-07-13_8C3_SML_1,1,8C3,8C3,rest,NA,2016-07-13T08:05:39Z
2016-07-13,2016-07-13_8C3_SML_1,2,8C3,8C3,feedchow,NA,2016-07-13T08:10:43Z
2016-07-13,2016-07-13_8C3_SML_1,3,8C3,8C3,travel,NA,2016-07-13T08:15:37Z
2016-07-13,2016-07-13_8D2_SML_4,1,8D2,8D2,feedchow,NA,2016-07-13T11:41:05Z
2016-07-13,2016-07-13_8D2_SML_4,2,8D2,8D2,feedchow,NA,2016-07-13T11:46:04Z
2016-07-13,2016-07-13_8D2_SML_4,3,8D2,8D2,feedchow,NA,2016-07-13T11:51:05Z
2016-07-13,2016-07-13_9E6_SML_4,1,9E6,9E6,feedchow,NA,2016-07-13T11:51:52Z
2016-07-13,2016-07-13_9E6_SML_4,2,9E6,9E6,feedchow,NA,2016-07-13T11:57:01Z
2016-07-13,2016-07-13_9E6_SML_4,3,9E6,9E6,rest,NA,2016-07-13T12:01:51Z
2016-07-13,2016-07-13_9F9_CE_3,1,9F9,9F9,rest,NA,2016-07-13T11:12:33Z
2016-07-13,2016-07-13_9F9_CE_3,2,9F9,9F9,feedchow,NA,2016-07-13T11:17:21Z
2016-07-13,2016-07-13_9F9_CE_3,3,9F9,9F9,feedchow,NA,2016-07-13T11:22:24Z
2016-07-13,2016-07-13_9J3_CE_6,1,9J3,9J3,travel,NA,2016-07-13T14:34:51Z
2016-07-13,2016-07-13_9J3_CE_6,2,9J3,9J3,travel,NA,2016-07-13T14:39:56Z
2016-07-13,2016-07-13_9J3_CE_6,3,9J3,9J3,rest,NA,2016-07-13T14:44:50Z
2016-07-13,2016-07-13_9J5_SML_5,1,9J5,"unknown, 2F0",NA,"rest, rest",2016-07-13T12:15:57Z
2016-07-13,2016-07-13_9J5_SML_5,2,9J5,9J5,rest,NA,2016-07-13T12:20:57Z
2016-07-13,2016-07-13_9J5_SML_5,3,9J5,9J5,rest,NA,2016-07-13T12:26:03Z
2016-07-14,2016-07-14_0E2_CE_3,1,0E2,0E2,feedchow,NA,2016-07-14T10:44:58Z
2016-07-14,2016-07-14_0E2_CE_3,2,0E2,0E2,feedchow,NA,2016-07-14T10:50:00Z
2016-07-14,2016-07-14_0E2_CE_3,3,0E2,"unknown, 8D6",NA,"feedchow, feedchow",2016-07-14T10:55:04Z
2016-07-14,2016-07-14_0J0_CE_1,1,0J0,0J0,feedchow,NA,2016-07-14T09:06:48Z
2016-07-14,2016-07-14_0J0_CE_1,2,0J0,0J0,feedwater,NA,2016-07-14T09:11:48Z
2016-07-14,2016-07-14_0J0_CE_1,3,0J0,0J0,feedwater,NA,2016-07-14T09:16:48Z
2016-07-14,2016-07-14_4I1_CE_2,1,4I1,"unknown, 4I4",NA,"feedchow, feedchow",2016-07-14T09:39:46Z
2016-07-14,2016-07-14_4I1_CE_2,2,4I1,"unknown, 3I2, 4A0",NA,"feedchow, feedchow, feedchow",2016-07-14T09:44:37Z
2016-07-14,2016-07-14_4I1_CE_2,3,4I1,"unknown, 3I2",NA,"feedchow, feedchow",2016-07-14T09:49:34Z
2016-07-14,2016-07-14_4J2_CE_2,1,4J2,4J2,rest,NA,2016-07-14T09:53:13Z
2016-07-14,2016-07-14_4J2_CE_2,2,4J2,4J2,rest,NA,2016-07-14T09:58:12Z
2016-07-14,2016-07-14_4J2_CE_2,3,4J2,4J2,rest,NA,2016-07-14T10:03:14Z
2016-07-14,2016-07-14_5C4_CE_3,1,5C4,5C4,feedwater,NA,2016-07-14T10:58:55Z
2016-07-14,2016-07-14_5C4_CE_3,2,5C4,5C4,rest,NA,2016-07-14T11:03:56Z
2016-07-14,2016-07-14_5C4_CE_3,3,5C4,5C4,rest,NA,2016-07-14T11:08:54Z
2016-07-14,2016-07-14_5D1_CE_1,1,5D1,5D1,rest,NA,2016-07-14T09:20:22Z
2016-07-14,2016-07-14_5D1_CE_1,2,5D1,5D1,rest,NA,2016-07-14T09:25:27Z
2016-07-14,2016-07-14_5D1_CE_1,3,5D1,5D1,rest,NA,2016-07-14T09:30:22Z
2016-07-14,2016-07-14_6C6_CE_3,1,6C6,6C6,feedchow,NA,2016-07-14T11:14:36Z
2016-07-14,2016-07-14_6C6_CE_3,2,6C6,6C6,feedchow,NA,2016-07-14T11:19:35Z
2016-07-14,2016-07-14_6C6_CE_3,3,6C6,6C6,feedchow,NA,2016-07-14T11:24:36Z
2016-07-14,2016-07-14_87F_CE_3,1,87F,87F,feedchow,NA,2016-07-14T10:30:21Z
2016-07-14,2016-07-14_87F_CE_3,2,87F,87F,feedchow,NA,2016-07-14T10:35:20Z
2016-07-14,2016-07-14_87F_CE_3,3,87F,87F,travel,NA,2016-07-14T10:40:22Z
2016-07-14,2016-07-14_93I_CE_1,1,93I,"unknown, 0B5",NA,"social, rest",2016-07-14T08:53:01Z
2016-07-14,2016-07-14_93I_CE_1,2,93I,93I,travel,NA,2016-07-14T08:57:29Z
2016-07-14,2016-07-14_93I_CE_1,3,93I,93I,rest,NA,2016-07-14T09:02:25Z
2016-07-14,2016-07-14_9J3_CE_2,1,9J3,9J3,travel,NA,2016-07-14T10:16:24Z
2016-07-14,2016-07-14_9J3_CE_2,2,9J3,9J3,travel,NA,2016-07-14T10:21:36Z
2016-07-14,2016-07-14_9J3_CE_2,3,9J3,9J3,rest,NA,2016-07-14T10:26:23Z
2016-07-15,2016-07-15_4C3_CE_1,1,4C3,4C3,feedplant,NA,2016-07-15T09:09:35Z
2016-07-15,2016-07-15_4C3_CE_1,2,4C3,4C3,feedwater,NA,2016-07-15T09:14:37Z
2016-07-15,2016-07-15_4C3_CE_1,3,4C3,4C3,rest,NA,2016-07-15T09:19:34Z
2016-07-15,2016-07-15_4H0_CE_3,1,4H0,4H0,feedwater,NA,2016-07-15T10:39:23Z
2016-07-15,2016-07-15_4H0_CE_3,2,4H0,4H0,rest,NA,2016-07-15T10:44:21Z
2016-07-15,2016-07-15_4H0_CE_3,3,4H0,4H0,rest,NA,2016-07-15T10:49:21Z
2016-07-15,2016-07-15_4H1_CE_3,1,4H1,4H1,rest,NA,2016-07-15T10:51:38Z
2016-07-15,2016-07-15_4H1_CE_3,2,4H1,"unknown, 3H4",NA,"rest, rest",2016-07-15T10:56:38Z
2016-07-15,2016-07-15_4H1_CE_3,3,4H1,4H1,travel,NA,2016-07-15T11:01:38Z
2016-07-15,2016-07-15_5B2_CE_2,1,5B2,5B2,travel,NA,2016-07-15T10:09:35Z
2016-07-15,2016-07-15_5B2_CE_2,2,5B2,5B2,feedchow,NA,2016-07-15T10:14:47Z
2016-07-15,2016-07-15_5B2_CE_2,3,5B2,5B2,rest,NA,2016-07-15T10:19:37Z
2016-07-15,2016-07-15_5E4_CE_1,1,5E4,5E4,rest,NA,2016-07-15T08:56:17Z
2016-07-15,2016-07-15_5E4_CE_1,2,5E4,5E4,rest,NA,2016-07-15T09:01:32Z
2016-07-15,2016-07-15_5E4_CE_1,3,5E4,5E4,rest,NA,2016-07-15T09:06:19Z
2016-07-15,2016-07-15_69O_CE_1,1,69O,69O,rest,NA,2016-07-15T08:41:58Z
2016-07-15,2016-07-15_69O_CE_1,2,69O,69O,travel,NA,2016-07-15T08:46:58Z
2016-07-15,2016-07-15_69O_CE_1,3,69O,69O,rest,NA,2016-07-15T08:51:59Z
2016-07-15,2016-07-15_6E6_CE_3,1,6E6,6E6,travel,NA,2016-07-15T11:05:10Z
2016-07-15,2016-07-15_6E6_CE_3,2,6E6,6E6,travel,NA,2016-07-15T11:10:32Z
2016-07-15,2016-07-15_6E6_CE_3,3,6E6,"unknown, 49L",NA,"rest, rest",2016-07-15T11:15:12Z
2016-07-15,2016-07-15_6H9_CE_1,1,6H9,6H9,feedplant,NA,2016-07-15T09:21:47Z
2016-07-15,2016-07-15_6H9_CE_1,2,6H9,6H9,rest,NA,2016-07-15T09:26:44Z
2016-07-15,2016-07-15_6H9_CE_1,3,6H9,6H9,rest,NA,2016-07-15T09:31:44Z
2016-07-15,2016-07-15_77V_CE_2,1,77V,77V,feedchow,NA,2016-07-15T09:52:23Z
2016-07-15,2016-07-15_77V_CE_2,2,77V,77V,feedchow,NA,2016-07-15T09:57:22Z
2016-07-15,2016-07-15_77V_CE_2,3,77V,77V,feedchow,NA,2016-07-15T10:02:21Z
2016-07-15,2016-07-15_85V_CE_2,1,85V,85V,feedchow,NA,2016-07-15T09:36:20Z
2016-07-15,2016-07-15_85V_CE_2,2,85V,"unknown, 6D8",NA,"feedchow, feedchow",2016-07-15T09:41:12Z
2016-07-15,2016-07-15_85V_CE_2,3,85V,85V,feedchow,NA,2016-07-15T09:46:13Z
2016-07-15,2016-07-15_91V_CE_2,1,91V,91V,rest,NA,2016-07-15T10:23:54Z
2016-07-15,2016-07-15_91V_CE_2,2,91V,"unknown, 1F4, 0J0",NA,"feedchow, feedchow, feedchow",2016-07-15T10:29:01Z
2016-07-15,2016-07-15_91V_CE_2,3,91V,91V,feedchow,NA,2016-07-15T10:33:58Z
2016-07-18,2016-07-18_0B4_SML_2,1,0B4,0B4,rest,NA,2016-07-18T08:35:55Z
2016-07-18,2016-07-18_0B4_SML_2,2,0B4,0B4,social,NA,2016-07-18T08:40:54Z
2016-07-18,2016-07-18_0B4_SML_2,3,0B4,0B4,social,NA,2016-07-18T08:45:54Z
2016-07-18,2016-07-18_0G8_CE_2,1,0G8,0G8,travel,NA,2016-07-18T09:34:01Z
2016-07-18,2016-07-18_0G8_CE_2,2,0G8,0G8,travel,NA,2016-07-18T09:39:01Z
2016-07-18,2016-07-18_0G8_CE_2,3,0G8,0G8,rest,NA,2016-07-18T09:43:58Z
2016-07-18,2016-07-18_0J8_CE_5,1,0J8,0J8,travel,NA,2016-07-18T13:33:22Z
