date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2015-06-01,2015-06-01_9H9_EB_6,2,9H9,9H9,social,NA,2015-06-01T13:27:01Z
2015-06-01,2015-06-01_9H9_EB_6,3,9H9,"9H9, 7F0",rest,rest,2015-06-01T13:31:39Z
2015-06-02,2015-06-02_19A_EB_5,1,19A,19A,social,NA,2015-06-02T12:12:36Z
2015-06-02,2015-06-02_19A_EB_5,2,19A,19A,social,NA,2015-06-02T12:17:40Z
2015-06-02,2015-06-02_19A_EB_5,3,19A,19A,rest,NA,2015-06-02T12:22:42Z
2015-06-02,2015-06-02_1C5_EB_6,1,1C5,1C5,travel,NA,2015-06-02T13:31:58Z
2015-06-02,2015-06-02_1C5_EB_6,2,1C5,1C5,rest,NA,2015-06-02T13:36:57Z
2015-06-02,2015-06-02_1C5_EB_6,3,1C5,1C5,rest,NA,2015-06-02T13:42:00Z
2015-06-02,2015-06-02_2D0_EB_5,1,2D0,2D0,rest,NA,2015-06-02T12:30:12Z
2015-06-02,2015-06-02_2D0_EB_5,2,2D0,2D0,rest,NA,2015-06-02T12:35:11Z
2015-06-02,2015-06-02_2D0_EB_5,3,2D0,2D0,rest,NA,2015-06-02T12:40:13Z
2015-06-02,2015-06-02_3F5_EB_3,1,3F5,3F5,rest,NA,2015-06-02T10:06:32Z
2015-06-02,2015-06-02_3F5_EB_3,2,3F5,3F5,travel,NA,2015-06-02T10:11:38Z
2015-06-02,2015-06-02_3G3_EB_6,1,3G3,3G3,rest,NA,2015-06-02T13:18:35Z
2015-06-02,2015-06-02_3G3_EB_6,2,3G3,3G3,social,NA,2015-06-02T13:23:35Z
2015-06-02,2015-06-02_3G3_EB_6,3,3G3,3G3,travel,NA,2015-06-02T13:28:44Z
2015-06-02,2015-06-02_4D8_EB_1,1,4D8,4D8,rest,NA,2015-06-02T07:31:26Z
2015-06-02,2015-06-02_4D8_EB_1,2,4D8,4D8,rest,NA,2015-06-02T07:36:27Z
2015-06-02,2015-06-02_4D8_EB_1,3,4D8,4D8,feedplant,NA,2015-06-02T07:41:26Z
2015-06-02,2015-06-02_4F1_EB_6,1,4F1,4F1,travel,NA,2015-06-02T13:07:34Z
2015-06-02,2015-06-02_4F1_EB_6,2,4F1,4F1,travel,NA,2015-06-02T13:12:33Z
2015-06-02,2015-06-02_4F1_EB_6,3,4F1,4F1,feedplant,NA,2015-06-02T13:17:36Z
2015-06-02,2015-06-02_64S_EB_6,1,64S,64S,rest,NA,2015-06-02T13:55:01Z
2015-06-02,2015-06-02_64S_EB_6,2,64S,64S,rest,NA,2015-06-02T14:00:00Z
2015-06-02,2015-06-02_64S_EB_6,3,64S,64S,rest,NA,2015-06-02T14:05:05Z
2015-06-02,2015-06-02_6D4_EB_6,1,6D4,6D4,rest,NA,2015-06-02T12:55:58Z
2015-06-02,2015-06-02_6D4_EB_6,2,6D4,6D4,rest,NA,2015-06-02T13:00:57Z
2015-06-02,2015-06-02_6D4_EB_6,3,6D4,6D4,rest,NA,2015-06-02T13:06:05Z
2015-06-02,2015-06-02_83Z_EB_3,1,83Z,"83Z, 76J",rest,rest,2015-06-02T09:30:18Z
2015-06-02,2015-06-02_83Z_EB_3,2,83Z,83Z,rest,NA,2015-06-02T09:35:18Z
2015-06-02,2015-06-02_83Z_EB_3,3,83Z,83Z,social,NA,2015-06-02T09:40:18Z
2015-06-02,2015-06-02_86Z_EB_3,1,86Z,86Z,rest,NA,2015-06-02T09:49:07Z
2015-06-02,2015-06-02_86Z_EB_3,2,86Z,86Z,rest,NA,2015-06-02T09:54:07Z
2015-06-02,2015-06-02_86Z_EB_3,3,86Z,86Z,rest,NA,2015-06-02T09:59:07Z
2015-06-02,2015-06-02_97Z_EB_1,1,97Z,97Z,feedplant,NA,2015-06-02T08:00:36Z
2015-06-02,2015-06-02_97Z_EB_1,2,97Z,97Z,feedplant,NA,2015-06-02T08:05:41Z
2015-06-02,2015-06-02_97Z_EB_1,3,97Z,97Z,feedplant,NA,2015-06-02T08:10:35Z
2015-06-02,2015-06-02_98Z_EB_6,1,98Z,98Z,rest,NA,2015-06-02T13:42:59Z
2015-06-02,2015-06-02_98Z_EB_6,2,98Z,98Z,rest,NA,2015-06-02T13:47:56Z
2015-06-02,2015-06-02_98Z_EB_6,3,98Z,"98Z, 51J",rest,rest,2015-06-02T13:52:57Z
2015-08-10,2015-08-10_0C7_DP_5,1,0C7,0C7,rest,NA,2015-08-10T13:07:06Z
2015-08-10,2015-08-10_0C7_DP_5,2,0C7,0C7,social,NA,2015-08-10T13:12:06Z
2015-08-10,2015-08-10_0C7_DP_5,3,0C7,0C7,rest,NA,2015-08-10T13:17:06Z
2015-08-10,2015-08-10_11Z_DP_5,1,11Z,"11Z, 64S",rest,rest,2015-08-10T12:45:05Z
2015-08-10,2015-08-10_11Z_DP_5,2,11Z,11Z,rest,NA,2015-08-10T12:50:19Z
2015-08-10,2015-08-10_11Z_DP_5,3,11Z,11Z,rest,NA,2015-08-10T12:54:57Z
2015-08-10,2015-08-10_16R_DP_1,1,16R,16R,feedchow,NA,2015-08-10T08:30:39Z
2015-08-10,2015-08-10_16R_DP_1,2,16R,16R,feedchow,NA,2015-08-10T08:35:39Z
2015-08-10,2015-08-10_16R_DP_1,3,16R,16R,feedchow,NA,2015-08-10T08:40:36Z
2015-08-10,2015-08-10_1C5_DP_6,1,1C5,1C5,rest,NA,2015-08-10T13:50:58Z
2015-08-10,2015-08-10_1C5_DP_6,2,1C5,1C5,rest,NA,2015-08-10T13:56:01Z
2015-08-10,2015-08-10_1C5_DP_6,3,1C5,1C5,rest,NA,2015-08-10T14:01:04Z
2015-08-10,2015-08-10_27J_DP_4,1,27J,27J,travel,NA,2015-08-10T12:05:00Z
2015-08-10,2015-08-10_27J_DP_4,2,27J,27J,rest,NA,2015-08-10T12:09:44Z
2015-08-10,2015-08-10_27J_DP_4,3,27J,27J,rest,NA,2015-08-10T12:14:43Z
2015-08-10,2015-08-10_2C3_DP_4,1,2C3,2C3,feedplant,NA,2015-08-10T11:53:02Z
2015-08-10,2015-08-10_2C3_DP_4,2,2C3,2C3,feedplant,NA,2015-08-10T11:57:51Z
2015-08-10,2015-08-10_2C4_DP_1,1,2C4,2C4,rest,NA,2015-08-10T08:04:37Z
2015-08-10,2015-08-10_2C4_DP_1,2,2C4,2C4,travel,NA,2015-08-10T08:09:42Z
2015-08-10,2015-08-10_2C4_DP_1,3,2C4,2C4,feedchow,NA,2015-08-10T08:14:36Z
2015-08-10,2015-08-10_2D0_DP_3,1,2D0,2D0,travel,NA,2015-08-10T10:18:06Z
2015-08-10,2015-08-10_2D0_DP_3,2,2D0,2D0,rest,NA,2015-08-10T10:23:05Z
2015-08-10,2015-08-10_2D0_DP_3,3,2D0,2D0,rest,NA,2015-08-10T10:28:04Z
2015-08-10,2015-08-10_2F2_DP_1,1,2F2,2F2,travel,NA,2015-08-10T08:42:45Z
2015-08-10,2015-08-10_2F2_DP_1,2,2F2,2F2,rest,NA,2015-08-10T08:47:39Z
2015-08-10,2015-08-10_3F7_DP_6,1,3F7,3F7,rest,NA,2015-08-10T13:39:55Z
2015-08-10,2015-08-10_3F7_DP_6,2,3F7,3F7,rest,NA,2015-08-10T13:44:55Z
2015-08-10,2015-08-10_3F7_DP_6,3,3F7,3F7,rest,NA,2015-08-10T13:49:56Z
2015-08-10,2015-08-10_44V_DP_3,1,44V,44V,feedplant,NA,2015-08-10T10:06:51Z
2015-08-10,2015-08-10_44V_DP_3,2,44V,44V,feedplant,NA,2015-08-10T10:11:46Z
2015-08-10,2015-08-10_44V_DP_3,3,44V,44V,feedchow,NA,2015-08-10T10:16:45Z
2015-08-10,2015-08-10_46Z_DP_2,1,46Z,46Z,feedplant,NA,2015-08-10T08:55:42Z
2015-08-10,2015-08-10_46Z_DP_2,2,46Z,46Z,feedplant,NA,2015-08-10T09:00:38Z
2015-08-10,2015-08-10_46Z_DP_2,3,46Z,46Z,feedplant,NA,2015-08-10T09:05:37Z
2015-08-10,2015-08-10_4D8_DP_6,1,4D8,4D8,rest,NA,2015-08-10T13:18:07Z
2015-08-10,2015-08-10_4D8_DP_6,2,4D8,4D8,rest,NA,2015-08-10T13:23:28Z
2015-08-10,2015-08-10_4D8_DP_6,3,4D8,4D8,rest,NA,2015-08-10T13:28:00Z
2015-08-10,2015-08-10_51V_DP_4,1,51V,51V,travel,NA,2015-08-10T11:30:05Z
2015-08-10,2015-08-10_51V_DP_4,2,51V,51V,rest,NA,2015-08-10T11:34:53Z
2015-08-10,2015-08-10_51V_DP_4,3,51V,51V,rest,NA,2015-08-10T11:39:58Z
2015-08-10,2015-08-10_55J_DP_3,1,55J,55J,rest,NA,2015-08-10T09:43:50Z
2015-08-10,2015-08-10_55J_DP_3,2,55J,55J,feedplant,NA,2015-08-10T09:48:55Z
2015-08-10,2015-08-10_55J_DP_3,3,55J,55J,feedplant,NA,2015-08-10T09:53:53Z
2015-08-10,2015-08-10_5H4_DP_1,1,5H4,5H4,rest,NA,2015-08-10T07:50:17Z
2015-08-10,2015-08-10_5H4_DP_1,2,5H4,5H4,travel,NA,2015-08-10T07:55:03Z
2015-08-10,2015-08-10_5H4_DP_1,3,5H4,5H4,rest,NA,2015-08-10T08:00:05Z
2015-08-10,2015-08-10_60R_DP_4,1,60R,60R,rest,NA,2015-08-10T11:41:32Z
2015-08-10,2015-08-10_60R_DP_4,2,60R,60R,travel,NA,2015-08-10T11:46:33Z
2015-08-10,2015-08-10_60R_DP_4,3,60R,60R,rest,NA,2015-08-10T11:51:33Z
2015-08-10,2015-08-10_62R_DP_1,1,62R,62R,feedchow,NA,2015-08-10T08:18:54Z
2015-08-10,2015-08-10_62R_DP_1,2,62R,62R,rest,NA,2015-08-10T08:28:55Z
2015-08-10,2015-08-10_6A9_DP_5,1,6A9,6A9,rest,NA,2015-08-10T12:56:00Z
2015-08-10,2015-08-10_6A9_DP_5,2,6A9,6A9,rest,NA,2015-08-10T13:00:59Z
2015-08-10,2015-08-10_6A9_DP_5,3,6A9,6A9,rest,NA,2015-08-10T13:05:59Z
2015-08-10,2015-08-10_6B8_DP_3,1,6B8,6B8,rest,NA,2015-08-10T10:29:13Z
2015-08-10,2015-08-10_6B8_DP_3,2,6B8,6B8,feedchow,NA,2015-08-10T10:34:17Z
2015-08-10,2015-08-10_6B8_DP_3,3,6B8,6B8,rest,NA,2015-08-10T10:39:12Z
2015-08-10,2015-08-10_6C2_DP_2,1,6C2,6C2,feedplant,NA,2015-08-10T09:18:49Z
2015-08-10,2015-08-10_6C2_DP_2,2,6C2,6C2,rest,NA,2015-08-10T09:24:00Z
2015-08-10,2015-08-10_6C2_DP_2,3,6C2,6C2,rest,NA,2015-08-10T09:28:34Z
2015-08-10,2015-08-10_6D4_DP_2,1,6D4,6D4,travel,NA,2015-08-10T09:07:14Z
2015-08-10,2015-08-10_6D4_DP_2,2,6D4,6D4,rest,NA,2015-08-10T09:12:28Z
2015-08-10,2015-08-10_6D4_DP_2,3,6D4,6D4,rest,NA,2015-08-10T09:17:13Z
2015-08-10,2015-08-10_6D9_DP_2,1,6D9,6D9,social,NA,2015-08-10T09:30:45Z
2015-08-10,2015-08-10_6D9_DP_2,2,6D9,6D9,rest,NA,2015-08-10T09:35:29Z
2015-08-10,2015-08-10_6F1_DP_5,1,6F1,44V,NA,social,2015-08-10T12:30:50Z
2015-08-10,2015-08-10_6F1_DP_5,2,6F1,44V,NA,social,2015-08-10T12:35:45Z
2015-08-10,2015-08-10_76J_DP_6,1,76J,76J,rest,NA,2015-08-10T14:02:56Z
2015-08-10,2015-08-10_76J_DP_6,2,76J,76J,rest,NA,2015-08-10T14:07:55Z
2015-08-10,2015-08-10_76J_DP_6,3,76J,76J,rest,NA,2015-08-10T14:12:55Z
2015-08-10,2015-08-10_83Z_DP_3,1,83Z,83Z,feedplant,NA,2015-08-10T09:55:30Z
2015-08-10,2015-08-10_83Z_DP_3,2,83Z,83Z,feedplant,NA,2015-08-10T10:00:28Z
2015-08-10,2015-08-10_83Z_DP_3,3,83Z,83Z,feedplant,NA,2015-08-10T10:05:33Z
2015-08-10,2015-08-10_86Z_DP_5,1,86Z,86Z,rest,NA,2015-08-10T12:16:46Z
2015-08-10,2015-08-10_86Z_DP_5,2,86Z,86Z,feedwater,NA,2015-08-10T12:22:16Z
2015-08-10,2015-08-10_86Z_DP_5,3,86Z,86Z,rest,NA,2015-08-10T12:26:46Z
2015-08-10,2015-08-10_93O_DP_3,1,93O,93O,rest,NA,2015-08-10T10:40:17Z
2015-08-10,2015-08-10_93O_DP_3,2,93O,93O,travel,NA,2015-08-10T10:45:20Z
2015-08-10,2015-08-10_93O_DP_3,3,93O,93O,rest,NA,2015-08-10T10:50:19Z
2015-08-10,2015-08-10_97Z_DP_4,1,97Z,97Z,rest,NA,2015-08-10T11:18:26Z
2015-08-10,2015-08-10_97Z_DP_4,2,97Z,97Z,rest,NA,2015-08-10T11:23:25Z
2015-08-10,2015-08-10_97Z_DP_4,3,97Z,97Z,rest,NA,2015-08-10T11:28:26Z
2015-08-10,2015-08-10_99L_DP_6,1,99L,99L,rest,NA,2015-08-10T13:28:57Z
2015-08-10,2015-08-10_99L_DP_6,2,99L,99L,rest,NA,2015-08-10T13:33:55Z
2015-08-10,2015-08-10_99L_DP_6,3,99L,99L,rest,NA,2015-08-10T13:38:55Z
2015-08-11,2015-08-11_0B6_DP_5,1,0B6,0B6,rest,NA,2015-08-11T12:42:58Z
2015-08-11,2015-08-11_0B6_DP_5,2,0B6,0B6,travel,NA,2015-08-11T12:48:03Z
2015-08-11,2015-08-11_0B6_DP_5,3,0B6,0B6,travel,NA,2015-08-11T12:52:58Z
2015-08-11,2015-08-11_19A_DP_1,1,19A,19A,travel,NA,2015-08-11T07:50:49Z
2015-08-11,2015-08-11_19A_DP_1,2,19A,19A,travel,NA,2015-08-11T07:55:48Z
2015-08-11,2015-08-11_19A_DP_1,3,19A,19A,feedchow,NA,2015-08-11T08:00:42Z
2015-08-11,2015-08-11_1C7_DP_2,1,1C7,1C7,rest,NA,2015-08-11T09:28:02Z
2015-08-11,2015-08-11_1C7_DP_2,2,1C7,"1C7, 73Z",rest,feedplant,2015-08-11T09:33:18Z
2015-08-11,2015-08-11_1C7_DP_2,3,1C7,"1C7, 73Z",rest,feedplant,2015-08-11T09:37:58Z
2015-08-11,2015-08-11_1E2_DP_1,1,1E2,1E2,feedplant,NA,2015-08-11T08:26:16Z
2015-08-11,2015-08-11_1E2_DP_1,2,1E2,1E2,feedplant,NA,2015-08-11T08:31:14Z
2015-08-11,2015-08-11_1E2_DP_1,3,1E2,1E2,feedplant,NA,2015-08-11T08:36:13Z
2015-08-11,2015-08-11_24V_DP_6,1,24V,24V,rest,NA,2015-08-11T13:39:36Z
2015-08-11,2015-08-11_24V_DP_6,2,24V,24V,rest,NA,2015-08-11T13:44:45Z
2015-08-11,2015-08-11_24V_DP_6,3,24V,24V,rest,NA,2015-08-11T13:49:36Z
2015-08-11,2015-08-11_25P_DP_1,1,25P,25P,feedchow,NA,2015-08-11T08:02:31Z
2015-08-11,2015-08-11_25P_DP_1,2,25P,25P,feedchow,NA,2015-08-11T08:07:32Z
2015-08-11,2015-08-11_25P_DP_1,3,25P,25P,feedchow,NA,2015-08-11T08:12:27Z
2015-08-11,2015-08-11_27N_DP_3,1,27N,27N,rest,NA,2015-08-11T10:30:39Z
2015-08-11,2015-08-11_27N_DP_3,2,27N,"27N, 49V",feedplant,feedplant,2015-08-11T10:35:39Z
2015-08-11,2015-08-11_27N_DP_3,3,27N,27N,travel,NA,2015-08-11T10:40:39Z
2015-08-11,2015-08-11_37V_DP_5,1,37V,37V,travel,NA,2015-08-11T12:30:23Z
2015-08-11,2015-08-11_37V_DP_5,2,37V,37V,travel,NA,2015-08-11T12:35:23Z
2015-08-11,2015-08-11_37V_DP_5,3,37V,37V,feedplant,NA,2015-08-11T12:40:18Z
2015-08-11,2015-08-11_3F5_DP_3,1,3F5,3F5,travel,NA,2015-08-11T10:04:15Z
2015-08-11,2015-08-11_3F5_DP_3,2,3F5,3F5,feedplant,NA,2015-08-11T10:09:12Z
2015-08-11,2015-08-11_3F5_DP_3,3,3F5,3F5,feedplant,NA,2015-08-11T10:14:18Z
2015-08-11,2015-08-11_3G3_DP_3,1,3G3,3G3,rest,NA,2015-08-11T09:52:27Z
2015-08-11,2015-08-11_3G3_DP_3,2,3G3,3G3,feedchow,NA,2015-08-11T09:57:27Z
2015-08-11,2015-08-11_3G3_DP_3,3,3G3,3G3,feedchow,NA,2015-08-11T10:02:30Z
2015-08-11,2015-08-11_49V_DP_6,1,49V,"49V, 9H9, 24V",rest,"rest, rest",2015-08-11T13:12:09Z
2015-08-11,2015-08-11_49V_DP_6,2,49V,"49V, 55J",rest,rest,2015-08-11T13:17:37Z
2015-08-11,2015-08-11_49V_DP_6,3,49V,49V,travel,NA,2015-08-11T13:22:06Z
2015-08-11,2015-08-11_4F1_DP_4,1,4F1,4F1,rest,NA,2015-08-11T11:24:02Z
2015-08-11,2015-08-11_4F1_DP_4,2,4F1,4F1,rest,NA,2015-08-11T11:29:02Z
2015-08-11,2015-08-11_4F1_DP_4,3,4F1,4F1,rest,NA,2015-08-11T11:34:01Z
2015-08-11,2015-08-11_51J_DP_1,1,51J,51J,rest,NA,2015-08-11T08:38:07Z
2015-08-11,2015-08-11_51J_DP_1,2,51J,51J,rest,NA,2015-08-11T08:43:07Z
2015-08-11,2015-08-11_51J_DP_1,3,51J,51J,rest,NA,2015-08-11T08:48:09Z
2015-08-11,2015-08-11_56K_DP_1,1,56K,56K,feedplant,NA,2015-08-11T08:13:55Z
2015-08-11,2015-08-11_56K_DP_1,2,56K,56K,travel,NA,2015-08-11T08:18:54Z
2015-08-11,2015-08-11_60E_DP_2,1,60E,60E,feedchow,NA,2015-08-11T09:16:19Z
2015-08-11,2015-08-11_60E_DP_2,2,60E,60E,travel,NA,2015-08-11T09:21:15Z
2015-08-11,2015-08-11_64S_DP_2,1,64S,64S,feedplant,NA,2015-08-11T08:50:23Z
2015-08-11,2015-08-11_64S_DP_2,2,64S,64S,feedplant,NA,2015-08-11T08:55:15Z
2015-08-11,2015-08-11_6D6_DP_4,1,6D6,6D6,rest,NA,2015-08-11T12:04:38Z
2015-08-11,2015-08-11_6D6_DP_4,2,6D6,6D6,rest,NA,2015-08-11T12:09:39Z
2015-08-11,2015-08-11_6D6_DP_4,3,6D6,6D6,rest,NA,2015-08-11T12:14:42Z
2015-08-11,2015-08-11_73Z_DP_6,1,73Z,73Z,rest,NA,2015-08-11T13:25:10Z
2015-08-11,2015-08-11_73Z_DP_6,2,73Z,73Z,travel,NA,2015-08-11T13:30:26Z
2015-08-11,2015-08-11_73Z_DP_6,3,73Z,73Z,rest,NA,2015-08-11T13:35:08Z
2015-08-11,2015-08-11_7F0_DP_4,1,7F0,7F0,travel,NA,2015-08-11T11:38:41Z
2015-08-11,2015-08-11_7F0_DP_4,2,7F0,7F0,rest,NA,2015-08-11T11:43:40Z
2015-08-11,2015-08-11_7F0_DP_4,3,7F0,7F0,rest,NA,2015-08-11T11:48:36Z
2015-08-11,2015-08-11_94H_DP_3,1,94H,94H,feedplant,NA,2015-08-11T10:17:44Z
2015-08-11,2015-08-11_94H_DP_3,2,94H,94H,travel,NA,2015-08-11T10:22:40Z
2015-08-11,2015-08-11_98Z_DP_2,1,98Z,98Z,rest,NA,2015-08-11T09:03:50Z
2015-08-11,2015-08-11_98Z_DP_2,2,98Z,98Z,rest,NA,2015-08-11T09:08:51Z
2015-08-11,2015-08-11_98Z_DP_2,3,98Z,98Z,rest,NA,2015-08-11T09:13:49Z
2015-08-11,2015-08-11_9C5_DP_4,1,9C5,9C5,rest,NA,2015-08-11T11:50:32Z
2015-08-11,2015-08-11_9C5_DP_4,2,9C5,"9C5, 1C5",rest,rest,2015-08-11T11:55:33Z
2015-08-11,2015-08-11_9C5_DP_4,3,9C5,9C5,rest,NA,2015-08-11T12:00:32Z
2015-08-11,2015-08-11_9C8_DP_5,1,9C8,9C8,rest,NA,2015-08-11T12:18:10Z
2015-08-11,2015-08-11_9C8_DP_5,2,9C8,9C8,rest,NA,2015-08-11T12:23:12Z
2015-08-11,2015-08-11_9C8_DP_5,3,9C8,"9C8, 7F0",rest,rest,2015-08-11T12:28:10Z
2015-08-11,2015-08-11_9H9_DP_5,1,9H9,"9H9, 6D9, 1C7",rest,"rest, rest",2015-08-11T12:58:32Z
2015-08-11,2015-08-11_9H9_DP_5,2,9H9,9H9,rest,NA,2015-08-11T13:03:49Z
2015-08-12,2015-08-12_0C7_DP_3,1,0C7,0C7,rest,NA,2015-08-12T10:08:13Z
2015-08-12,2015-08-12_0C7_DP_3,2,0C7,0C7,rest,NA,2015-08-12T10:13:12Z
2015-08-12,2015-08-12_0C7_DP_3,3,0C7,0C7,rest,NA,2015-08-12T10:18:15Z
2015-08-12,2015-08-12_16R_DP_4,1,16R,16R,rest,NA,2015-08-12T11:45:34Z
2015-08-12,2015-08-12_16R_DP_4,2,16R,16R,rest,NA,2015-08-12T11:50:33Z
2015-08-12,2015-08-12_1C5_DP_3,1,1C5,1C5,feedplant,NA,2015-08-12T09:45:31Z
2015-08-12,2015-08-12_1C5_DP_3,2,1C5,1C5,feedplant,NA,2015-08-12T09:50:45Z
2015-08-12,2015-08-12_1C5_DP_3,3,1C5,1C5,feedplant,NA,2015-08-12T09:55:23Z
2015-08-12,2015-08-12_27J_DP_2,1,27J,27J,rest,NA,2015-08-12T08:57:14Z
2015-08-12,2015-08-12_27J_DP_2,2,27J,27J,rest,NA,2015-08-12T09:02:15Z
2015-08-12,2015-08-12_27J_DP_2,3,27J,27J,rest,NA,2015-08-12T09:07:13Z
2015-08-12,2015-08-12_27N_DP_6,1,27N,27N,travel,NA,2015-08-12T14:06:54Z
2015-08-12,2015-08-12_27N_DP_6,2,27N,27N,rest,NA,2015-08-12T14:11:56Z
2015-08-12,2015-08-12_27N_DP_6,3,27N,27N,rest,NA,2015-08-12T14:16:51Z
2015-08-12,2015-08-12_2C3_DP_1,1,2C3,2C3,feedplant,NA,2015-08-12T08:07:41Z
2015-08-12,2015-08-12_2C3_DP_1,2,2C3,2C3,feedplant,NA,2015-08-12T08:12:36Z
2015-08-12,2015-08-12_2C3_DP_1,3,2C3,2C3,feedplant,NA,2015-08-12T08:17:38Z
2015-08-12,2015-08-12_2C4_DP_4,1,2C4,2C4,rest,NA,2015-08-12T11:33:50Z
2015-08-12,2015-08-12_2C4_DP_4,2,2C4,2C4,rest,NA,2015-08-12T11:38:49Z
2015-08-12,2015-08-12_2C4_DP_4,3,2C4,2C4,rest,NA,2015-08-12T11:43:49Z
2015-08-12,2015-08-12_2D0_DP_5,1,2D0,2D0,rest,NA,2015-08-12T13:06:20Z
2015-08-12,2015-08-12_2D0_DP_5,2,2D0,2D0,rest,NA,2015-08-12T13:11:20Z
2015-08-12,2015-08-12_2D0_DP_5,3,2D0,2D0,rest,NA,2015-08-12T13:16:22Z
2015-08-12,2015-08-12_2F2_DP_5,1,2F2,2F2,travel,NA,2015-08-12T12:54:54Z
2015-08-12,2015-08-12_2F2_DP_5,2,2F2,2F2,rest,NA,2015-08-12T12:59:46Z
2015-08-12,2015-08-12_2F2_DP_5,3,2F2,2F2,rest,NA,2015-08-12T13:04:46Z
2015-08-12,2015-08-12_3G3_DP_6,1,3G3,3G3,rest,NA,2015-08-12T13:54:11Z
2015-08-12,2015-08-12_3G3_DP_6,2,3G3,3G3,rest,NA,2015-08-12T13:59:10Z
2015-08-12,2015-08-12_3G3_DP_6,3,3G3,3G3,rest,NA,2015-08-12T14:04:10Z
2015-08-12,2015-08-12_46Z_DP_5,1,46Z,46Z,feedwater,NA,2015-08-12T12:43:43Z
2015-08-12,2015-08-12_46Z_DP_5,2,46Z,46Z,rest,NA,2015-08-12T12:48:41Z
2015-08-12,2015-08-12_46Z_DP_5,3,46Z,46Z,rest,NA,2015-08-12T12:53:40Z
2015-08-12,2015-08-12_51J_DP_5,1,51J,51J,rest,NA,2015-08-12T12:31:57Z
2015-08-12,2015-08-12_51J_DP_5,2,51J,51J,rest,NA,2015-08-12T12:36:58Z
2015-08-12,2015-08-12_51V_DP_1,1,51V,"51V, 3G3, 37V",rest,"feedplant, feedplant",2015-08-12T07:56:30Z
2015-08-12,2015-08-12_51V_DP_1,2,51V,"51V, 9C8",feedplant,feedplant,2015-08-12T08:01:28Z
2015-08-12,2015-08-12_51V_DP_1,3,51V,51V,feedplant,NA,2015-08-12T08:06:28Z
2015-08-12,2015-08-12_55J_DP_4,1,55J,"55J, 49V",rest,rest,2015-08-12T11:22:11Z
2015-08-12,2015-08-12_55J_DP_4,2,55J,55J,rest,NA,2015-08-12T11:27:07Z
2015-08-12,2015-08-12_55J_DP_4,3,55J,55J,rest,NA,2015-08-12T11:32:09Z
2015-08-12,2015-08-12_5H4_DP_5,1,5H4,"5H4, 56K",rest,rest,2015-08-12T12:20:58Z
2015-08-12,2015-08-12_5H4_DP_5,2,5H4,5H4,rest,NA,2015-08-12T12:25:56Z
2015-08-12,2015-08-12_5H4_DP_5,3,5H4,5H4,rest,NA,2015-08-12T12:30:56Z
2015-08-12,2015-08-12_60R_DP_2,1,60R,60R,rest,NA,2015-08-12T09:20:26Z
2015-08-12,2015-08-12_60R_DP_2,2,60R,60R,rest,NA,2015-08-12T09:25:24Z
2015-08-12,2015-08-12_60R_DP_2,3,60R,60R,rest,NA,2015-08-12T09:30:24Z
2015-08-12,2015-08-12_62R_DP_4,1,62R,62R,rest,NA,2015-08-12T12:09:44Z
2015-08-12,2015-08-12_62R_DP_4,2,62R,"62R, 24V",rest,rest,2015-08-12T12:14:46Z
2015-08-12,2015-08-12_62R_DP_4,3,62R,62R,social,NA,2015-08-12T12:19:46Z
2015-08-12,2015-08-12_6A9_DP_2,1,6A9,6A9,rest,NA,2015-08-12T09:08:45Z
2015-08-12,2015-08-12_6A9_DP_2,2,6A9,6A9,feedplant,NA,2015-08-12T09:13:43Z
2015-08-12,2015-08-12_6A9_DP_2,3,6A9,6A9,rest,NA,2015-08-12T09:18:43Z
2015-08-12,2015-08-12_6D6_DP_1,1,6D6,6D6,feedplant,NA,2015-08-12T08:19:15Z
2015-08-12,2015-08-12_6D6_DP_1,2,6D6,6D6,feedplant,NA,2015-08-12T08:24:11Z
2015-08-12,2015-08-12_6F1_DP_3,1,6F1,6F1,feedplant,NA,2015-08-12T10:32:40Z
2015-08-12,2015-08-12_6F1_DP_3,2,6F1,6F1,feedplant,NA,2015-08-12T10:37:25Z
2015-08-12,2015-08-12_6F1_DP_3,3,6F1,6F1,feedplant,NA,2015-08-12T10:42:28Z
2015-08-12,2015-08-12_83Z_DP_6,1,83Z,83Z,travel,NA,2015-08-12T13:29:06Z
2015-08-12,2015-08-12_83Z_DP_6,2,83Z,83Z,social,NA,2015-08-12T13:34:03Z
2015-08-12,2015-08-12_86Z_DP_3,1,86Z,86Z,feedplant,NA,2015-08-12T09:56:40Z
2015-08-12,2015-08-12_86Z_DP_3,2,86Z,86Z,feedplant,NA,2015-08-12T10:01:36Z
2015-08-12,2015-08-12_86Z_DP_3,3,86Z,86Z,feedplant,NA,2015-08-12T10:06:36Z
2015-08-12,2015-08-12_93O_DP_6,1,93O,93O,rest,NA,2015-08-12T13:42:00Z
2015-08-12,2015-08-12_93O_DP_6,2,93O,93O,social,NA,2015-08-12T13:47:16Z
2015-08-12,2015-08-12_97Z_DP_2,1,97Z,97Z,feedchow,NA,2015-08-12T09:33:16Z
2015-08-12,2015-08-12_97Z_DP_2,2,97Z,97Z,feedchow,NA,2015-08-12T09:38:13Z
