date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2016-06-27,2016-06-27_4J4_DP_2,2,4J4,"4J4, 90T",feedchow,feedchow,2016-06-27T10:09:22Z
2016-06-27,2016-06-27_4J4_DP_2,3,4J4,4J4,feedchow,NA,2016-06-27T10:14:22Z
2016-06-27,2016-06-27_53Z_DP_6,1,53Z,53Z,rest,NA,2016-06-27T14:25:22Z
2016-06-27,2016-06-27_53Z_DP_6,2,53Z,53Z,rest,NA,2016-06-27T14:30:24Z
2016-06-27,2016-06-27_53Z_DP_6,3,53Z,53Z,rest,NA,2016-06-27T14:35:20Z
2016-06-27,2016-06-27_5E8_DP_5,1,5E8,5E8,feedwater,NA,2016-06-27T13:35:39Z
2016-06-27,2016-06-27_5E8_DP_5,2,5E8,5E8,rest,NA,2016-06-27T13:40:37Z
2016-06-27,2016-06-27_5E8_DP_5,3,5E8,5E8,rest,NA,2016-06-27T13:45:38Z
2016-06-27,2016-06-27_77I_DP_5,1,77I,77I,rest,NA,2016-06-27T13:13:51Z
2016-06-27,2016-06-27_77I_DP_5,2,77I,77I,rest,NA,2016-06-27T13:19:05Z
2016-06-27,2016-06-27_77I_DP_5,3,77I,77I,rest,NA,2016-06-27T13:23:50Z
2016-06-27,2016-06-27_78I_DP_2,1,78I,78I,rest,NA,2016-06-27T09:51:40Z
2016-06-27,2016-06-27_78I_DP_2,2,78I,78I,rest,NA,2016-06-27T09:56:39Z
2016-06-27,2016-06-27_78I_DP_2,3,78I,78I,rest,NA,2016-06-27T10:01:39Z
2016-06-27,2016-06-27_7A2_DP_3,1,7A2,7A2,rest,NA,2016-06-27T11:07:39Z
2016-06-27,2016-06-27_7A2_DP_3,2,7A2,7A2,feedplant,NA,2016-06-27T11:12:33Z
2016-06-27,2016-06-27_7A2_DP_3,3,7A2,7A2,travel,NA,2016-06-27T11:17:33Z
2016-06-27,2016-06-27_7F5_DP_1,1,7F5,7F5,rest,NA,2016-06-27T08:58:57Z
2016-06-27,2016-06-27_7F5_DP_1,2,7F5,7F5,rest,NA,2016-06-27T09:03:56Z
2016-06-27,2016-06-27_7F5_DP_1,3,7F5,7F5,rest,NA,2016-06-27T09:08:55Z
2016-06-27,2016-06-27_7G1_DP_2,1,7G1,7G1,rest,NA,2016-06-27T09:38:46Z
2016-06-27,2016-06-27_7G1_DP_2,2,7G1,7G1,travel,NA,2016-06-27T09:43:49Z
2016-06-27,2016-06-27_7G1_DP_2,3,7G1,7G1,rest,NA,2016-06-27T09:48:45Z
2016-06-27,2016-06-27_85T_DP_1,1,85T,85T,travel,NA,2016-06-27T08:43:19Z
2016-06-27,2016-06-27_85T_DP_1,2,85T,85T,rest,NA,2016-06-27T08:48:22Z
2016-06-27,2016-06-27_85T_DP_1,3,85T,85T,rest,NA,2016-06-27T08:53:18Z
2016-06-27,2016-06-27_98K_DP_4,1,98K,98K,rest,NA,2016-06-27T12:35:17Z
2016-06-27,2016-06-27_98K_DP_4,2,98K,98K,rest,NA,2016-06-27T12:40:17Z
2016-06-27,2016-06-27_98K_DP_4,3,98K,98K,rest,NA,2016-06-27T12:45:21Z
2016-06-27,2016-06-27_9C1_DP_3,1,9C1,9C1,rest,NA,2016-06-27T10:55:05Z
2016-06-27,2016-06-27_9C1_DP_3,2,9C1,9C1,travel,NA,2016-06-27T11:00:02Z
2016-06-27,2016-06-27_9C1_DP_3,3,9C1,9C1,feedplant,NA,2016-06-27T11:05:02Z
2016-06-28,2016-06-28_04T_DP_5,1,04T,04T,rest,NA,2016-06-28T13:47:48Z
2016-06-28,2016-06-28_04T_DP_5,2,04T,04T,rest,NA,2016-06-28T13:52:46Z
2016-06-28,2016-06-28_04T_DP_5,3,04T,04T,travel,NA,2016-06-28T13:57:47Z
2016-06-28,2016-06-28_0K0_DP_3,1,0K0,"0K0, 51Z",feedchow,feedchow,2016-06-28T10:39:08Z
2016-06-28,2016-06-28_0K0_DP_3,2,0K0,0K0,rest,NA,2016-06-28T10:44:10Z
2016-06-28,2016-06-28_0K0_DP_3,3,0K0,0K0,rest,NA,2016-06-28T10:49:06Z
2016-06-28,2016-06-28_15E_DP_5,1,15E,15E,rest,NA,2016-06-28T13:25:21Z
2016-06-28,2016-06-28_15E_DP_5,2,15E,15E,rest,NA,2016-06-28T13:30:21Z
2016-06-28,2016-06-28_15E_DP_5,3,15E,15E,rest,NA,2016-06-28T13:35:21Z
2016-06-28,2016-06-28_18I_DP_2,1,18I,18I,travel,NA,2016-06-28T09:51:39Z
2016-06-28,2016-06-28_18I_DP_2,2,18I,18I,feedchow,NA,2016-06-28T09:56:52Z
2016-06-28,2016-06-28_18I_DP_2,3,18I,18I,feedchow,NA,2016-06-28T10:01:37Z
2016-06-28,2016-06-28_1G1_DP_6,1,1G1,1G1,rest,NA,2016-06-28T14:14:22Z
2016-06-28,2016-06-28_1G1_DP_6,2,1G1,1G1,rest,NA,2016-06-28T14:19:18Z
2016-06-28,2016-06-28_1G1_DP_6,3,1G1,1G1,rest,NA,2016-06-28T14:24:19Z
2016-06-28,2016-06-28_1K1_DP_3,1,1K1,1K1,feedchow,NA,2016-06-28T11:16:17Z
2016-06-28,2016-06-28_1K1_DP_3,2,1K1,1K1,rest,NA,2016-06-28T11:21:16Z
2016-06-28,2016-06-28_1K1_DP_3,3,1K1,1K1,rest,NA,2016-06-28T11:26:15Z
2016-06-28,2016-06-28_1K2_DP_2,1,1K2,1K2,feedchow,NA,2016-06-28T10:03:00Z
2016-06-28,2016-06-28_1K2_DP_2,2,1K2,1K2,travel,NA,2016-06-28T10:08:00Z
2016-06-28,2016-06-28_1K2_DP_2,3,1K2,1K2,travel,NA,2016-06-28T10:13:01Z
2016-06-28,2016-06-28_2G2_DP_5,1,2G2,2G2,travel,NA,2016-06-28T13:36:20Z
2016-06-28,2016-06-28_2G2_DP_5,2,2G2,2G2,rest,NA,2016-06-28T13:41:19Z
2016-06-28,2016-06-28_2G2_DP_5,3,2G2,2G2,rest,NA,2016-06-28T13:46:19Z
2016-06-28,2016-06-28_2G3_DP_4,1,2G3,2G3,rest,NA,2016-06-28T12:31:43Z
2016-06-28,2016-06-28_2G3_DP_4,2,2G3,2G3,rest,NA,2016-06-28T12:37:02Z
2016-06-28,2016-06-28_2G3_DP_4,3,2G3,2G3,rest,NA,2016-06-28T12:41:42Z
2016-06-28,2016-06-28_2I3_DP_6,1,2I3,2I3,rest,NA,2016-06-28T14:36:47Z
2016-06-28,2016-06-28_2I3_DP_6,2,2I3,2I3,feedchow,NA,2016-06-28T14:41:46Z
2016-06-28,2016-06-28_2I3_DP_6,3,2I3,2I3,travel,NA,2016-06-28T14:46:47Z
2016-06-28,2016-06-28_32Z_DP_2,1,32Z,32Z,rest,NA,2016-06-28T09:40:15Z
2016-06-28,2016-06-28_32Z_DP_2,2,32Z,32Z,feedchow,NA,2016-06-28T09:45:13Z
2016-06-28,2016-06-28_32Z_DP_2,3,32Z,32Z,feedchow,NA,2016-06-28T09:50:13Z
2016-06-28,2016-06-28_33T_DP_4,1,33T,33T,rest,NA,2016-06-28T12:59:54Z
2016-06-28,2016-06-28_33T_DP_4,2,33T,"33T, 5E8",rest,rest,2016-06-28T13:04:54Z
2016-06-28,2016-06-28_3I5_DP_6,1,3I5,3I5,rest,NA,2016-06-28T14:48:50Z
2016-06-28,2016-06-28_3I5_DP_6,2,3I5,3I5,feedchow,NA,2016-06-28T14:53:47Z
2016-06-28,2016-06-28_3I5_DP_6,3,3I5,3I5,feedchow,NA,2016-06-28T14:58:46Z
2016-06-28,2016-06-28_4E2_DP_2,1,4E2,4E2,feedchow,NA,2016-06-28T10:16:09Z
2016-06-28,2016-06-28_4E2_DP_2,2,4E2,4E2,feedchow,NA,2016-06-28T10:21:05Z
2016-06-28,2016-06-28_4E2_DP_2,3,4E2,4E2,feedchow,NA,2016-06-28T10:26:01Z
2016-06-28,2016-06-28_51A_DP_5,1,51A,51A,rest,NA,2016-06-28T14:00:26Z
2016-06-28,2016-06-28_51A_DP_5,2,51A,51A,feedchow,NA,2016-06-28T14:05:26Z
2016-06-28,2016-06-28_51A_DP_5,3,51A,51A,travel,NA,2016-06-28T14:10:26Z
2016-06-28,2016-06-28_52Z_DP_4,1,52Z,52Z,rest,NA,2016-06-28T12:46:58Z
2016-06-28,2016-06-28_52Z_DP_4,2,52Z,52Z,rest,NA,2016-06-28T12:51:57Z
2016-06-28,2016-06-28_52Z_DP_4,3,52Z,52Z,rest,NA,2016-06-28T12:57:05Z
2016-06-28,2016-06-28_5B0_DP_1,1,5B0,5B0,rest,NA,2016-06-28T09:07:10Z
2016-06-28,2016-06-28_5B0_DP_1,2,5B0,5B0,rest,NA,2016-06-28T09:12:16Z
2016-06-28,2016-06-28_5B0_DP_1,3,5B0,5B0,rest,NA,2016-06-28T09:17:10Z
2016-06-28,2016-06-28_5E6_DP_1,1,5E6,5E6,rest,NA,2016-06-28T08:54:57Z
2016-06-28,2016-06-28_5E6_DP_1,2,5E6,5E6,rest,NA,2016-06-28T08:59:58Z
2016-06-28,2016-06-28_5E6_DP_1,3,5E6,5E6,travel,NA,2016-06-28T09:04:57Z
2016-06-28,2016-06-28_81O_DP_1,1,81O,81O,travel,NA,2016-06-28T09:25:51Z
2016-06-28,2016-06-28_81O_DP_1,2,81O,81O,rest,NA,2016-06-28T09:30:47Z
2016-06-28,2016-06-28_8A9_DP_4,1,8A9,8A9,rest,NA,2016-06-28T12:20:26Z
2016-06-28,2016-06-28_8A9_DP_4,2,8A9,8A9,rest,NA,2016-06-28T12:25:27Z
2016-06-28,2016-06-28_8A9_DP_4,3,8A9,8A9,rest,NA,2016-06-28T12:30:26Z
2016-06-28,2016-06-28_8D8_DP_3,1,8D8,8D8,rest,NA,2016-06-28T10:51:56Z
2016-06-28,2016-06-28_8D8_DP_3,2,8D8,8D8,rest,NA,2016-06-28T10:56:56Z
2016-06-28,2016-06-28_8D8_DP_3,3,8D8,8D8,rest,NA,2016-06-28T11:01:56Z
2016-06-28,2016-06-28_90T_DP_6,1,90T,90T,social,NA,2016-06-28T14:25:45Z
2016-06-28,2016-06-28_90T_DP_6,2,90T,90T,rest,NA,2016-06-28T14:31:04Z
2016-06-28,2016-06-28_90T_DP_6,3,90T,90T,rest,NA,2016-06-28T14:35:39Z
2016-06-28,2016-06-28_93T_DP_3,1,93T,93T,travel,NA,2016-06-28T11:04:36Z
2016-06-28,2016-06-28_93T_DP_3,2,93T,93T,travel,NA,2016-06-28T11:09:37Z
2016-06-28,2016-06-28_93T_DP_3,3,93T,93T,travel,NA,2016-06-28T11:14:36Z
2016-06-28,2016-06-28_9E3_DP_1,1,9E3,9E3,rest,NA,2016-06-28T08:43:41Z
2016-06-28,2016-06-28_9E3_DP_1,2,9E3,9E3,rest,NA,2016-06-28T08:48:40Z
2016-06-28,2016-06-28_9E3_DP_1,3,9E3,9E3,travel,NA,2016-06-28T08:53:41Z
2016-06-30,2016-06-30_0E3_DP_6,1,0E3,0E3,rest,NA,2016-06-30T14:53:15Z
2016-06-30,2016-06-30_0E3_DP_6,2,0E3,0E3,rest,NA,2016-06-30T14:58:14Z
2016-06-30,2016-06-30_0E3_DP_6,3,0E3,0E3,rest,NA,2016-06-30T15:03:15Z
2016-06-30,2016-06-30_0F0_DP_5,1,0F0,0K0,NA,rest,2016-06-30T13:47:44Z
2016-06-30,2016-06-30_0F0_DP_5,2,0F0,0K0,NA,social,2016-06-30T13:52:44Z
2016-06-30,2016-06-30_0F0_DP_5,3,0F0,00V,NA,social,2016-06-30T13:57:45Z
2016-06-30,2016-06-30_14E_DP_6,1,14E,14E,travel,NA,2016-06-30T14:26:51Z
2016-06-30,2016-06-30_14E_DP_6,2,14E,14E,travel,NA,2016-06-30T14:31:53Z
2016-06-30,2016-06-30_14E_DP_6,3,14E,14E,travel,NA,2016-06-30T14:36:49Z
2016-06-30,2016-06-30_1B1_DP_5,1,1B1,1B1,feedchow,NA,2016-06-30T13:07:48Z
2016-06-30,2016-06-30_1B1_DP_5,2,1B1,1B1,feedchow,NA,2016-06-30T13:13:05Z
2016-06-30,2016-06-30_1B1_DP_5,3,1B1,1B1,feedwater,NA,2016-06-30T13:17:47Z
2016-06-30,2016-06-30_1F2_DP_4,1,1F2,1F2,feedchow,NA,2016-06-30T12:28:09Z
2016-06-30,2016-06-30_1F2_DP_4,2,1F2,1F2,feedchow,NA,2016-06-30T12:33:10Z
2016-06-30,2016-06-30_1F2_DP_4,3,1F2,1F2,rest,NA,2016-06-30T12:38:08Z
2016-06-30,2016-06-30_1G4_DP_3,1,1G4,1G4,rest,NA,2016-06-30T11:22:26Z
2016-06-30,2016-06-30_1G4_DP_3,2,1G4,1G4,feedchow,NA,2016-06-30T11:27:24Z
2016-06-30,2016-06-30_1G4_DP_3,3,1G4,1G4,rest,NA,2016-06-30T11:32:24Z
2016-06-30,2016-06-30_1I6_DP_4,1,1I6,1I6,feedchow,NA,2016-06-30T12:53:15Z
2016-06-30,2016-06-30_1I6_DP_4,2,1I6,1I6,feedchow,NA,2016-06-30T12:58:12Z
2016-06-30,2016-06-30_1I6_DP_4,3,1I6,1I6,rest,NA,2016-06-30T13:03:12Z
2016-06-30,2016-06-30_28B_DP_2,1,28B,28B,travel,NA,2016-06-30T09:48:42Z
2016-06-30,2016-06-30_28B_DP_2,2,28B,28B,feedchow,NA,2016-06-30T09:58:40Z
2016-06-30,2016-06-30_2G2_DP_5,1,2G2,2G2,rest,NA,2016-06-30T13:36:14Z
2016-06-30,2016-06-30_2G2_DP_5,2,2G2,2G2,rest,NA,2016-06-30T13:41:22Z
2016-06-30,2016-06-30_2G2_DP_5,3,2G2,2G2,rest,NA,2016-06-30T13:46:14Z
2016-06-30,2016-06-30_2G4_DP_4,1,2G4,2G4,feedchow,NA,2016-06-30T12:13:52Z
2016-06-30,2016-06-30_2G4_DP_4,2,2G4,2G4,feedchow,NA,2016-06-30T12:18:49Z
2016-06-30,2016-06-30_2G4_DP_4,3,2G4,2G4,feedwater,NA,2016-06-30T12:23:48Z
2016-06-30,2016-06-30_3D9_DP_1,1,3D9,3D9,travel,NA,2016-06-30T08:53:33Z
2016-06-30,2016-06-30_3D9_DP_1,2,3D9,3D9,rest,NA,2016-06-30T08:58:32Z
2016-06-30,2016-06-30_3D9_DP_1,3,3D9,3D9,rest,NA,2016-06-30T09:03:31Z
2016-06-30,2016-06-30_3I5_DP_5,1,3I5,3I5,feedplant,NA,2016-06-30T14:02:31Z
2016-06-30,2016-06-30_3I5_DP_5,2,3I5,3I5,travel,NA,2016-06-30T14:07:23Z
2016-06-30,2016-06-30_3I5_DP_5,3,3I5,3I5,travel,NA,2016-06-30T14:12:23Z
2016-06-30,2016-06-30_3I6_DP_2,1,3I6,3I6,travel,NA,2016-06-30T10:02:48Z
2016-06-30,2016-06-30_3I6_DP_2,2,3I6,3I6,feedchow,NA,2016-06-30T10:07:43Z
2016-06-30,2016-06-30_3I6_DP_2,3,3I6,3I6,feedplant,NA,2016-06-30T10:12:43Z
2016-06-30,2016-06-30_3I9_DP_1,1,3I9,3I9,rest,NA,2016-06-30T09:36:36Z
2016-06-30,2016-06-30_3I9_DP_1,2,3I9,3I9,rest,NA,2016-06-30T09:41:39Z
2016-06-30,2016-06-30_3I9_DP_1,3,3I9,3I9,travel,NA,2016-06-30T09:46:38Z
2016-06-30,2016-06-30_47Z_DP_1,1,47Z,47Z,rest,NA,2016-06-30T09:05:42Z
2016-06-30,2016-06-30_47Z_DP_1,2,47Z,47Z,rest,NA,2016-06-30T09:10:42Z
2016-06-30,2016-06-30_47Z_DP_1,3,47Z,47Z,rest,NA,2016-06-30T09:15:42Z
2016-06-30,2016-06-30_4C9_DP_3,1,4C9,4C9,feedchow,NA,2016-06-30T10:54:01Z
2016-06-30,2016-06-30_4C9_DP_3,2,4C9,4C9,travel,NA,2016-06-30T10:58:59Z
2016-06-30,2016-06-30_4C9_DP_3,3,4C9,4C9,travel,NA,2016-06-30T11:03:58Z
2016-06-30,2016-06-30_4D3_DP_4,1,4D3,4D3,rest,NA,2016-06-30T12:40:06Z
2016-06-30,2016-06-30_4D3_DP_4,2,4D3,4D3,travel,NA,2016-06-30T12:45:05Z
2016-06-30,2016-06-30_4D3_DP_4,3,4D3,4D3,travel,NA,2016-06-30T12:50:05Z
2016-06-30,2016-06-30_51Z_DP_2,1,51Z,51Z,feedchow,NA,2016-06-30T10:32:06Z
2016-06-30,2016-06-30_51Z_DP_2,2,51Z,51Z,feedchow,NA,2016-06-30T10:37:03Z
2016-06-30,2016-06-30_51Z_DP_2,3,51Z,51Z,feedchow,NA,2016-06-30T10:42:04Z
2016-06-30,2016-06-30_5C6_DP_6,1,5C6,5C6,travel,NA,2016-06-30T14:13:20Z
2016-06-30,2016-06-30_5C6_DP_6,2,5C6,"5C6, 61R",feedchow,rest,2016-06-30T14:18:26Z
2016-06-30,2016-06-30_5C6_DP_6,3,5C6,5C6,rest,NA,2016-06-30T14:23:14Z
2016-06-30,2016-06-30_5I5_DP_3,1,5I5,5I5,travel,NA,2016-06-30T11:10:39Z
2016-06-30,2016-06-30_5I5_DP_3,2,5I5,5I5,feedchow,NA,2016-06-30T11:15:35Z
2016-06-30,2016-06-30_5I5_DP_3,3,5I5,5I5,travel,NA,2016-06-30T11:20:35Z
2016-06-30,2016-06-30_61R_DP_5,1,61R,61R,rest,NA,2016-06-30T13:21:15Z
2016-06-30,2016-06-30_61R_DP_5,2,61R,61R,rest,NA,2016-06-30T13:26:24Z
2016-06-30,2016-06-30_61R_DP_5,3,61R,61R,rest,NA,2016-06-30T13:31:20Z
2016-06-30,2016-06-30_7C4_DP_3,1,7C4,7C4,feedchow,NA,2016-06-30T10:42:54Z
2016-06-30,2016-06-30_7C4_DP_3,2,7C4,7C4,feedchow,NA,2016-06-30T10:48:01Z
2016-06-30,2016-06-30_7C4_DP_3,3,7C4,7C4,feedchow,NA,2016-06-30T10:52:52Z
2016-06-30,2016-06-30_9E8_DP_6,1,9E8,"9E8, 93T",rest,feedchow,2016-06-30T14:38:28Z
2016-06-30,2016-06-30_9E8_DP_6,2,9E8,9E8,rest,NA,2016-06-30T14:43:28Z
2016-06-30,2016-06-30_9E8_DP_6,3,9E8,9E8,feedchow,NA,2016-06-30T14:48:27Z
2016-07-01,2016-07-01_0J4_DP_1,1,0J4,0J4,rest,NA,2016-07-01T09:13:31Z
2016-07-01,2016-07-01_0J4_DP_1,2,0J4,0J4,rest,NA,2016-07-01T09:18:33Z
2016-07-01,2016-07-01_0J4_DP_1,3,0J4,0J4,rest,NA,2016-07-01T09:23:31Z
2016-07-01,2016-07-01_12E_DP_3,1,12E,12E,rest,NA,2016-07-01T10:51:46Z
2016-07-01,2016-07-01_12E_DP_3,2,12E,12E,rest,NA,2016-07-01T10:56:54Z
2016-07-01,2016-07-01_12E_DP_3,3,12E,12E,travel,NA,2016-07-01T11:01:51Z
2016-07-01,2016-07-01_1B0_DP_2,1,1B0,1B0,feedchow,NA,2016-07-01T10:06:18Z
2016-07-01,2016-07-01_1B0_DP_2,2,1B0,1B0,travel,NA,2016-07-01T10:11:16Z
2016-07-01,2016-07-01_1B0_DP_2,3,1B0,1B0,feedwater,NA,2016-07-01T10:16:15Z
2016-07-01,2016-07-01_1F2_DP_1,1,1F2,1F2,rest,NA,2016-07-01T08:47:29Z
2016-07-01,2016-07-01_1F2_DP_1,2,1F2,1F2,rest,NA,2016-07-01T08:52:30Z
2016-07-01,2016-07-01_1F2_DP_1,3,1F2,1F2,rest,NA,2016-07-01T08:57:29Z
2016-07-01,2016-07-01_28B_DP_3,1,28B,28B,rest,NA,2016-07-01T11:20:52Z
2016-07-01,2016-07-01_28B_DP_3,2,28B,28B,rest,NA,2016-07-01T11:25:50Z
2016-07-01,2016-07-01_28B_DP_3,3,28B,28B,travel,NA,2016-07-01T11:30:51Z
2016-07-01,2016-07-01_3I5_DP_2,1,3I5,3I5,feedwater,NA,2016-07-01T10:19:25Z
2016-07-01,2016-07-01_3I5_DP_2,2,3I5,3I5,travel,NA,2016-07-01T10:24:27Z
2016-07-01,2016-07-01_3I5_DP_2,3,3I5,3I5,rest,NA,2016-07-01T10:29:22Z
2016-07-01,2016-07-01_45Z_DP_3,1,45Z,45Z,feedchow,NA,2016-07-01T10:38:37Z
2016-07-01,2016-07-01_45Z_DP_3,2,45Z,45Z,feedchow,NA,2016-07-01T10:43:34Z
2016-07-01,2016-07-01_45Z_DP_3,3,45Z,45Z,feedchow,NA,2016-07-01T10:48:35Z
2016-07-01,2016-07-01_73S_DP_1,1,73S,73S,feedchow,NA,2016-07-01T09:55:25Z
2016-07-01,2016-07-01_73S_DP_1,2,73S,73S,feedchow,NA,2016-07-01T10:00:33Z
2016-07-01,2016-07-01_73S_DP_1,3,73S,73S,feedchow,NA,2016-07-01T10:05:23Z
2016-07-01,2016-07-01_98J_DP_3,1,98J,98J,travel,NA,2016-07-01T11:08:06Z
2016-07-01,2016-07-01_98J_DP_3,2,98J,98J,rest,NA,2016-07-01T11:13:04Z
2016-07-01,2016-07-01_98J_DP_3,3,98J,98J,rest,NA,2016-07-01T11:18:04Z
2016-07-05,2016-07-05_0I9_DP_3,1,0I9,0I9,feedchow,NA,2016-07-05T10:49:55Z
2016-07-05,2016-07-05_0I9_DP_3,2,0I9,0I9,feedchow,NA,2016-07-05T10:54:55Z
2016-07-05,2016-07-05_0I9_DP_3,3,0I9,0I9,feedchow,NA,2016-07-05T10:59:48Z
2016-07-05,2016-07-05_19T_DP_1,1,19T,19T,travel,NA,2016-07-05T09:16:17Z
2016-07-05,2016-07-05_19T_DP_1,2,19T,19T,rest,NA,2016-07-05T09:21:16Z
2016-07-05,2016-07-05_19T_DP_1,3,19T,19T,rest,NA,2016-07-05T09:26:15Z
2016-07-05,2016-07-05_1F2_DP_4,1,1F2,1F2,rest,NA,2016-07-05T12:55:13Z
2016-07-05,2016-07-05_1F2_DP_4,2,1F2,1F2,rest,NA,2016-07-05T13:00:11Z
2016-07-05,2016-07-05_1F2_DP_4,3,1F2,1F2,rest,NA,2016-07-05T13:05:11Z
2016-07-05,2016-07-05_2E4_DP_3,1,2E4,2E4,feedchow,NA,2016-07-05T11:04:09Z
2016-07-05,2016-07-05_2E4_DP_3,2,2E4,2E4,travel,NA,2016-07-05T11:09:07Z
2016-07-05,2016-07-05_2E4_DP_3,3,2E4,2E4,travel,NA,2016-07-05T11:14:06Z
2016-07-05,2016-07-05_32Z_DP_6,1,32Z,32Z,feedplant,NA,2016-07-05T14:33:51Z
2016-07-05,2016-07-05_32Z_DP_6,2,32Z,32Z,rest,NA,2016-07-05T14:38:53Z
2016-07-05,2016-07-05_32Z_DP_6,3,32Z,32Z,rest,NA,2016-07-05T14:43:48Z
2016-07-05,2016-07-05_36V_DP_3,1,36V,36V,feedchow,NA,2016-07-05T11:18:48Z
2016-07-05,2016-07-05_36V_DP_3,2,36V,36V,feedchow,NA,2016-07-05T11:23:45Z
2016-07-05,2016-07-05_36V_DP_3,3,36V,36V,feedwater,NA,2016-07-05T11:28:45Z
2016-07-05,2016-07-05_3D9_DP_6,1,3D9,3D9,travel,NA,2016-07-05T14:21:26Z
2016-07-05,2016-07-05_3D9_DP_6,2,3D9,3D9,rest,NA,2016-07-05T14:26:24Z
2016-07-05,2016-07-05_3D9_DP_6,3,3D9,3D9,rest,NA,2016-07-05T14:31:20Z
2016-07-05,2016-07-05_3H0_DP_6,1,3H0,"3H0, 1B2",rest,rest,2016-07-05T14:08:05Z
2016-07-05,2016-07-05_3H0_DP_6,2,3H0,3H0,rest,NA,2016-07-05T14:13:14Z
2016-07-05,2016-07-05_3H0_DP_6,3,3H0,3H0,feedplant,NA,2016-07-05T14:18:03Z
2016-07-05,2016-07-05_3I5_DP_1,1,3I5,3I5,rest,NA,2016-07-05T09:27:01Z
2016-07-05,2016-07-05_3I5_DP_1,2,3I5,3I5,travel,NA,2016-07-05T09:32:01Z
2016-07-05,2016-07-05_3I5_DP_1,3,3I5,3I5,travel,NA,2016-07-05T09:37:00Z
2016-07-05,2016-07-05_3I6_DP_5,1,3I6,3I6,rest,NA,2016-07-05T13:32:49Z
2016-07-05,2016-07-05_3I6_DP_5,2,3I6,3I6,rest,NA,2016-07-05T13:37:48Z
2016-07-05,2016-07-05_3I6_DP_5,3,3I6,3I6,rest,NA,2016-07-05T13:42:48Z
2016-07-05,2016-07-05_45Z_DP_1,1,45Z,45Z,rest,NA,2016-07-05T08:44:48Z
2016-07-05,2016-07-05_45Z_DP_1,2,45Z,45Z,rest,NA,2016-07-05T08:49:49Z
2016-07-05,2016-07-05_45Z_DP_1,3,45Z,45Z,travel,NA,2016-07-05T08:54:48Z
2016-07-05,2016-07-05_47Z_DP_5,1,47Z,47Z,rest,NA,2016-07-05T13:21:00Z
2016-07-05,2016-07-05_47Z_DP_5,2,47Z,47Z,rest,NA,2016-07-05T13:26:17Z
2016-07-05,2016-07-05_47Z_DP_5,3,47Z,47Z,rest,NA,2016-07-05T13:31:00Z
2016-07-05,2016-07-05_4C5_DP_2,1,4C5,4C5,feedplant,NA,2016-07-05T10:37:33Z
2016-07-05,2016-07-05_4C5_DP_2,2,4C5,4C5,rest,NA,2016-07-05T10:42:51Z
2016-07-05,2016-07-05_4C5_DP_2,3,4C5,4C5,rest,NA,2016-07-05T10:47:36Z
2016-07-05,2016-07-05_4D3_DP_2,1,4D3,4D3,rest,NA,2016-07-05T10:12:33Z
2016-07-05,2016-07-05_4D3_DP_2,2,4D3,4D3,rest,NA,2016-07-05T10:17:42Z
2016-07-05,2016-07-05_4D3_DP_2,3,4D3,4D3,rest,NA,2016-07-05T10:22:36Z
2016-07-05,2016-07-05_4E2_DP_5,1,4E2,4E2,rest,NA,2016-07-05T13:43:43Z
2016-07-05,2016-07-05_4E2_DP_5,2,4E2,4E2,rest,NA,2016-07-05T13:48:45Z
2016-07-05,2016-07-05_4E2_DP_5,3,4E2,4E2,rest,NA,2016-07-05T13:53:43Z
2016-07-05,2016-07-05_5I5_DP_4,1,5I5,2C9,NA,social,2016-07-05T12:27:19Z
2016-07-05,2016-07-05_5I5_DP_4,2,5I5,2C9,NA,social,2016-07-05T12:32:17Z
2016-07-05,2016-07-05_5I5_DP_4,3,5I5,2C9,NA,social,2016-07-05T12:37:19Z
2016-07-05,2016-07-05_5J1_DP_2,1,5J1,5J1,travel,NA,2016-07-05T10:00:23Z
2016-07-05,2016-07-05_5J1_DP_2,2,5J1,5J1,rest,NA,2016-07-05T10:05:14Z
2016-07-05,2016-07-05_5J1_DP_2,3,5J1,5J1,rest,NA,2016-07-05T10:10:13Z
2016-07-05,2016-07-05_78I_DP_1,1,78I,78I,rest,NA,2016-07-05T09:00:20Z
2016-07-05,2016-07-05_78I_DP_1,2,78I,78I,rest,NA,2016-07-05T09:05:32Z
2016-07-05,2016-07-05_78I_DP_1,3,78I,78I,travel,NA,2016-07-05T09:10:22Z
2016-07-05,2016-07-05_7C4_DP_6,1,7C4,7C4,rest,NA,2016-07-05T14:58:01Z
2016-07-05,2016-07-05_7C4_DP_6,2,7C4,7C4,rest,NA,2016-07-05T15:03:01Z
2016-07-05,2016-07-05_7C4_DP_6,3,7C4,7C4,rest,NA,2016-07-05T15:08:03Z
2016-07-05,2016-07-05_7F5_DP_5,1,7F5,7F5,rest,NA,2016-07-05T13:08:32Z
2016-07-05,2016-07-05_7F5_DP_5,2,7F5,7F5,rest,NA,2016-07-05T13:13:33Z
2016-07-05,2016-07-05_7F5_DP_5,3,7F5,7F5,rest,NA,2016-07-05T13:18:31Z
2016-07-05,2016-07-05_7G1_DP_4,1,7G1,7G1,rest,NA,2016-07-05T12:44:10Z
2016-07-05,2016-07-05_7G1_DP_4,2,7G1,7G1,travel,NA,2016-07-05T12:49:11Z
