date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2013-08-28,2013-08-28_29H_JN_4,2,29H,29H,rest,NA,2013-08-28T11:44:42Z
2013-08-28,2013-08-28_29H_JN_4,3,29H,29H,rest,NA,2013-08-28T11:49:41Z
2013-08-28,2013-08-28_2C9_JG_4,1,2C9,2C9,feedchow,NA,2013-08-28T11:28:46Z
2013-08-28,2013-08-28_2C9_JG_4,2,2C9,2C9,feedplant,NA,2013-08-28T11:33:46Z
2013-08-28,2013-08-28_2C9_JG_4,3,2C9,2C9,rest,NA,2013-08-28T11:38:49Z
2013-08-28,2013-08-28_30C_JG_2,1,30C,30C,feedchow,NA,2013-08-28T08:52:57Z
2013-08-28,2013-08-28_30C_JG_2,2,30C,30C,feedchow,NA,2013-08-28T08:57:55Z
2013-08-28,2013-08-28_30C_JG_2,3,30C,30C,feedplant,NA,2013-08-28T09:02:55Z
2013-08-28,2013-08-28_30L_JN_6,1,30L,30L,rest,NA,2013-08-28T13:30:39Z
2013-08-28,2013-08-28_30L_JN_6,2,30L,30L,rest,NA,2013-08-28T13:35:43Z
2013-08-28,2013-08-28_30L_JN_6,3,30L,30L,rest,NA,2013-08-28T13:40:40Z
2013-08-28,2013-08-28_32S_JN_3,1,32S,32S,rest,NA,2013-08-28T10:00:16Z
2013-08-28,2013-08-28_32S_JN_3,2,32S,32S,rest,NA,2013-08-28T10:05:24Z
2013-08-28,2013-08-28_32S_JN_3,3,32S,32S,rest,NA,2013-08-28T10:10:17Z
2013-08-28,2013-08-28_34N_JG_2,1,34N,"34N, 34N",rest,NA,2013-08-28T08:41:17Z
2013-08-28,2013-08-28_34N_JG_2,2,34N,34N,rest,NA,2013-08-28T08:46:19Z
2013-08-28,2013-08-28_34N_JG_2,3,34N,34N,rest,NA,2013-08-28T08:51:18Z
2013-08-28,2013-08-28_35N_JN_1,1,35N,35N,feedchow,NA,2013-08-28T08:35:03Z
2013-08-28,2013-08-28_35N_JN_1,2,35N,35N,feedchow,NA,2013-08-28T08:39:54Z
2013-08-28,2013-08-28_3B9_JG_4,1,3B9,3B9,travel,NA,2013-08-28T11:41:05Z
2013-08-28,2013-08-28_3B9_JG_4,2,3B9,3B9,feedchow,NA,2013-08-28T11:46:05Z
2013-08-28,2013-08-28_3B9_JG_4,3,3B9,3B9,feedchow,NA,2013-08-28T11:51:05Z
2013-08-28,2013-08-28_40L_JN_6,1,40L,"40L, 43J",rest,rest,2013-08-28T13:16:20Z
2013-08-28,2013-08-28_40L_JN_6,2,40L,"40L, 43J",rest,rest,2013-08-28T13:21:21Z
2013-08-28,2013-08-28_40L_JN_6,3,40L,40L,rest,NA,2013-08-28T13:26:24Z
2013-08-28,2013-08-28_43J_JN_1,1,43J,"43J, 3E2",feedchow,feedchow,2013-08-28T08:42:12Z
2013-08-28,2013-08-28_43J_JN_1,2,43J,43J,feedchow,NA,2013-08-28T08:47:50Z
2013-08-28,2013-08-28_43J_JN_1,3,43J,"43J, 4C1",feedchow,rest,2013-08-28T08:52:22Z
2013-08-28,2013-08-28_44J_JG_4,1,44J,44J,rest,NA,2013-08-28T12:04:59Z
2013-08-28,2013-08-28_44J_JG_4,2,44J,44J,travel,NA,2013-08-28T12:09:58Z
2013-08-28,2013-08-28_44J_JG_4,3,44J,44J,feedchow,NA,2013-08-28T12:15:01Z
2013-08-28,2013-08-28_4C1_JG_6,1,4C1,4C1,rest,NA,2013-08-28T13:46:40Z
2013-08-28,2013-08-28_4C1_JG_6,2,4C1,4C1,rest,NA,2013-08-28T13:51:41Z
2013-08-28,2013-08-28_4C1_JG_6,3,4C1,4C1,rest,NA,2013-08-28T13:56:42Z
2013-08-28,2013-08-28_50I_JG_2,1,50I,50I,feedchow,NA,2013-08-28T09:06:21Z
2013-08-28,2013-08-28_50I_JG_2,2,50I,50I,feedwater,NA,2013-08-28T09:11:22Z
2013-08-28,2013-08-28_50I_JG_2,3,50I,50I,rest,NA,2013-08-28T09:16:20Z
2013-08-28,2013-08-28_50P_JG_4,1,50P,50P,feedwater,NA,2013-08-28T11:14:29Z
2013-08-28,2013-08-28_50P_JG_4,2,50P,50P,feedwater,NA,2013-08-28T11:19:29Z
2013-08-28,2013-08-28_50P_JG_4,3,50P,50P,rest,NA,2013-08-28T11:24:28Z
2013-08-28,2013-08-28_50S_JG_3,1,50S,50S,rest,NA,2013-08-28T10:18:04Z
2013-08-28,2013-08-28_50S_JG_3,2,50S,50S,rest,NA,2013-08-28T10:23:07Z
2013-08-28,2013-08-28_50S_JG_3,3,50S,50S,travel,NA,2013-08-28T10:28:06Z
2013-08-28,2013-08-28_59A_JN_3,1,59A,59A,rest,NA,2013-08-28T10:26:48Z
2013-08-28,2013-08-28_59A_JN_3,2,59A,59A,rest,NA,2013-08-28T10:32:20Z
2013-08-28,2013-08-28_59A_JN_3,3,59A,59A,rest,NA,2013-08-28T10:36:50Z
2013-08-28,2013-08-28_5C0_JN_1,1,5C0,5C0,feedchow,NA,2013-08-28T08:17:19Z
2013-08-28,2013-08-28_5C0_JN_1,2,5C0,"5C0, 43P, 98T",feedchow,"feedchow, feedchow",2013-08-28T08:22:19Z
2013-08-28,2013-08-28_5C0_JN_1,3,5C0,5C0,feedchow,NA,2013-08-28T08:27:21Z
2013-08-28,2013-08-28_60P_JG_2,1,60P,60P,rest,NA,2013-08-28T09:24:07Z
2013-08-28,2013-08-28_60P_JG_2,2,60P,60P,rest,NA,2013-08-28T09:29:09Z
2013-08-28,2013-08-28_60P_JG_2,3,60P,60P,feedchow,NA,2013-08-28T09:34:09Z
2013-08-28,2013-08-28_62V_JG_6,1,62V,62V,rest,NA,2013-08-28T13:08:17Z
2013-08-28,2013-08-28_62V_JG_6,2,62V,62V,rest,NA,2013-08-28T13:13:22Z
2013-08-28,2013-08-28_62V_JG_6,3,62V,62V,travel,NA,2013-08-28T13:18:18Z
2013-08-28,2013-08-28_63V_JG_3,1,63V,63V,rest,NA,2013-08-28T10:01:53Z
2013-08-28,2013-08-28_63V_JG_3,2,63V,63V,rest,NA,2013-08-28T10:06:53Z
2013-08-28,2013-08-28_63V_JG_3,3,63V,63V,rest,NA,2013-08-28T10:11:54Z
2013-08-28,2013-08-28_64D_JN_2,1,64D,64D,feedchow,NA,2013-08-28T08:54:27Z
2013-08-28,2013-08-28_64D_JN_2,2,64D,"64D, 43V",feedchow,feedchow,2013-08-28T08:59:41Z
2013-08-28,2013-08-28_64D_JN_2,3,64D,64D,travel,NA,2013-08-28T09:04:25Z
2013-08-28,2013-08-28_68V_JN_2,1,68V,"68V, adult male",rest,rest,2013-08-28T09:35:24Z
2013-08-28,2013-08-28_68V_JN_2,2,68V,68V,rest,NA,2013-08-28T09:40:29Z
2013-08-28,2013-08-28_68V_JN_2,3,68V,68V,rest,NA,2013-08-28T09:45:28Z
2013-08-28,2013-08-28_6C0_JG_5,1,6C0,6C0,social,NA,2013-08-28T12:51:59Z
2013-08-28,2013-08-28_6C0_JG_5,2,6C0,"6C0, 6C0",rest,NA,2013-08-28T12:57:00Z
2013-08-28,2013-08-28_6C0_JG_5,3,6C0,"6C0, 6C0",rest,NA,2013-08-28T13:02:07Z
2013-08-28,2013-08-28_73B_JG_6,1,73B,73B,rest,NA,2013-08-28T13:19:55Z
2013-08-28,2013-08-28_73B_JG_6,2,73B,73B,rest,NA,2013-08-28T13:24:57Z
2013-08-28,2013-08-28_73B_JG_6,3,73B,73B,rest,NA,2013-08-28T13:29:55Z
2013-08-28,2013-08-28_82A_JN_2,1,82A,82A,rest,NA,2013-08-28T09:06:27Z
2013-08-28,2013-08-28_82A_JN_2,2,82A,82A,feedchow,NA,2013-08-28T09:11:40Z
2013-08-28,2013-08-28_82A_JN_2,3,82A,82A,rest,NA,2013-08-28T09:16:43Z
2013-08-28,2013-08-28_82L_JN_2,1,82L,82L,feedchow,NA,2013-08-28T09:17:53Z
2013-08-28,2013-08-28_82L_JN_2,2,82L,82L,travel,NA,2013-08-28T09:22:59Z
2013-08-28,2013-08-28_87K_JG_3,1,87K,87K,rest,NA,2013-08-28T09:36:49Z
2013-08-28,2013-08-28_87K_JG_3,2,87K,87K,rest,NA,2013-08-28T09:41:49Z
2013-08-28,2013-08-28_87K_JG_3,3,87K,87K,rest,NA,2013-08-28T09:46:50Z
2013-08-28,2013-08-28_8B5_JG_5,1,8B5,8B5,feedchow,NA,2013-08-28T12:16:33Z
2013-08-28,2013-08-28_8B5_JG_5,2,8B5,8B5,feedchow,NA,2013-08-28T12:21:31Z
2013-08-28,2013-08-28_8B5_JG_5,3,8B5,8B5,feedchow,NA,2013-08-28T12:26:32Z
2013-08-28,2013-08-28_8C0_JN_4,1,8C0,8C0,rest,NA,2013-08-28T11:23:13Z
2013-08-28,2013-08-28_8C0_JN_4,2,8C0,8C0,rest,NA,2013-08-28T11:28:17Z
2013-08-28,2013-08-28_8C0_JN_4,3,8C0,8C0,feedchow,NA,2013-08-28T11:33:18Z
2013-08-28,2013-08-28_92D_JG_6,1,92D,92D,rest,NA,2013-08-28T13:30:47Z
2013-08-28,2013-08-28_92D_JG_6,2,92D,92D,rest,NA,2013-08-28T13:36:02Z
2013-08-28,2013-08-28_92D_JG_6,3,92D,92D,social,NA,2013-08-28T13:40:48Z
2013-08-28,2013-08-28_93Z_JG_3,1,93Z,93Z,rest,NA,2013-08-28T09:36:47Z
2013-08-28,2013-08-28_93Z_JG_3,2,93Z,93Z,rest,NA,2013-08-28T09:41:50Z
2013-08-28,2013-08-28_93Z_JG_3,3,93Z,93Z,rest,NA,2013-08-28T09:46:48Z
2013-08-28,2013-08-28_96B_JN_5,1,96B,96B,rest,NA,2013-08-28T12:22:31Z
2013-08-28,2013-08-28_96B_JN_5,2,96B,96B,rest,NA,2013-08-28T12:27:45Z
2013-08-28,2013-08-28_96B_JN_5,3,96B,96B,rest,NA,2013-08-28T12:32:32Z
2013-08-28,2013-08-28_98T_JN_5,1,98T,98T,travel,NA,2013-08-28T12:48:19Z
2013-08-28,2013-08-28_98T_JN_5,2,98T,98T,rest,NA,2013-08-28T12:53:37Z
2013-08-28,2013-08-28_98T_JN_5,3,98T,98T,rest,NA,2013-08-28T12:58:22Z
2013-08-28,2013-08-28_9A4_JN_3,1,9A4,"9A4, 92D",rest,rest,2013-08-28T10:10:58Z
2013-08-28,2013-08-28_9A4_JN_3,2,9A4,9A4,rest,NA,2013-08-28T10:16:18Z
2013-08-28,2013-08-28_9A4_JN_3,3,9A4,9A4,travel,NA,2013-08-28T10:21:03Z
2013-08-28,2013-08-28_9D8_JG_1,1,9D8,9D8,feedchow,NA,2013-08-28T08:04:35Z
2013-08-28,2013-08-28_9D8_JG_1,2,9D8,9D8,feedchow,NA,2013-08-28T08:09:34Z
2013-08-28,2013-08-28_9D8_JG_1,3,9D8,9D8,feedchow,NA,2013-08-28T08:14:33Z
2013-08-28,2013-08-28_O52_JN_1,1,O52,O52,rest,NA,2013-08-28T08:02:45Z
2013-08-28,2013-08-28_O52_JN_1,2,O52,O52,rest,NA,2013-08-28T08:08:00Z
2013-08-28,2013-08-28_O52_JN_1,3,O52,O52,rest,NA,2013-08-28T08:12:46Z
2013-08-29,2013-08-29_00J_JG_4,1,00J,00J,feedchow,NA,2013-08-29T11:13:42Z
2013-08-29,2013-08-29_00J_JG_4,2,00J,00J,feedchow,NA,2013-08-29T11:18:41Z
2013-08-29,2013-08-29_00J_JG_4,3,00J,00J,rest,NA,2013-08-29T11:23:40Z
2013-08-29,2013-08-29_00O_JN_1,1,00O,00O,rest,NA,2013-08-29T08:39:35Z
2013-08-29,2013-08-29_00O_JN_1,2,00O,00O,travel,NA,2013-08-29T08:44:49Z
2013-08-29,2013-08-29_00O_JN_1,3,00O,00O,feedchow,NA,2013-08-29T08:49:49Z
2013-08-29,2013-08-29_04N_JG_4,1,04N,04N,rest,NA,2013-08-29T11:39:06Z
2013-08-29,2013-08-29_04N_JG_4,2,04N,04N,travel,NA,2013-08-29T11:44:13Z
2013-08-29,2013-08-29_04N_JG_4,3,04N,"04N, 04N",feedplant,NA,2013-08-29T11:49:19Z
2013-08-29,2013-08-29_07D_JN_1,1,07D,07D,rest,NA,2013-08-29T08:07:02Z
2013-08-29,2013-08-29_07D_JN_1,2,07D,07D,rest,NA,2013-08-29T08:12:06Z
2013-08-29,2013-08-29_07D_JN_1,3,07D,07D,rest,NA,2013-08-29T08:17:04Z
2013-08-29,2013-08-29_0C6_JG_5,1,0C6,0C6,rest,NA,2013-08-29T12:47:14Z
2013-08-29,2013-08-29_0C6_JG_5,2,0C6,"0C6, 0C6",social,NA,2013-08-29T12:52:27Z
2013-08-29,2013-08-29_17C_JN_3,1,17C,17C,rest,NA,2013-08-29T10:30:29Z
2013-08-29,2013-08-29_17C_JN_3,2,17C,17C,rest,NA,2013-08-29T10:35:34Z
2013-08-29,2013-08-29_17C_JN_3,3,17C,"17C, 62H",rest,rest,2013-08-29T10:40:38Z
2013-08-29,2013-08-29_18Z_JN_2,1,18Z,18Z,feedchow,NA,2013-08-29T09:16:11Z
2013-08-29,2013-08-29_18Z_JN_2,2,18Z,18Z,feedplant,NA,2013-08-29T09:21:16Z
2013-08-29,2013-08-29_18Z_JN_2,3,18Z,18Z,feedplant,NA,2013-08-29T09:26:10Z
2013-08-29,2013-08-29_20F_JN_1,1,20F,20F,social,NA,2013-08-29T08:20:22Z
2013-08-29,2013-08-29_20F_JN_1,2,20F,"20F, 59A",social,social,2013-08-29T08:25:31Z
2013-08-29,2013-08-29_20F_JN_1,3,20F,20F,social,NA,2013-08-29T08:30:35Z
2013-08-29,2013-08-29_24B_JN_1,1,24B,24B,social,NA,2013-08-29T07:47:32Z
2013-08-29,2013-08-29_24B_JN_1,2,24B,24B,social,NA,2013-08-29T07:53:04Z
2013-08-29,2013-08-29_24B_JN_1,3,24B,24B,rest,NA,2013-08-29T07:57:33Z
2013-08-29,2013-08-29_28B_JG_2,1,28B,28B,travel,NA,2013-08-29T08:37:52Z
2013-08-29,2013-08-29_28B_JG_2,2,28B,28B,feedchow,NA,2013-08-29T08:42:54Z
2013-08-29,2013-08-29_28B_JG_2,3,28B,28B,feedchow,NA,2013-08-29T08:47:51Z
2013-08-29,2013-08-29_29B_JG_1,1,29B,29B,rest,NA,2013-08-29T08:03:19Z
2013-08-29,2013-08-29_29B_JG_1,2,29B,29B,rest,NA,2013-08-29T08:08:22Z
2013-08-29,2013-08-29_29B_JG_1,3,29B,29B,rest,NA,2013-08-29T08:13:20Z
2013-08-29,2013-08-29_29H_JN_3,1,29H,29H,travel,NA,2013-08-29T09:59:53Z
2013-08-29,2013-08-29_29H_JN_3,2,29H,29H,rest,NA,2013-08-29T10:04:52Z
2013-08-29,2013-08-29_29H_JN_3,3,29H,29H,rest,NA,2013-08-29T10:09:51Z
2013-08-29,2013-08-29_2A8_JG_1,1,2A8,2A8,rest,NA,2013-08-29T08:24:18Z
2013-08-29,2013-08-29_2A8_JG_1,2,2A8,2A8,rest,NA,2013-08-29T08:29:18Z
2013-08-29,2013-08-29_2A8_JG_1,3,2A8,2A8,rest,NA,2013-08-29T08:34:19Z
2013-08-29,2013-08-29_31S_JG_6,1,31S,31S,rest,NA,2013-08-29T13:22:40Z
2013-08-29,2013-08-29_31S_JG_6,2,31S,31S,rest,NA,2013-08-29T13:27:43Z
2013-08-29,2013-08-29_31S_JG_6,3,31S,31S,rest,NA,2013-08-29T13:32:41Z
2013-08-29,2013-08-29_32S_JN_6,1,32S,"32S, 57H",rest,rest,2013-08-29T13:34:53Z
2013-08-29,2013-08-29_32S_JN_6,2,32S,32S,social,NA,2013-08-29T13:40:12Z
2013-08-29,2013-08-29_32S_JN_6,3,32S,"32S, 1C0",rest,rest,2013-08-29T13:44:58Z
2013-08-29,2013-08-29_35N_JN_5,1,35N,35N,feedchow,NA,2013-08-29T12:11:50Z
2013-08-29,2013-08-29_35N_JN_5,2,35N,35N,feedchow,NA,2013-08-29T12:16:52Z
2013-08-29,2013-08-29_35N_JN_5,3,35N,35N,feedchow,NA,2013-08-29T12:21:48Z
2013-08-29,2013-08-29_36Z_JG_4,1,36Z,36Z,travel,NA,2013-08-29T12:05:01Z
2013-08-29,2013-08-29_36Z_JG_4,2,36Z,36Z,rest,NA,2013-08-29T12:10:00Z
2013-08-29,2013-08-29_36Z_JG_4,3,36Z,36Z,feedplant,NA,2013-08-29T12:15:01Z
2013-08-29,2013-08-29_3C3_JG_6,1,3C3,3C3,rest,NA,2013-08-29T13:06:24Z
2013-08-29,2013-08-29_3C3_JG_6,2,3C3,3C3,rest,NA,2013-08-29T13:11:25Z
2013-08-29,2013-08-29_3C3_JG_6,3,3C3,3C3,rest,NA,2013-08-29T13:16:25Z
2013-08-29,2013-08-29_3E2_JN_5,1,3E2,3E2,feedplant,NA,2013-08-29T12:50:48Z
2013-08-29,2013-08-29_3E2_JN_5,2,3E2,3E2,social,NA,2013-08-29T12:55:54Z
2013-08-29,2013-08-29_3E2_JN_5,3,3E2,3E2,social,NA,2013-08-29T13:00:54Z
2013-08-29,2013-08-29_3E4_JN_2,1,3E4,3E4,rest,NA,2013-08-29T09:32:28Z
2013-08-29,2013-08-29_3E4_JN_2,2,3E4,3E4,rest,NA,2013-08-29T09:37:39Z
2013-08-29,2013-08-29_3E4_JN_2,3,3E4,3E4,feedwater,NA,2013-08-29T09:42:34Z
2013-08-29,2013-08-29_42L_JG_5,1,42L,42L,rest,NA,2013-08-29T12:34:43Z
2013-08-29,2013-08-29_42L_JG_5,2,42L,42L,rest,NA,2013-08-29T12:39:53Z
2013-08-29,2013-08-29_42L_JG_5,3,42L,"42L, 42L",rest,NA,2013-08-29T12:44:51Z
2013-08-29,2013-08-29_42T_JN_4,1,42T,42T,feedchow,NA,2013-08-29T11:46:52Z
2013-08-29,2013-08-29_42T_JN_4,2,42T,42T,feedplant,NA,2013-08-29T11:51:58Z
2013-08-29,2013-08-29_42T_JN_4,3,42T,42T,feedplant,NA,2013-08-29T11:56:52Z
2013-08-29,2013-08-29_43F_JN_3,1,43F,43F,social,NA,2013-08-29T10:12:18Z
2013-08-29,2013-08-29_43F_JN_3,2,43F,"43F, 43J",social,rest,2013-08-29T10:17:56Z
2013-08-29,2013-08-29_43F_JN_3,3,43F,"43F, 07D",social,rest,2013-08-29T10:22:28Z
2013-08-29,2013-08-29_43J_JN_6,1,43J,43J,rest,NA,2013-08-29T13:51:09Z
2013-08-29,2013-08-29_43J_JN_6,2,43J,43J,rest,NA,2013-08-29T13:56:12Z
2013-08-29,2013-08-29_43J_JN_6,3,43J,43J,travel,NA,2013-08-29T14:01:13Z
2013-08-29,2013-08-29_57H_JN_5,1,57H,57H,rest,NA,2013-08-29T12:26:44Z
2013-08-29,2013-08-29_57H_JN_5,2,57H,57H,travel,NA,2013-08-29T12:31:58Z
2013-08-29,2013-08-29_57H_JN_5,3,57H,57H,travel,NA,2013-08-29T12:36:45Z
2013-08-29,2013-08-29_59A_JN_6,1,59A,59A,rest,NA,2013-08-29T13:21:38Z
2013-08-29,2013-08-29_59A_JN_6,2,59A,59A,travel,NA,2013-08-29T13:26:51Z
2013-08-29,2013-08-29_59A_JN_6,3,59A,59A,rest,NA,2013-08-29T13:31:42Z
2013-08-29,2013-08-29_60T_JG_2,1,60T,60T,travel,NA,2013-08-29T08:51:42Z
2013-08-29,2013-08-29_60T_JG_2,2,60T,60T,feedchow,NA,2013-08-29T08:56:42Z
2013-08-29,2013-08-29_60T_JG_2,3,60T,60T,feedchow,NA,2013-08-29T09:01:41Z
2013-08-29,2013-08-29_64D_JN_4,1,64D,64D,rest,NA,2013-08-29T11:33:06Z
2013-08-29,2013-08-29_64D_JN_4,2,64D,64D,travel,NA,2013-08-29T11:38:18Z
2013-08-29,2013-08-29_64D_JN_4,3,64D,64D,travel,NA,2013-08-29T11:43:09Z
2013-08-29,2013-08-29_64P_JG_4,1,64P,64P,rest,NA,2013-08-29T11:28:09Z
2013-08-29,2013-08-29_64P_JG_4,2,64P,64P,travel,NA,2013-08-29T11:33:17Z
2013-08-29,2013-08-29_64P_JG_4,3,64P,64P,rest,NA,2013-08-29T11:38:10Z
2013-08-29,2013-08-29_68V_JN_4,1,68V,68V,rest,NA,2013-08-29T11:59:28Z
2013-08-29,2013-08-29_68V_JN_4,2,68V,68V,feedchow,NA,2013-08-29T12:04:30Z
2013-08-29,2013-08-29_68V_JN_4,3,68V,68V,feedchow,NA,2013-08-29T12:09:34Z
2013-08-29,2013-08-29_6B2_JN_3,1,6B2,6B2,travel,NA,2013-08-29T09:44:39Z
2013-08-29,2013-08-29_6B2_JN_3,2,6B2,6B2,rest,NA,2013-08-29T09:49:46Z
2013-08-29,2013-08-29_6B2_JN_3,3,6B2,6B2,rest,NA,2013-08-29T09:54:41Z
2013-08-29,2013-08-29_74S_JN_6,1,74S,74S,travel,NA,2013-08-29T14:02:38Z
2013-08-29,2013-08-29_74S_JN_6,2,74S,74S,rest,NA,2013-08-29T14:07:52Z
2013-08-29,2013-08-29_74S_JN_6,3,74S,74S,rest,NA,2013-08-29T14:12:39Z
2013-08-29,2013-08-29_7B2_JN_5,1,7B2,7B2,travel,NA,2013-08-29T13:08:51Z
2013-08-29,2013-08-29_7B2_JN_5,2,7B2,7B2,rest,NA,2013-08-29T13:13:53Z
2013-08-29,2013-08-29_7B2_JN_5,3,7B2,7B2,rest,NA,2013-08-29T13:18:52Z
2013-08-29,2013-08-29_7B7_JG_3,1,7B7,7B7,rest,NA,2013-08-29T09:50:57Z
2013-08-29,2013-08-29_7B7_JG_3,2,7B7,7B7,rest,NA,2013-08-29T09:55:57Z
2013-08-29,2013-08-29_7B7_JG_3,3,7B7,7B7,rest,NA,2013-08-29T10:00:57Z
2013-08-29,2013-08-29_7C0_JG_1,1,7C0,"7C0, 7C0",rest,NA,2013-08-29T07:51:04Z
2013-08-29,2013-08-29_7C0_JG_1,2,7C0,7C0,rest,NA,2013-08-29T07:56:04Z
2013-08-29,2013-08-29_7C0_JG_1,3,7C0,7C0,rest,NA,2013-08-29T08:01:04Z
2013-08-29,2013-08-29_82A_JN_5,1,82A,"82A, 63V",feedchow,feedchow,2013-08-29T12:39:08Z
2013-08-29,2013-08-29_82A_JN_5,2,82A,82A,rest,NA,2013-08-29T12:44:17Z
2013-08-29,2013-08-29_82A_JN_5,3,82A,82A,feedplant,NA,2013-08-29T12:49:07Z
2013-08-29,2013-08-29_88T_JG_6,1,88T,88T,rest,NA,2013-08-29T13:42:54Z
2013-08-29,2013-08-29_88T_JG_6,2,88T,88T,travel,NA,2013-08-29T13:47:55Z
2013-08-29,2013-08-29_88T_JG_6,3,88T,88T,travel,NA,2013-08-29T13:52:55Z
2013-08-29,2013-08-29_8C0_JN_4,1,8C0,8C0,rest,NA,2013-08-29T11:19:37Z
2013-08-29,2013-08-29_8C0_JN_4,2,8C0,8C0,rest,NA,2013-08-29T11:24:41Z
2013-08-29,2013-08-29_8C0_JN_4,3,8C0,8C0,rest,NA,2013-08-29T11:29:39Z
2013-08-29,2013-08-29_90D_JN_2,1,90D,90D,feedchow,NA,2013-08-29T08:52:31Z
2013-08-29,2013-08-29_90D_JN_2,2,90D,90D,feedwater,NA,2013-08-29T08:57:49Z
2013-08-29,2013-08-29_90D_JN_2,3,90D,90D,feedplant,NA,2013-08-29T09:02:30Z
2013-08-29,2013-08-29_98T_JN_2,1,98T,98T,travel,NA,2013-08-29T09:03:55Z
2013-08-29,2013-08-29_98T_JN_2,2,98T,98T,feedplant,NA,2013-08-29T09:08:56Z
2013-08-29,2013-08-29_98T_JN_2,3,98T,98T,feedplant,NA,2013-08-29T09:13:55Z
2013-08-29,2013-08-29_9C2_JG_2,1,9C2,"9C2, 9C2",rest,NA,2013-08-29T09:05:16Z
2013-08-29,2013-08-29_9C2_JG_2,2,9C2,9C2,feedchow,NA,2013-08-29T09:10:15Z
2013-08-29,2013-08-29_9D1_JG_5,1,9D1,9D1,rest,NA,2013-08-29T12:17:37Z
2013-08-29,2013-08-29_9D1_JG_5,2,9D1,9D1,rest,NA,2013-08-29T12:22:38Z
2013-08-29,2013-08-29_9D1_JG_5,3,9D1,9D1,rest,NA,2013-08-29T12:27:37Z
2013-08-30,2013-08-30_0A4_JN_1,1,0A4,0A4,rest,NA,2013-08-30T08:26:46Z
2013-08-30,2013-08-30_0A4_JN_1,2,0A4,0A4,rest,NA,2013-08-30T08:31:54Z
2013-08-30,2013-08-30_0A4_JN_1,3,0A4,0A4,feedchow,NA,2013-08-30T08:36:47Z
2013-08-30,2013-08-30_2A7_JN_5,1,2A7,2A7,travel,NA,2013-08-30T13:08:23Z
2013-08-30,2013-08-30_2A7_JN_5,2,2A7,"2A7, 1C0",feedchow,rest,2013-08-30T13:13:28Z
2013-08-30,2013-08-30_2A7_JN_5,3,2A7,2A7,feedchow,NA,2013-08-30T13:18:23Z
2013-08-30,2013-08-30_4C2_JN_5,1,4C2,"4C2, 03J",rest,rest,2013-08-30T12:34:39Z
2013-08-30,2013-08-30_4C2_JN_5,2,4C2,"4C2, 0A9, 03J",rest,"rest, rest",2013-08-30T12:39:41Z
2013-08-30,2013-08-30_4C2_JN_5,3,4C2,"4C2, 0A9, 03J",social,"rest, rest",2013-08-30T12:44:45Z
2013-08-30,2013-08-30_55V_JN_6,1,55V,"55V, 34N",rest,rest,2013-08-30T13:23:14Z
2013-08-30,2013-08-30_55V_JN_6,2,55V,55V,rest,NA,2013-08-30T13:28:21Z
2013-08-30,2013-08-30_55V_JN_6,3,55V,55V,rest,NA,2013-08-30T13:33:14Z
2013-08-30,2013-08-30_56E_JN_1,1,56E,56E,rest,NA,2013-08-30T11:28:05Z
2013-08-30,2013-08-30_56E_JN_1,2,56E,"56E, 73B",feedchow,feedchow,2013-08-30T11:33:06Z
2013-08-30,2013-08-30_56E_JN_1,3,56E,56E,feedchow,NA,2013-08-30T11:38:09Z
2013-08-30,2013-08-30_5C0_JN_4,1,5C0,5C0,rest,NA,2013-08-30T11:59:16Z
2013-08-30,2013-08-30_5C0_JN_4,2,5C0,5C0,rest,NA,2013-08-30T12:04:26Z
2013-08-30,2013-08-30_5C0_JN_4,3,5C0,5C0,feedplant,NA,2013-08-30T12:09:24Z
2013-08-30,2013-08-30_62H_JN_6,1,62H,62H,feedwater,NA,2013-08-30T13:35:39Z
2013-08-30,2013-08-30_62H_JN_6,2,62H,62H,feedwater,NA,2013-08-30T13:40:41Z
2013-08-30,2013-08-30_62H_JN_6,3,62H,"62H, 44J",feedwater,rest,2013-08-30T13:45:42Z
2013-08-30,2013-08-30_79Z_JN_4,1,79Z,79Z,feedplant,NA,2013-08-30T11:16:58Z
2013-08-30,2013-08-30_79Z_JN_4,2,79Z,79Z,feedplant,NA,2013-08-30T11:22:03Z
2013-08-30,2013-08-30_79Z_JN_4,3,79Z,79Z,rest,NA,2013-08-30T11:26:58Z
2013-08-30,2013-08-30_7B2_JN_2,1,7B2,7B2,travel,NA,2013-08-30T09:13:39Z
2013-08-30,2013-08-30_7B2_JN_2,2,7B2,7B2,travel,NA,2013-08-30T09:18:59Z
2013-08-30,2013-08-30_7B2_JN_2,3,7B2,7B2,rest,NA,2013-08-30T09:23:44Z
2013-08-30,2013-08-30_7D8_JN_1,1,7D8,7D8,rest,NA,2013-08-30T08:05:47Z
2013-08-30,2013-08-30_7D8_JN_1,2,7D8,7D8,rest,NA,2013-08-30T08:10:54Z
2013-08-30,2013-08-30_7D8_JN_1,3,7D8,7D8,rest,NA,2013-08-30T08:15:49Z
2013-08-30,2013-08-30_82L_JN_6,1,82L,82L,social,NA,2013-08-30T14:10:32Z
2013-08-30,2013-08-30_82L_JN_6,2,82L,82L,social,NA,2013-08-30T14:15:34Z
