date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2017-05-18,2017-05-18_4K7_DP_1,3,4K7,4K7,rest,NA,2017-05-18T09:22:07Z
2017-05-18,2017-05-18_60E_DP_5,1,60E,60E,travel,NA,2017-05-18T13:42:28Z
2017-05-18,2017-05-18_60E_DP_5,2,60E,60E,feedchow,NA,2017-05-18T13:47:37Z
2017-05-18,2017-05-18_60E_DP_5,3,60E,60E,rest,NA,2017-05-18T13:52:25Z
2017-05-18,2017-05-18_73S_DP_5,1,73S,73S,rest,NA,2017-05-18T13:18:25Z
2017-05-18,2017-05-18_73S_DP_5,2,73S,73S,rest,NA,2017-05-18T13:23:25Z
2017-05-18,2017-05-18_73S_DP_5,3,73S,73S,travel,NA,2017-05-18T13:28:26Z
2017-05-18,2017-05-18_78I_DP_5,1,78I,78I,travel,NA,2017-05-18T13:30:15Z
2017-05-18,2017-05-18_78I_DP_5,2,78I,78I,travel,NA,2017-05-18T13:35:13Z
2017-05-18,2017-05-18_78I_DP_5,3,78I,78I,rest,NA,2017-05-18T13:40:13Z
2017-05-18,2017-05-18_85T_DP_1,1,85T,85T,rest,NA,2017-05-18T09:24:34Z
2017-05-18,2017-05-18_85T_DP_1,2,85T,85T,rest,NA,2017-05-18T09:29:33Z
2017-05-18,2017-05-18_85T_DP_1,3,85T,85T,travel,NA,2017-05-18T09:34:33Z
2017-05-18,2017-05-18_8K1_DP_4,1,8K1,8K1,rest,NA,2017-05-18T12:36:22Z
2017-05-18,2017-05-18_8K1_DP_4,2,8K1,8K1,rest,NA,2017-05-18T12:41:32Z
2017-05-18,2017-05-18_8K1_DP_4,3,8K1,8K1,rest,NA,2017-05-18T12:46:39Z
2017-05-18,2017-05-18_9E8_DP_2,1,9E8,9E8,feedplant,NA,2017-05-18T10:10:18Z
2017-05-18,2017-05-18_9E8_DP_2,2,9E8,9E8,feedplant,NA,2017-05-18T10:15:16Z
2017-05-18,2017-05-18_9E8_DP_2,3,9E8,9E8,rest,NA,2017-05-18T10:20:16Z
2017-05-24,2017-05-24_04T_DP_1,1,04T,04T,rest,NA,2017-05-24T08:48:14Z
2017-05-24,2017-05-24_04T_DP_1,2,04T,04T,travel,NA,2017-05-24T08:53:31Z
2017-05-24,2017-05-24_04T_DP_1,3,04T,04T,rest,NA,2017-05-24T08:58:13Z
2017-05-24,2017-05-24_0K0_DP_4,1,0K0,0K0,rest,NA,2017-05-24T12:33:10Z
2017-05-24,2017-05-24_0K0_DP_4,2,0K0,0K0,rest,NA,2017-05-24T12:38:11Z
2017-05-24,2017-05-24_0K0_DP_4,3,0K0,0K0,rest,NA,2017-05-24T12:43:10Z
2017-05-24,2017-05-24_0M4_DP_2,1,0M4,0M4,feedplant,NA,2017-05-24T09:51:02Z
2017-05-24,2017-05-24_0M4_DP_2,2,0M4,0M4,feedplant,NA,2017-05-24T09:56:01Z
2017-05-24,2017-05-24_0M4_DP_2,3,0M4,0M4,feedplant,NA,2017-05-24T10:01:00Z
2017-05-24,2017-05-24_12O_DP_1,1,12O,12O,rest,NA,2017-05-24T09:00:09Z
2017-05-24,2017-05-24_12O_DP_1,2,12O,12O,feedchow,NA,2017-05-24T09:05:23Z
2017-05-24,2017-05-24_12O_DP_1,3,12O,12O,travel,NA,2017-05-24T09:10:08Z
2017-05-24,2017-05-24_15E_DP_4,1,15E,15E,rest,NA,2017-05-24T12:16:09Z
2017-05-24,2017-05-24_15E_DP_4,2,15E,15E,rest,NA,2017-05-24T12:21:09Z
2017-05-24,2017-05-24_15E_DP_4,3,15E,15E,social,NA,2017-05-24T12:26:08Z
2017-05-24,2017-05-24_1B0_DP_6,1,1B0,1B0,travel,NA,2017-05-24T14:19:29Z
2017-05-24,2017-05-24_1B0_DP_6,2,1B0,1B0,feedplant,NA,2017-05-24T14:24:31Z
2017-05-24,2017-05-24_1B0_DP_6,3,1B0,1B0,rest,NA,2017-05-24T14:29:29Z
2017-05-24,2017-05-24_1B1_DP_5,1,1B1,1B1,travel,NA,2017-05-24T13:43:03Z
2017-05-24,2017-05-24_1B1_DP_5,2,1B1,1B1,feedplant,NA,2017-05-24T13:48:11Z
2017-05-24,2017-05-24_1B1_DP_5,3,1B1,1B1,rest,NA,2017-05-24T13:53:04Z
2017-05-24,2017-05-24_1D5_DP_5,1,1D5,1D5,rest,NA,2017-05-24T13:04:47Z
2017-05-24,2017-05-24_1D5_DP_5,2,1D5,1D5,rest,NA,2017-05-24T13:09:56Z
2017-05-24,2017-05-24_1D5_DP_5,3,1D5,1D5,travel,NA,2017-05-24T13:14:46Z
2017-05-24,2017-05-24_1F2_DP_3,1,1F2,1F2,rest,NA,2017-05-24T10:50:37Z
2017-05-24,2017-05-24_1F2_DP_3,2,1F2,1F2,feedplant,NA,2017-05-24T10:55:36Z
2017-05-24,2017-05-24_1F2_DP_3,3,1F2,1F2,rest,NA,2017-05-24T11:00:40Z
2017-05-24,2017-05-24_1G1_DP_1,1,1G1,1G1,travel,NA,2017-05-24T09:11:19Z
2017-05-24,2017-05-24_1G1_DP_1,2,1G1,1G1,travel,NA,2017-05-24T09:16:19Z
2017-05-24,2017-05-24_1G1_DP_1,3,1G1,1G1,feedchow,NA,2017-05-24T09:21:19Z
2017-05-24,2017-05-24_1G4_DP_6,1,1G4,"1G4, 98J",rest,rest,2017-05-24T14:48:36Z
2017-05-24,2017-05-24_1G4_DP_6,2,1G4,"1G4, 98J",rest,rest,2017-05-24T14:53:37Z
2017-05-24,2017-05-24_1G4_DP_6,3,1G4,1G4,rest,NA,2017-05-24T14:58:43Z
2017-05-24,2017-05-24_1G6_DP_6,1,1G6,1G6,travel,NA,2017-05-24T14:07:00Z
2017-05-24,2017-05-24_1G6_DP_6,2,1G6,1G6,rest,NA,2017-05-24T14:11:59Z
2017-05-24,2017-05-24_1G6_DP_6,3,1G6,1G6,rest,NA,2017-05-24T14:16:59Z
2017-05-24,2017-05-24_1I6_DP_6,1,1I6,1I6,rest,NA,2017-05-24T14:36:19Z
2017-05-24,2017-05-24_1I6_DP_6,2,1I6,1I6,feedplant,NA,2017-05-24T14:41:19Z
2017-05-24,2017-05-24_1I6_DP_6,3,1I6,1I6,feedplant,NA,2017-05-24T14:46:19Z
2017-05-24,2017-05-24_1K1_DP_2,1,1K1,1K1,rest,NA,2017-05-24T10:07:08Z
2017-05-24,2017-05-24_1K1_DP_2,2,1K1,1K1,rest,NA,2017-05-24T10:12:08Z
2017-05-24,2017-05-24_1K1_DP_2,3,1K1,1K1,rest,NA,2017-05-24T10:17:08Z
2017-05-24,2017-05-24_2G4_DP_1,1,2G4,2G4,feedchow,NA,2017-05-24T09:25:25Z
2017-05-24,2017-05-24_2G4_DP_1,2,2G4,2G4,feedwater,NA,2017-05-24T09:30:22Z
2017-05-24,2017-05-24_2G4_DP_1,3,2G4,2G4,rest,NA,2017-05-24T09:35:22Z
2017-05-24,2017-05-24_2I3_DP_2,1,2I3,2I3,feedchow,NA,2017-05-24T09:38:08Z
2017-05-24,2017-05-24_2I3_DP_2,2,2I3,2I3,feedwater,NA,2017-05-24T09:43:16Z
2017-05-24,2017-05-24_2I3_DP_2,3,2I3,2I3,travel,NA,2017-05-24T09:48:07Z
2017-05-24,2017-05-24_2K3_DP_5,1,2K3,2K3,feedplant,NA,2017-05-24T13:55:12Z
2017-05-24,2017-05-24_2K3_DP_5,2,2K3,2K3,travel,NA,2017-05-24T14:00:14Z
2017-05-24,2017-05-24_2K3_DP_5,3,2K3,2K3,rest,NA,2017-05-24T14:05:10Z
2017-05-24,2017-05-24_4G6_DP_5,1,4G6,4G6,feedchow,NA,2017-05-24T13:21:11Z
2017-05-24,2017-05-24_4G6_DP_5,2,4G6,4G6,feedchow,NA,2017-05-24T13:26:11Z
2017-05-24,2017-05-24_4G6_DP_5,3,4G6,4G6,travel,NA,2017-05-24T13:31:07Z
2017-05-24,2017-05-24_51A_DP_2,1,51A,51A,feedwater,NA,2017-05-24T10:19:33Z
2017-05-24,2017-05-24_51A_DP_2,2,51A,51A,feedwater,NA,2017-05-24T10:24:31Z
2017-05-24,2017-05-24_51A_DP_2,3,51A,51A,rest,NA,2017-05-24T10:29:33Z
2017-05-24,2017-05-24_53Z_DP_4,1,53Z,53Z,rest,NA,2017-05-24T12:05:13Z
2017-05-24,2017-05-24_53Z_DP_4,2,53Z,53Z,rest,NA,2017-05-24T12:10:18Z
2017-05-24,2017-05-24_53Z_DP_4,3,53Z,53Z,rest,NA,2017-05-24T12:15:16Z
2017-05-24,2017-05-24_5B0_DP_3,1,5B0,5B0,travel,NA,2017-05-24T11:04:38Z
2017-05-24,2017-05-24_5B0_DP_3,2,5B0,5B0,rest,NA,2017-05-24T11:09:38Z
2017-05-24,2017-05-24_5B0_DP_3,3,5B0,5B0,travel,NA,2017-05-24T11:14:38Z
2017-05-24,2017-05-24_77I_DP_3,1,77I,77I,rest,NA,2017-05-24T10:33:51Z
2017-05-24,2017-05-24_77I_DP_3,2,77I,77I,rest,NA,2017-05-24T10:39:04Z
2017-05-24,2017-05-24_77I_DP_3,3,77I,77I,rest,NA,2017-05-24T10:43:51Z
2017-05-24,2017-05-24_7F5_DP_1,1,7F5,7F5,rest,NA,2017-05-24T08:36:27Z
2017-05-24,2017-05-24_7F5_DP_1,2,7F5,7F5,feedplant,NA,2017-05-24T08:41:27Z
2017-05-24,2017-05-24_7F5_DP_1,3,7F5,7F5,rest,NA,2017-05-24T08:46:26Z
2017-05-24,2017-05-24_7G1_DP_3,1,7G1,7G1,rest,NA,2017-05-24T11:16:50Z
2017-05-24,2017-05-24_7G1_DP_3,2,7G1,7G1,rest,NA,2017-05-24T11:21:51Z
2017-05-24,2017-05-24_7G1_DP_3,3,7G1,7G1,rest,NA,2017-05-24T11:26:50Z
2017-05-24,2017-05-24_7K8_DP_4,1,7K8,7K8,social,NA,2017-05-24T12:45:36Z
2017-05-24,2017-05-24_7K8_DP_4,2,7K8,7K8,social,NA,2017-05-24T12:50:43Z
2017-05-24,2017-05-24_7K8_DP_4,3,7K8,7K8,social,NA,2017-05-24T12:55:27Z
2017-05-25,2017-05-25_00V_DP_3,1,00V,00V,rest,NA,2017-05-25T10:47:17Z
2017-05-25,2017-05-25_00V_DP_3,2,00V,00V,rest,NA,2017-05-25T10:52:24Z
2017-05-25,2017-05-25_00V_DP_3,3,00V,00V,rest,NA,2017-05-25T10:57:17Z
2017-05-25,2017-05-25_0M3_DP_4,1,0M3,"0M3, 0M4",rest,rest,2017-05-25T12:40:15Z
2017-05-25,2017-05-25_0M3_DP_4,2,0M3,0M3,rest,NA,2017-05-25T12:45:14Z
2017-05-25,2017-05-25_0M3_DP_4,3,0M3,0M3,rest,NA,2017-05-25T12:50:15Z
2017-05-25,2017-05-25_1K2_DP_6,1,1K2,1K2,rest,NA,2017-05-25T14:08:49Z
2017-05-25,2017-05-25_1K2_DP_6,2,1K2,1K2,feedplant,NA,2017-05-25T14:14:03Z
2017-05-25,2017-05-25_1K2_DP_6,3,1K2,1K2,travel,NA,2017-05-25T14:19:00Z
2017-05-25,2017-05-25_2D0_DP_6,1,2D0,2D0,rest,NA,2017-05-25T14:39:15Z
2017-05-25,2017-05-25_2D0_DP_6,2,2D0,2D0,rest,NA,2017-05-25T14:44:17Z
2017-05-25,2017-05-25_2D0_DP_6,3,2D0,2D0,rest,NA,2017-05-25T14:49:15Z
2017-05-25,2017-05-25_2F8_DP_4,1,2F8,2F8,rest,NA,2017-05-25T12:11:20Z
2017-05-25,2017-05-25_2F8_DP_4,2,2F8,2F8,rest,NA,2017-05-25T12:16:19Z
2017-05-25,2017-05-25_2F8_DP_4,3,2F8,2F8,rest,NA,2017-05-25T12:21:20Z
2017-05-25,2017-05-25_2K0_DP_3,1,2K0,2K0,travel,NA,2017-05-25T11:09:32Z
2017-05-25,2017-05-25_2K0_DP_3,2,2K0,2K0,travel,NA,2017-05-25T11:14:56Z
2017-05-25,2017-05-25_2K0_DP_3,3,2K0,2K0,travel,NA,2017-05-25T11:19:29Z
2017-05-25,2017-05-25_2K5_DP_4,1,2K5,2K5,rest,NA,2017-05-25T12:23:07Z
2017-05-25,2017-05-25_2K5_DP_4,2,2K5,2K5,rest,NA,2017-05-25T12:28:06Z
2017-05-25,2017-05-25_2K5_DP_4,3,2K5,2K5,rest,NA,2017-05-25T12:33:06Z
2017-05-25,2017-05-25_32Z_DP_5,1,32Z,32Z,rest,NA,2017-05-25T13:55:14Z
2017-05-25,2017-05-25_32Z_DP_5,2,32Z,32Z,rest,NA,2017-05-25T14:00:15Z
2017-05-25,2017-05-25_32Z_DP_5,3,32Z,32Z,travel,NA,2017-05-25T14:05:14Z
2017-05-25,2017-05-25_3H0_DP_5,1,3H0,3H0,rest,NA,2017-05-25T13:31:28Z
2017-05-25,2017-05-25_3H0_DP_5,2,3H0,3H0,rest,NA,2017-05-25T13:36:31Z
2017-05-25,2017-05-25_3H0_DP_5,3,3H0,3H0,rest,NA,2017-05-25T13:41:31Z
2017-05-25,2017-05-25_3I6_DP_1,1,3I6,3I6,travel,NA,2017-05-25T09:17:23Z
2017-05-25,2017-05-25_3I6_DP_1,2,3I6,3I6,feedplant,NA,2017-05-25T09:22:22Z
2017-05-25,2017-05-25_3I6_DP_1,3,3I6,3I6,feedplant,NA,2017-05-25T09:27:22Z
2017-05-25,2017-05-25_3K1_DP_6,1,3K1,3K1,rest,NA,2017-05-25T14:25:17Z
2017-05-25,2017-05-25_3K1_DP_6,2,3K1,3K1,rest,NA,2017-05-25T14:30:37Z
2017-05-25,2017-05-25_3K1_DP_6,3,3K1,3K1,rest,NA,2017-05-25T14:35:16Z
2017-05-25,2017-05-25_47Z_DP_5,1,47Z,"47Z, 3J7",rest,rest,2017-05-25T13:19:01Z
2017-05-25,2017-05-25_47Z_DP_5,2,47Z,"47Z, 3J7",rest,rest,2017-05-25T13:24:16Z
2017-05-25,2017-05-25_47Z_DP_5,3,47Z,"47Z, 32Z",rest,rest,2017-05-25T13:29:01Z
2017-05-25,2017-05-25_4G8_DP_2,1,4G8,4G8,feedplant,NA,2017-05-25T09:55:41Z
2017-05-25,2017-05-25_4G8_DP_2,2,4G8,4G8,feedplant,NA,2017-05-25T10:00:40Z
2017-05-25,2017-05-25_4G8_DP_2,3,4G8,4G8,feedplant,NA,2017-05-25T10:05:41Z
2017-05-25,2017-05-25_4J4_DP_5,1,4J4,4J4,social,NA,2017-05-25T13:44:28Z
2017-05-25,2017-05-25_4J4_DP_5,2,4J4,4J4,rest,NA,2017-05-25T13:49:30Z
2017-05-25,2017-05-25_4J4_DP_5,3,4J4,"4J4, 2G2",rest,rest,2017-05-25T13:54:23Z
2017-05-25,2017-05-25_51Z_DP_1,1,51Z,51Z,travel,NA,2017-05-25T08:53:33Z
2017-05-25,2017-05-25_51Z_DP_1,2,51Z,51Z,travel,NA,2017-05-25T08:58:32Z
2017-05-25,2017-05-25_51Z_DP_1,3,51Z,51Z,travel,NA,2017-05-25T09:03:32Z
2017-05-25,2017-05-25_5L8_DP_1,1,5L8,5L8,travel,NA,2017-05-25T08:40:45Z
2017-05-25,2017-05-25_5L8_DP_1,2,5L8,5L8,travel,NA,2017-05-25T08:45:36Z
2017-05-25,2017-05-25_5L8_DP_1,3,5L8,5L8,travel,NA,2017-05-25T08:50:35Z
2017-05-25,2017-05-25_61R_DP_2,1,61R,61R,rest,NA,2017-05-25T10:08:14Z
2017-05-25,2017-05-25_61R_DP_2,2,61R,61R,rest,NA,2017-05-25T10:13:13Z
2017-05-25,2017-05-25_61R_DP_2,3,61R,61R,travel,NA,2017-05-25T10:18:12Z
2017-05-25,2017-05-25_6B8_DP_6,1,6B8,6B8,rest,NA,2017-05-25T14:50:53Z
2017-05-25,2017-05-25_6B8_DP_6,2,6B8,6B8,rest,NA,2017-05-25T14:55:52Z
2017-05-25,2017-05-25_6B8_DP_6,3,6B8,6B8,feedplant,NA,2017-05-25T15:00:51Z
2017-05-25,2017-05-25_7A2_DP_1,1,7A2,7A2,rest,NA,2017-05-25T10:58:21Z
2017-05-25,2017-05-25_7A2_DP_1,2,7A2,7A2,rest,NA,2017-05-25T11:03:22Z
2017-05-25,2017-05-25_7A2_DP_1,3,7A2,7A2,rest,NA,2017-05-25T11:08:22Z
2017-05-25,2017-05-25_7C4_DP_3,1,7C4,7C4,rest,NA,2017-05-25T10:36:30Z
2017-05-25,2017-05-25_7C4_DP_3,2,7C4,7C4,rest,NA,2017-05-25T10:41:29Z
2017-05-25,2017-05-25_7C4_DP_3,3,7C4,7C4,rest,NA,2017-05-25T10:46:29Z
2017-05-25,2017-05-25_8J3_DP_2,1,8J3,8J3,travel,NA,2017-05-25T09:43:02Z
2017-05-25,2017-05-25_8J3_DP_2,2,8J3,8J3,rest,NA,2017-05-25T09:48:00Z
2017-05-25,2017-05-25_8J3_DP_2,3,8J3,8J3,rest,NA,2017-05-25T09:53:01Z
2017-05-25,2017-05-25_93T_DP_3,1,93T,93T,travel,NA,2017-05-25T11:20:33Z
2017-05-25,2017-05-25_93T_DP_3,2,93T,93T,travel,NA,2017-05-25T11:25:32Z
2017-05-25,2017-05-25_93T_DP_3,3,93T,93T,rest,NA,2017-05-25T11:30:32Z
2017-05-25,2017-05-25_9E3_DP_2,1,9E3,9E3,rest,NA,2017-05-25T10:22:03Z
2017-05-25,2017-05-25_9E3_DP_2,2,9E3,9E3,rest,NA,2017-05-25T10:27:03Z
2017-05-25,2017-05-25_9E3_DP_2,3,9E3,9E3,rest,NA,2017-05-25T10:32:15Z
2017-05-25,2017-05-25_9K9_DP_1,1,9K9,9K9,rest,NA,2017-05-25T09:06:15Z
2017-05-25,2017-05-25_9K9_DP_1,2,9K9,9K9,feedplant,NA,2017-05-25T09:11:14Z
2017-05-25,2017-05-25_9K9_DP_1,3,9K9,9K9,feedplant,NA,2017-05-25T09:16:12Z
2017-05-26,2017-05-26_0M1_DP_2,1,0M1,"0M1, 51Z",feedwater,feedwater,2017-05-26T10:08:43Z
2017-05-26,2017-05-26_0M1_DP_2,2,0M1,0M1,travel,NA,2017-05-26T10:13:43Z
2017-05-26,2017-05-26_0M1_DP_2,3,0M1,0M1,rest,NA,2017-05-26T10:18:42Z
2017-05-26,2017-05-26_18I_DP_1,1,18I,18I,travel,NA,2017-05-26T08:45:19Z
2017-05-26,2017-05-26_18I_DP_1,2,18I,18I,travel,NA,2017-05-26T08:50:32Z
2017-05-26,2017-05-26_18I_DP_1,3,18I,18I,feedchow,NA,2017-05-26T08:55:19Z
2017-05-26,2017-05-26_1I7_3_,1,1I7,1I7,feedwater,NA,2017-05-26T10:45:43Z
2017-05-26,2017-05-26_1I7_3_,2,1I7,1I7,feedplant,NA,2017-05-26T10:50:50Z
2017-05-26,2017-05-26_1I7_3_,3,1I7,1I7,feedplant,NA,2017-05-26T10:55:41Z
2017-05-26,2017-05-26_2E4_DP_3,1,2E4,2E4,feedwater,NA,2017-05-26T11:09:09Z
2017-05-26,2017-05-26_2E4_DP_3,2,2E4,2E4,feedwater,NA,2017-05-26T11:14:08Z
2017-05-26,2017-05-26_2E4_DP_3,3,2E4,2E4,rest,NA,2017-05-26T11:19:08Z
2017-05-26,2017-05-26_36V_DP_1,1,36V,36V,travel,NA,2017-05-26T08:58:17Z
2017-05-26,2017-05-26_36V_DP_1,2,36V,36V,travel,NA,2017-05-26T09:03:15Z
2017-05-26,2017-05-26_36V_DP_1,3,36V,36V,feedchow,NA,2017-05-26T09:08:15Z
2017-05-26,2017-05-26_45Z_DP_3,1,45Z,45Z,rest,NA,2017-05-26T10:58:08Z
2017-05-26,2017-05-26_45Z_DP_3,2,45Z,45Z,rest,NA,2017-05-26T11:03:02Z
2017-05-26,2017-05-26_45Z_DP_3,3,45Z,45Z,rest,NA,2017-05-26T11:08:02Z
2017-05-26,2017-05-26_4E2_DP_2,1,4E2,4E2,rest,NA,2017-05-26T09:40:36Z
2017-05-26,2017-05-26_4E2_DP_2,2,4E2,4E2,rest,NA,2017-05-26T09:45:34Z
2017-05-26,2017-05-26_4E2_DP_2,3,4E2,4E2,travel,NA,2017-05-26T09:50:34Z
2017-05-26,2017-05-26_5C6_DP_2,1,5C6,5C6,feedchow,NA,2017-05-26T09:53:30Z
2017-05-26,2017-05-26_5C6_DP_2,2,5C6,5C6,feedchow,NA,2017-05-26T09:58:28Z
2017-05-26,2017-05-26_5C6_DP_2,3,5C6,5C6,feedchow,NA,2017-05-26T10:03:41Z
2017-05-26,2017-05-26_73S_DP_1,1,73S,73S,rest,NA,2017-05-26T08:31:41Z
2017-05-26,2017-05-26_73S_DP_1,2,73S,73S,rest,NA,2017-05-26T08:36:41Z
2017-05-26,2017-05-26_73S_DP_1,3,73S,73S,travel,NA,2017-05-26T08:41:40Z
2017-05-27,2017-05-27_1B0_DP_1,1,1B0,1B0,travel,NA,2017-05-27T09:22:47Z
2017-05-27,2017-05-27_1B0_DP_1,2,1B0,1B0,rest,NA,2017-05-27T09:27:46Z
2017-05-27,2017-05-27_1B0_DP_1,3,1B0,1B0,rest,NA,2017-05-27T09:32:46Z
2017-05-27,2017-05-27_1D5_DP_2,1,1D5,1D5,travel,NA,2017-05-27T10:23:13Z
2017-05-27,2017-05-27_1D5_DP_2,2,1D5,1D5,travel,NA,2017-05-27T10:28:13Z
2017-05-27,2017-05-27_1D5_DP_2,3,1D5,1D5,feedchow,NA,2017-05-27T10:33:12Z
2017-05-27,2017-05-27_1G4_DP_3,1,1G4,1G4,travel,NA,2017-05-27T10:40:52Z
2017-05-27,2017-05-27_1G4_DP_3,2,1G4,1G4,feedchow,NA,2017-05-27T10:46:06Z
2017-05-27,2017-05-27_1G4_DP_3,3,1G4,1G4,travel,NA,2017-05-27T10:50:52Z
2017-05-27,2017-05-27_1K2_DP_2,1,1K2,1K2,travel,NA,2017-05-27T10:08:27Z
2017-05-27,2017-05-27_1K2_DP_2,2,1K2,1K2,rest,NA,2017-05-27T10:13:18Z
2017-05-27,2017-05-27_1K2_DP_2,3,1K2,1K2,feedwater,NA,2017-05-27T10:18:17Z
2017-05-27,2017-05-27_32Z_DP_3,1,32Z,32Z,feedchow,NA,2017-05-27T11:10:01Z
2017-05-27,2017-05-27_32Z_DP_3,2,32Z,32Z,rest,NA,2017-05-27T11:14:58Z
2017-05-27,2017-05-27_32Z_DP_3,3,32Z,32Z,feedchow,NA,2017-05-27T11:19:59Z
2017-05-27,2017-05-27_3H0_DP_3,1,3H0,3H0,feedchow,NA,2017-05-27T10:58:41Z
2017-05-27,2017-05-27_3H0_DP_3,2,3H0,3H0,feedchow,NA,2017-05-27T11:03:52Z
2017-05-27,2017-05-27_3H0_DP_3,3,3H0,3H0,travel,NA,2017-05-27T11:08:40Z
2017-05-27,2017-05-27_3I9_DP_1,1,3I9,3I9,rest,NA,2017-05-27T09:10:27Z
2017-05-27,2017-05-27_3I9_DP_1,2,3I9,3I9,travel,NA,2017-05-27T09:15:43Z
2017-05-27,2017-05-27_3I9_DP_1,3,3I9,3I9,rest,NA,2017-05-27T09:20:27Z
2017-05-27,2017-05-27_8K1_DP_2,1,8K1,8K1,feedwater,NA,2017-05-27T09:56:22Z
2017-05-27,2017-05-27_8K1_DP_2,2,8K1,8K1,rest,NA,2017-05-27T10:01:19Z
2017-05-27,2017-05-27_8K1_DP_2,3,8K1,8K1,travel,NA,2017-05-27T10:06:20Z
2017-05-30,2017-05-30_00V_DP_6,1,00V,00V,rest,NA,2017-05-30T14:55:41Z
2017-05-30,2017-05-30_00V_DP_6,2,00V,00V,rest,NA,2017-05-30T15:00:42Z
2017-05-30,2017-05-30_00V_DP_6,3,00V,00V,rest,NA,2017-05-30T15:05:40Z
2017-05-30,2017-05-30_0F0_DP_6,1,0F0,0F0,rest,NA,2017-05-30T14:44:56Z
2017-05-30,2017-05-30_0F0_DP_6,2,0F0,0F0,rest,NA,2017-05-30T14:49:56Z
2017-05-30,2017-05-30_0F0_DP_6,3,0F0,0F0,rest,NA,2017-05-30T14:54:58Z
2017-05-30,2017-05-30_0I9_DP_5,1,0I9,0I9,rest,NA,2017-05-30T13:54:23Z
2017-05-30,2017-05-30_0I9_DP_5,2,0I9,0I9,rest,NA,2017-05-30T13:59:23Z
2017-05-30,2017-05-30_0I9_DP_5,3,0I9,0I9,rest,NA,2017-05-30T14:04:23Z
2017-05-30,2017-05-30_1B1_DP_3,1,1B1,1B1,rest,NA,2017-05-30T10:44:42Z
2017-05-30,2017-05-30_1B1_DP_3,2,1B1,1B1,rest,NA,2017-05-30T10:49:42Z
2017-05-30,2017-05-30_1B1_DP_3,3,1B1,1B1,rest,NA,2017-05-30T10:54:42Z
2017-05-30,2017-05-30_1G0_DP_6,1,1G0,1G0,rest,NA,2017-05-30T14:06:36Z
2017-05-30,2017-05-30_1G0_DP_6,2,1G0,"1G0, 4E2",feedplant,rest,2017-05-30T14:11:36Z
2017-05-30,2017-05-30_1G0_DP_6,3,1G0,"1G0, 4E2",rest,rest,2017-05-30T14:16:37Z
2017-05-30,2017-05-30_2K6_DP_6,1,2K6,2K6,feedplant,NA,2017-05-30T14:18:41Z
2017-05-30,2017-05-30_2K6_DP_6,2,2K6,2K6,feedplant,NA,2017-05-30T14:23:42Z
2017-05-30,2017-05-30_2K6_DP_6,3,2K6,2K6,rest,NA,2017-05-30T14:28:37Z
2017-05-30,2017-05-30_33T_DP_3,1,33T,33T,travel,NA,2017-05-30T10:32:43Z
2017-05-30,2017-05-30_33T_DP_3,2,33T,33T,travel,NA,2017-05-30T10:37:41Z
2017-05-30,2017-05-30_33T_DP_3,3,33T,33T,rest,NA,2017-05-30T10:42:45Z
2017-05-30,2017-05-30_3D9_DP_6,1,3D9,3D9,rest,NA,2017-05-30T14:30:26Z
2017-05-30,2017-05-30_3D9_DP_6,2,3D9,3D9,travel,NA,2017-05-30T14:35:38Z
2017-05-30,2017-05-30_3D9_DP_6,3,3D9,3D9,social,NA,2017-05-30T14:40:33Z
2017-05-30,2017-05-30_4C9_DP_5,1,4C9,4C9,rest,NA,2017-05-30T13:29:13Z
2017-05-30,2017-05-30_4C9_DP_5,2,4C9,4C9,rest,NA,2017-05-30T13:34:11Z
2017-05-30,2017-05-30_4C9_DP_5,3,4C9,4C9,rest,NA,2017-05-30T13:39:09Z
2017-05-30,2017-05-30_4G6_DP_2,1,4G6,4G6,feedchow,NA,2017-05-30T09:36:05Z
2017-05-30,2017-05-30_4G6_DP_2,2,4G6,4G6,feedwater,NA,2017-05-30T09:41:11Z
2017-05-30,2017-05-30_4G6_DP_2,3,4G6,4G6,feedchow,NA,2017-05-30T09:46:35Z
2017-05-30,2017-05-30_5B0_DP_5,1,5B0,5B0,rest,NA,2017-05-30T13:15:09Z
2017-05-30,2017-05-30_5B0_DP_5,2,5B0,5B0,rest,NA,2017-05-30T13:20:09Z
2017-05-30,2017-05-30_5B0_DP_5,3,5B0,5B0,rest,NA,2017-05-30T13:25:10Z
2017-05-30,2017-05-30_5L4_DP_2,1,5L4,5L4,feedchow,NA,2017-05-30T09:49:10Z
2017-05-30,2017-05-30_5L4_DP_2,2,5L4,5L4,rest,NA,2017-05-30T09:54:12Z
2017-05-30,2017-05-30_5L4_DP_2,3,5L4,5L4,travel,NA,2017-05-30T09:59:16Z
2017-05-30,2017-05-30_61R_DP_4,1,61R,61R,feedchow,NA,2017-05-30T12:17:50Z
2017-05-30,2017-05-30_61R_DP_4,2,61R,"61R, 14E",feedchow,feedchow,2017-05-30T12:22:50Z
2017-05-30,2017-05-30_61R_DP_4,3,61R,61R,feedchow,NA,2017-05-30T12:27:50Z
2017-05-30,2017-05-30_7C4_DP_4,1,7C4,7C4,rest,NA,2017-05-30T13:02:15Z
2017-05-30,2017-05-30_7C4_DP_4,2,7C4,7C4,rest,NA,2017-05-30T13:07:17Z
